,Hs-PEX5-eGFP1_T0s_1_CH1_BIN1.0,Hs-PEX5-eGFP1_T0s_1_CH2_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH1_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH2_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH1_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH2_BIN1.0
11997,0.0,349,0.0,225.0,0.0,282
11998,0.0,341,0.0,377.0,0.0,381
11999,2.0,377,0.0,467.0,0.0,274
12000,1.0,300,0.0,343.0,0.0,323
12001,0.0,359,0.0,408.0,0.0,352
12002,0.0,240,0.0,388.0,0.0,295
12003,0.0,353,0.0,335.0,0.0,290
12004,1.0,345,0.0,471.0,0.0,314
12005,0.0,357,0.0,309.0,0.0,356
12006,0.0,380,0.0,325.0,0.0,244
12007,0.0,459,0.0,292.0,0.0,265
12008,0.0,503,1.0,394.0,0.0,290
12009,0.0,335,1.0,373.0,0.0,259
12010,0.0,302,0.0,334.0,0.0,285
12011,0.0,285,0.0,351.0,0.0,255
12012,0.0,304,0.0,348.0,2.0,347
12013,0.0,400,0.0,400.0,1.0,289
12014,0.0,409,0.0,275.0,0.0,302
12015,0.0,308,0.0,269.0,0.0,303
12016,0.0,323,0.0,377.0,0.0,305
12017,0.0,412,0.0,341.0,2.0,305
12018,0.0,327,0.0,384.0,0.0,340
12019,0.0,256,0.0,358.0,0.0,333
12020,0.0,342,0.0,423.0,1.0,353
12021,0.0,322,0.0,290.0,0.0,361
12022,0.0,428,0.0,335.0,0.0,404
12023,0.0,458,0.0,292.0,0.0,346
12024,0.0,404,0.0,267.0,0.0,279
12025,1.0,313,0.0,345.0,0.0,244
12026,2.0,336,0.0,391.0,0.0,275
12027,2.0,381,0.0,348.0,0.0,299
12028,0.0,355,0.0,275.0,0.0,319
12029,0.0,301,0.0,314.0,0.0,401
12030,0.0,328,0.0,284.0,0.0,320
12031,0.0,301,0.0,349.0,0.0,251
12032,0.0,222,0.0,392.0,0.0,344
12033,0.0,269,0.0,410.0,0.0,401
12034,0.0,284,0.0,383.0,0.0,449
12035,0.0,386,0.0,371.0,0.0,302
12036,1.0,316,0.0,345.0,0.0,299
12037,0.0,446,0.0,433.0,0.0,336
12038,0.0,337,0.0,384.0,0.0,328
12039,0.0,243,0.0,360.0,0.0,368
12040,0.0,277,0.0,421.0,0.0,275
12041,0.0,181,0.0,392.0,0.0,378
12042,2.0,242,0.0,328.0,1.0,318
12043,0.0,179,5.0,308.0,2.0,246
12044,0.0,237,1.0,258.0,0.0,295
12045,0.0,216,1.0,248.0,0.0,280
12046,0.0,268,0.0,332.0,0.0,316
12047,0.0,270,1.0,369.0,0.0,304
12048,0.0,286,0.0,324.0,0.0,329
12049,0.0,343,0.0,334.0,0.0,406
12050,0.0,358,1.0,334.0,0.0,292
12051,0.0,389,0.0,271.0,1.0,322
12052,0.0,390,0.0,329.0,1.0,335
12053,0.0,279,0.0,280.0,0.0,446
12054,0.0,368,0.0,275.0,0.0,359
12055,0.0,340,0.0,391.0,0.0,352
12056,0.0,280,0.0,306.0,0.0,324
12057,0.0,295,0.0,407.0,0.0,298
12058,0.0,325,0.0,403.0,0.0,291
12059,0.0,317,0.0,531.0,1.0,336
12060,0.0,414,0.0,430.0,0.0,309
12061,0.0,320,0.0,289.0,0.0,288
12062,0.0,238,0.0,290.0,1.0,305
12063,0.0,287,0.0,294.0,0.0,338
12064,0.0,230,0.0,370.0,0.0,334
12065,0.0,282,0.0,286.0,0.0,420
12066,0.0,343,0.0,334.0,0.0,337
12067,0.0,312,0.0,264.0,0.0,313
12068,0.0,316,0.0,312.0,0.0,300
12069,0.0,207,0.0,305.0,0.0,285
12070,0.0,219,0.0,285.0,0.0,346
12071,0.0,177,1.0,285.0,0.0,318
12072,0.0,227,1.0,303.0,0.0,294
12073,0.0,293,2.0,328.0,0.0,294
12074,0.0,252,0.0,353.0,0.0,446
12075,0.0,304,1.0,434.0,0.0,444
12076,2.0,308,0.0,314.0,0.0,436
12077,2.0,344,0.0,375.0,0.0,288
12078,0.0,271,2.0,280.0,0.0,373
12079,0.0,289,4.0,291.0,0.0,382
12080,1.0,317,0.0,288.0,0.0,367
12081,0.0,305,3.0,304.0,0.0,298
12082,0.0,279,0.0,324.0,0.0,329
12083,1.0,320,0.0,361.0,0.0,363
12084,0.0,339,1.0,424.0,0.0,500
12085,0.0,259,0.0,319.0,0.0,392
12086,2.0,464,0.0,358.0,0.0,394
12087,0.0,302,0.0,339.0,0.0,415
12088,0.0,314,1.0,241.0,0.0,541
12089,0.0,357,0.0,222.0,0.0,546
12090,0.0,333,0.0,278.0,0.0,429
12091,0.0,333,4.0,299.0,0.0,357
12092,0.0,326,3.0,297.0,0.0,357
12093,0.0,313,0.0,195.0,0.0,268
12094,0.0,314,1.0,308.0,0.0,332
12095,0.0,299,2.0,272.0,0.0,315
12096,0.0,298,0.0,294.0,0.0,254
12097,0.0,285,1.0,300.0,0.0,432
12098,0.0,318,0.0,375.0,0.0,343
12099,0.0,395,0.0,330.0,0.0,446
12100,0.0,362,0.0,304.0,0.0,258
12101,0.0,307,1.0,254.0,0.0,278
12102,0.0,343,0.0,284.0,2.0,291
12103,0.0,338,2.0,352.0,2.0,221
12104,0.0,403,1.0,349.0,1.0,320
12105,0.0,264,1.0,427.0,0.0,334
12106,0.0,266,1.0,376.0,0.0,409
12107,4.0,390,0.0,323.0,0.0,314
12108,2.0,381,1.0,398.0,0.0,338
12109,0.0,329,0.0,301.0,0.0,235
12110,0.0,295,0.0,373.0,0.0,217
12111,0.0,329,0.0,344.0,0.0,264
12112,0.0,448,0.0,255.0,0.0,348
12113,0.0,302,0.0,296.0,0.0,261
12114,0.0,370,0.0,314.0,0.0,263
12115,0.0,411,0.0,339.0,0.0,302
12116,0.0,411,0.0,283.0,0.0,332
12117,0.0,309,0.0,305.0,0.0,299
12118,0.0,420,0.0,260.0,0.0,257
12119,0.0,373,0.0,338.0,0.0,333
12120,0.0,341,0.0,297.0,0.0,288
12121,0.0,325,0.0,334.0,0.0,254
12122,0.0,313,0.0,368.0,0.0,352
12123,0.0,359,0.0,270.0,0.0,334
12124,0.0,321,0.0,315.0,1.0,297
12125,0.0,317,0.0,317.0,0.0,273
12126,0.0,297,1.0,331.0,0.0,232
12127,0.0,263,0.0,373.0,3.0,354
12128,1.0,299,0.0,403.0,0.0,382
12129,1.0,260,0.0,393.0,0.0,363
12130,0.0,325,0.0,380.0,0.0,291
12131,2.0,394,0.0,326.0,0.0,365
12132,0.0,353,0.0,306.0,0.0,262
12133,0.0,336,0.0,336.0,0.0,287
12134,0.0,295,0.0,408.0,0.0,299
12135,0.0,363,0.0,429.0,0.0,256
12136,2.0,296,1.0,365.0,1.0,384
12137,0.0,326,1.0,338.0,1.0,402
12138,0.0,233,0.0,291.0,1.0,330
12139,0.0,318,0.0,348.0,0.0,384
12140,0.0,291,0.0,354.0,0.0,326
12141,0.0,220,0.0,317.0,0.0,479
12142,0.0,343,0.0,286.0,0.0,381
12143,1.0,399,1.0,359.0,0.0,429
12144,0.0,404,2.0,385.0,0.0,403
12145,1.0,226,2.0,305.0,0.0,315
12146,2.0,300,3.0,388.0,0.0,436
12147,0.0,253,0.0,287.0,0.0,414
12148,0.0,298,1.0,372.0,0.0,238
12149,1.0,347,0.0,396.0,0.0,374
12150,0.0,273,0.0,361.0,1.0,440
12151,2.0,351,1.0,361.0,0.0,320
12152,0.0,437,0.0,428.0,1.0,257
12153,0.0,325,0.0,271.0,2.0,408
12154,4.0,389,0.0,253.0,0.0,377
12155,0.0,358,0.0,351.0,0.0,270
12156,0.0,395,0.0,325.0,0.0,338
12157,1.0,390,0.0,312.0,0.0,329
12158,2.0,396,0.0,358.0,0.0,380
12159,0.0,445,0.0,292.0,0.0,388
12160,0.0,274,0.0,323.0,0.0,310
12161,0.0,341,0.0,393.0,0.0,376
12162,0.0,283,0.0,545.0,1.0,321
12163,0.0,282,2.0,466.0,2.0,311
12164,0.0,387,1.0,392.0,1.0,439
12165,0.0,349,1.0,376.0,0.0,376
12166,0.0,307,3.0,362.0,0.0,300
12167,0.0,388,0.0,456.0,0.0,293
12168,0.0,377,0.0,497.0,0.0,303
12169,0.0,362,0.0,322.0,0.0,328
12170,0.0,326,0.0,392.0,0.0,447
12171,0.0,414,2.0,439.0,1.0,441
12172,0.0,371,0.0,387.0,0.0,404
12173,0.0,310,0.0,418.0,1.0,345
12174,2.0,344,2.0,327.0,0.0,339
12175,1.0,344,0.0,323.0,0.0,381
12176,0.0,265,0.0,342.0,0.0,392
12177,0.0,209,0.0,379.0,3.0,375
12178,0.0,272,2.0,422.0,0.0,285
12179,0.0,325,0.0,334.0,0.0,348
12180,0.0,222,0.0,359.0,3.0,242
12181,0.0,260,0.0,319.0,0.0,324
12182,0.0,283,0.0,340.0,0.0,412
12183,0.0,327,0.0,276.0,0.0,390
12184,0.0,269,0.0,201.0,0.0,309
12185,0.0,234,0.0,253.0,0.0,365
12186,0.0,391,0.0,330.0,0.0,274
12187,0.0,398,0.0,284.0,0.0,284
12188,0.0,436,0.0,321.0,0.0,337
12189,0.0,293,0.0,278.0,0.0,371
12190,0.0,359,0.0,338.0,1.0,308
12191,0.0,253,0.0,390.0,0.0,263
12192,0.0,344,0.0,463.0,0.0,333
12193,0.0,321,0.0,434.0,0.0,354
12194,2.0,287,0.0,395.0,0.0,319
12195,0.0,268,0.0,303.0,0.0,298
12196,3.0,367,0.0,358.0,0.0,278
12197,2.0,417,0.0,441.0,0.0,275
12198,2.0,396,1.0,428.0,0.0,291
12199,0.0,244,0.0,291.0,1.0,381
12200,0.0,317,0.0,391.0,3.0,359
12201,0.0,281,0.0,369.0,0.0,318
12202,0.0,238,0.0,248.0,0.0,315
12203,0.0,314,0.0,342.0,1.0,285
12204,0.0,232,0.0,309.0,3.0,365
12205,0.0,264,0.0,309.0,1.0,474
12206,0.0,292,0.0,389.0,0.0,352
12207,0.0,304,0.0,297.0,0.0,282
12208,1.0,269,0.0,291.0,0.0,308
12209,2.0,239,0.0,319.0,0.0,432
12210,2.0,336,0.0,358.0,2.0,474
12211,0.0,322,1.0,282.0,1.0,406
12212,0.0,288,0.0,347.0,0.0,299
12213,0.0,280,0.0,348.0,0.0,305
12214,0.0,341,1.0,358.0,0.0,235
12215,0.0,499,3.0,394.0,0.0,372
12216,0.0,353,1.0,352.0,0.0,272
12217,0.0,594,0.0,382.0,1.0,330
12218,0.0,528,0.0,338.0,0.0,376
12219,0.0,313,0.0,385.0,0.0,302
12220,0.0,340,0.0,368.0,2.0,305
12221,0.0,312,0.0,436.0,0.0,289
12222,0.0,294,0.0,378.0,0.0,382
12223,0.0,339,0.0,358.0,0.0,355
12224,0.0,350,0.0,322.0,0.0,369
12225,0.0,452,0.0,267.0,0.0,365
12226,0.0,375,0.0,295.0,1.0,309
12227,0.0,356,0.0,261.0,0.0,375
12228,0.0,355,0.0,233.0,1.0,372
12229,1.0,307,0.0,239.0,0.0,256
12230,1.0,391,0.0,299.0,0.0,319
12231,0.0,462,0.0,336.0,0.0,257
12232,2.0,387,0.0,252.0,0.0,277
12233,0.0,478,0.0,244.0,1.0,290
12234,0.0,439,0.0,247.0,3.0,348
12235,0.0,555,0.0,355.0,0.0,351
12236,0.0,349,4.0,285.0,3.0,379
12237,1.0,236,1.0,251.0,0.0,363
12238,2.0,321,0.0,264.0,0.0,384
12239,1.0,292,0.0,314.0,0.0,283
12240,0.0,317,0.0,336.0,0.0,308
12241,0.0,311,0.0,308.0,0.0,343
12242,0.0,360,0.0,384.0,0.0,266
12243,0.0,286,0.0,352.0,0.0,257
12244,1.0,295,0.0,357.0,0.0,312
12245,3.0,264,1.0,366.0,0.0,260
12246,0.0,326,3.0,331.0,0.0,249
12247,1.0,351,0.0,310.0,0.0,323
12248,2.0,326,2.0,437.0,0.0,370
12249,1.0,308,0.0,514.0,0.0,343
12250,1.0,393,0.0,370.0,0.0,410
12251,0.0,357,0.0,291.0,0.0,325
12252,0.0,420,0.0,324.0,0.0,457
12253,0.0,356,2.0,291.0,0.0,405
12254,0.0,252,2.0,253.0,0.0,415
12255,0.0,333,0.0,268.0,0.0,273
12256,0.0,315,0.0,219.0,3.0,320
12257,0.0,261,0.0,236.0,1.0,312
12258,1.0,289,0.0,214.0,0.0,362
12259,1.0,306,0.0,240.0,0.0,391
12260,0.0,260,0.0,253.0,0.0,325
12261,0.0,265,0.0,255.0,0.0,280
12262,2.0,268,0.0,264.0,0.0,392
12263,0.0,305,0.0,272.0,0.0,321
12264,0.0,379,0.0,195.0,0.0,255
12265,0.0,368,2.0,211.0,0.0,292
12266,0.0,393,0.0,296.0,0.0,332
12267,1.0,367,0.0,308.0,0.0,330
12268,2.0,233,2.0,284.0,0.0,257
12269,0.0,273,1.0,311.0,0.0,265
12270,0.0,436,0.0,274.0,0.0,272
12271,0.0,290,1.0,414.0,0.0,319
12272,0.0,321,0.0,294.0,0.0,278
12273,0.0,334,0.0,318.0,0.0,262
12274,0.0,341,0.0,263.0,0.0,280
12275,0.0,338,0.0,402.0,0.0,289
12276,0.0,297,0.0,287.0,0.0,283
12277,0.0,321,0.0,340.0,1.0,276
12278,0.0,317,1.0,281.0,2.0,254
12279,0.0,325,3.0,440.0,1.0,312
12280,0.0,317,0.0,444.0,2.0,292
12281,0.0,341,0.0,362.0,2.0,301
12282,0.0,334,0.0,432.0,0.0,318
12283,0.0,332,0.0,511.0,1.0,348
12284,3.0,348,0.0,379.0,0.0,344
12285,1.0,284,0.0,293.0,0.0,302
12286,0.0,309,0.0,411.0,0.0,283
12287,2.0,363,0.0,296.0,0.0,485
12288,0.0,302,0.0,296.0,0.0,411
12289,0.0,323,0.0,251.0,0.0,457
12290,0.0,452,0.0,342.0,0.0,315
12291,0.0,392,0.0,334.0,0.0,300
12292,1.0,266,0.0,273.0,0.0,271
12293,1.0,431,0.0,229.0,0.0,352
12294,1.0,355,0.0,252.0,0.0,365
12295,0.0,260,0.0,312.0,0.0,385
12296,0.0,272,1.0,244.0,0.0,417
12297,0.0,401,0.0,299.0,0.0,335
12298,1.0,344,0.0,274.0,0.0,238
12299,1.0,289,0.0,316.0,0.0,206
12300,0.0,265,2.0,336.0,0.0,229
12301,0.0,293,0.0,347.0,0.0,295
12302,0.0,338,2.0,219.0,0.0,334
12303,0.0,444,2.0,333.0,2.0,401
12304,0.0,490,1.0,249.0,0.0,284
12305,0.0,382,0.0,248.0,3.0,274
12306,0.0,319,0.0,254.0,0.0,389
12307,1.0,378,0.0,250.0,0.0,238
12308,1.0,371,0.0,330.0,0.0,283
12309,1.0,321,0.0,211.0,0.0,336
12310,0.0,285,0.0,273.0,0.0,311
12311,0.0,258,0.0,344.0,0.0,258
12312,0.0,266,0.0,359.0,0.0,309
12313,0.0,317,0.0,330.0,0.0,272
12314,0.0,374,0.0,353.0,0.0,294
12315,0.0,387,0.0,352.0,0.0,226
12316,0.0,241,0.0,414.0,0.0,215
12317,0.0,251,0.0,311.0,0.0,239
12318,0.0,253,0.0,349.0,0.0,245
12319,0.0,346,0.0,366.0,0.0,238
12320,1.0,353,0.0,337.0,0.0,219
12321,2.0,436,0.0,362.0,0.0,287
12322,1.0,321,0.0,218.0,0.0,309
12323,0.0,292,0.0,276.0,0.0,366
12324,2.0,281,0.0,227.0,1.0,269
12325,0.0,322,0.0,324.0,3.0,356
12326,0.0,351,0.0,295.0,0.0,306
12327,0.0,306,0.0,312.0,0.0,295
12328,1.0,309,0.0,355.0,2.0,341
12329,3.0,318,0.0,259.0,0.0,310
12330,3.0,298,0.0,484.0,1.0,353
12331,0.0,301,0.0,294.0,0.0,311
12332,0.0,349,0.0,277.0,1.0,219
12333,0.0,309,0.0,238.0,0.0,307
12334,0.0,329,0.0,283.0,0.0,249
12335,0.0,316,0.0,309.0,0.0,266
12336,0.0,331,0.0,431.0,0.0,257
12337,0.0,336,0.0,272.0,0.0,285
12338,0.0,278,0.0,362.0,0.0,279
12339,5.0,359,0.0,383.0,0.0,235
12340,0.0,434,0.0,310.0,0.0,224
12341,2.0,487,0.0,299.0,0.0,265
12342,0.0,375,0.0,305.0,1.0,272
12343,0.0,518,0.0,427.0,0.0,355
12344,0.0,384,1.0,425.0,0.0,415
12345,0.0,332,2.0,259.0,3.0,350
12346,0.0,329,1.0,272.0,0.0,281
12347,0.0,334,3.0,267.0,0.0,266
12348,0.0,335,1.0,372.0,1.0,254
12349,0.0,289,0.0,312.0,0.0,307
12350,0.0,225,0.0,280.0,0.0,379
12351,0.0,200,1.0,251.0,0.0,300
12352,0.0,281,1.0,314.0,0.0,274
12353,1.0,322,1.0,337.0,0.0,328
12354,0.0,232,1.0,253.0,0.0,290
12355,2.0,286,1.0,266.0,0.0,349
12356,1.0,311,0.0,352.0,0.0,253
12357,0.0,389,0.0,341.0,0.0,242
12358,1.0,338,0.0,348.0,0.0,184
12359,1.0,245,3.0,303.0,3.0,261
12360,0.0,308,1.0,237.0,2.0,284
12361,0.0,298,0.0,271.0,3.0,215
12362,0.0,348,0.0,239.0,2.0,234
12363,0.0,292,0.0,259.0,1.0,369
12364,0.0,323,0.0,307.0,0.0,279
12365,0.0,279,0.0,403.0,0.0,238
12366,0.0,298,0.0,353.0,0.0,250
12367,0.0,301,0.0,289.0,0.0,252
12368,0.0,376,0.0,380.0,0.0,234
12369,3.0,280,0.0,286.0,0.0,300
12370,0.0,282,0.0,276.0,0.0,330
12371,0.0,393,0.0,334.0,0.0,269
12372,1.0,317,0.0,333.0,3.0,302
12373,2.0,291,0.0,365.0,3.0,284
12374,0.0,349,0.0,329.0,2.0,337
12375,0.0,334,0.0,350.0,1.0,392
12376,1.0,351,0.0,362.0,0.0,357
12377,0.0,225,0.0,351.0,0.0,417
12378,0.0,237,0.0,236.0,0.0,336
12379,0.0,262,0.0,275.0,0.0,297
12380,1.0,316,0.0,315.0,0.0,405
12381,0.0,312,0.0,321.0,2.0,315
12382,0.0,319,0.0,348.0,0.0,367
12383,0.0,402,0.0,378.0,0.0,316
12384,2.0,281,0.0,344.0,0.0,276
12385,3.0,315,0.0,307.0,0.0,304
12386,1.0,357,0.0,326.0,0.0,332
12387,0.0,291,0.0,387.0,0.0,315
12388,0.0,357,0.0,326.0,0.0,298
12389,1.0,304,0.0,421.0,0.0,234
12390,1.0,365,0.0,204.0,1.0,250
12391,0.0,406,0.0,246.0,0.0,277
12392,0.0,268,0.0,339.0,0.0,296
12393,0.0,423,0.0,330.0,0.0,297
12394,2.0,313,0.0,308.0,0.0,375
12395,0.0,242,0.0,371.0,0.0,355
12396,0.0,241,0.0,271.0,0.0,245
12397,0.0,227,0.0,282.0,0.0,346
12398,0.0,354,0.0,388.0,0.0,355
12399,0.0,279,1.0,294.0,0.0,280
12400,0.0,262,2.0,365.0,0.0,306
12401,0.0,261,1.0,473.0,0.0,326
12402,0.0,293,1.0,430.0,3.0,334
12403,0.0,272,0.0,315.0,0.0,330
12404,0.0,286,0.0,409.0,2.0,390
12405,0.0,277,1.0,235.0,1.0,252
12406,0.0,199,0.0,352.0,0.0,408
12407,0.0,274,0.0,295.0,0.0,401
12408,0.0,357,0.0,303.0,0.0,344
12409,0.0,283,0.0,268.0,0.0,349
12410,0.0,287,0.0,262.0,0.0,325
12411,0.0,341,0.0,319.0,0.0,429
12412,0.0,352,0.0,297.0,0.0,418
12413,0.0,393,0.0,395.0,0.0,346
12414,1.0,395,0.0,299.0,0.0,310
12415,2.0,333,0.0,306.0,0.0,395
12416,4.0,279,0.0,305.0,0.0,359
12417,0.0,393,2.0,282.0,0.0,261
12418,1.0,311,3.0,283.0,0.0,322
12419,0.0,324,2.0,339.0,0.0,399
12420,1.0,341,1.0,489.0,0.0,355
12421,0.0,326,0.0,307.0,0.0,259
12422,0.0,318,0.0,351.0,0.0,303
12423,0.0,239,0.0,359.0,0.0,301
12424,1.0,215,0.0,357.0,0.0,403
12425,0.0,300,0.0,318.0,3.0,376
12426,0.0,415,0.0,350.0,0.0,398
12427,0.0,393,0.0,358.0,1.0,369
12428,0.0,356,0.0,260.0,1.0,266
12429,0.0,377,0.0,259.0,0.0,327
12430,3.0,382,0.0,238.0,0.0,299
12431,1.0,399,2.0,292.0,0.0,235
12432,1.0,271,1.0,298.0,0.0,296
12433,0.0,379,2.0,458.0,0.0,357
12434,0.0,318,0.0,281.0,0.0,387
12435,0.0,295,0.0,404.0,0.0,386
12436,0.0,396,0.0,398.0,0.0,265
12437,0.0,372,0.0,204.0,0.0,247
12438,2.0,367,2.0,310.0,0.0,274
12439,1.0,396,0.0,289.0,0.0,435
12440,1.0,378,0.0,545.0,0.0,448
12441,0.0,456,0.0,416.0,0.0,330
12442,0.0,363,0.0,326.0,0.0,363
12443,0.0,283,0.0,462.0,0.0,439
12444,1.0,342,1.0,438.0,0.0,475
12445,0.0,297,1.0,330.0,0.0,430
12446,1.0,313,0.0,415.0,0.0,481
12447,2.0,344,0.0,420.0,0.0,429
12448,2.0,391,0.0,392.0,0.0,385
12449,0.0,443,0.0,438.0,3.0,251
12450,0.0,384,0.0,402.0,1.0,278
12451,0.0,348,0.0,339.0,1.0,417
12452,0.0,275,0.0,398.0,0.0,335
12453,1.0,294,0.0,316.0,0.0,270
12454,0.0,439,0.0,300.0,0.0,345
12455,1.0,333,0.0,359.0,2.0,317
12456,1.0,373,2.0,384.0,0.0,281
12457,1.0,505,2.0,350.0,1.0,376
12458,3.0,287,1.0,277.0,1.0,297
12459,0.0,315,0.0,243.0,1.0,330
12460,0.0,314,0.0,324.0,2.0,232
12461,0.0,305,0.0,217.0,2.0,286
12462,0.0,265,0.0,250.0,2.0,308
12463,0.0,430,1.0,327.0,4.0,256
12464,0.0,409,0.0,257.0,0.0,270
12465,0.0,451,0.0,391.0,1.0,253
12466,0.0,323,1.0,411.0,0.0,307
12467,0.0,376,0.0,399.0,0.0,265
12468,0.0,310,0.0,356.0,0.0,249
12469,0.0,454,0.0,363.0,0.0,284
12470,0.0,354,0.0,328.0,0.0,293
12471,4.0,407,0.0,356.0,0.0,262
12472,1.0,310,0.0,437.0,3.0,290
12473,1.0,306,0.0,407.0,0.0,274
12474,0.0,300,0.0,485.0,0.0,358
12475,0.0,308,1.0,339.0,0.0,315
12476,1.0,350,3.0,292.0,0.0,348
12477,2.0,289,0.0,367.0,1.0,252
12478,0.0,335,1.0,293.0,0.0,236
12479,0.0,400,1.0,323.0,0.0,254
12480,1.0,389,0.0,316.0,0.0,266
12481,0.0,265,1.0,325.0,0.0,238
12482,0.0,337,0.0,319.0,1.0,232
12483,0.0,295,0.0,318.0,2.0,342
12484,0.0,331,0.0,307.0,0.0,308
12485,1.0,473,0.0,310.0,1.0,315
12486,0.0,380,0.0,335.0,1.0,346
12487,0.0,324,0.0,291.0,1.0,379
12488,0.0,453,0.0,279.0,0.0,276
12489,0.0,487,0.0,299.0,0.0,296
12490,0.0,278,0.0,240.0,0.0,286
12491,0.0,321,0.0,327.0,0.0,315
12492,0.0,381,0.0,285.0,0.0,452
12493,0.0,495,0.0,256.0,0.0,423
12494,0.0,357,0.0,373.0,3.0,298
12495,0.0,360,0.0,423.0,1.0,280
12496,0.0,468,0.0,473.0,0.0,360
12497,1.0,370,0.0,461.0,1.0,326
12498,2.0,313,0.0,281.0,0.0,350
12499,0.0,283,0.0,289.0,0.0,307
12500,0.0,241,0.0,219.0,1.0,297
12501,0.0,261,2.0,238.0,1.0,330
12502,1.0,271,0.0,373.0,0.0,491
12503,0.0,385,0.0,300.0,0.0,446
12504,0.0,365,0.0,346.0,1.0,485
12505,0.0,275,0.0,263.0,1.0,323
12506,0.0,379,0.0,323.0,0.0,298
12507,0.0,413,1.0,317.0,0.0,354
12508,5.0,412,0.0,297.0,0.0,384
12509,0.0,307,0.0,351.0,0.0,354
12510,1.0,340,0.0,314.0,0.0,355
12511,1.0,253,1.0,340.0,0.0,340
12512,0.0,323,1.0,334.0,0.0,356
12513,0.0,380,0.0,253.0,0.0,432
12514,0.0,356,1.0,357.0,0.0,384
12515,0.0,355,0.0,315.0,0.0,347
12516,1.0,272,0.0,394.0,0.0,378
12517,1.0,285,0.0,412.0,0.0,373
12518,1.0,345,0.0,326.0,0.0,410
12519,0.0,305,0.0,284.0,0.0,331
12520,0.0,314,0.0,322.0,0.0,353
12521,0.0,265,0.0,320.0,0.0,310
12522,0.0,311,0.0,515.0,0.0,349
12523,0.0,275,0.0,420.0,0.0,313
12524,0.0,249,0.0,408.0,0.0,353
12525,1.0,286,0.0,298.0,0.0,375
12526,1.0,373,0.0,240.0,0.0,328
12527,3.0,324,0.0,198.0,0.0,328
12528,0.0,256,0.0,305.0,0.0,411
12529,3.0,268,0.0,362.0,0.0,292
12530,0.0,277,0.0,490.0,0.0,304
12531,0.0,252,0.0,478.0,0.0,326
12532,2.0,262,0.0,306.0,0.0,424
12533,0.0,262,0.0,297.0,0.0,430
12534,0.0,298,1.0,283.0,0.0,495
12535,0.0,324,0.0,334.0,0.0,301
12536,3.0,344,0.0,301.0,0.0,302
12537,1.0,425,0.0,294.0,0.0,329
12538,1.0,409,0.0,245.0,0.0,339
12539,0.0,416,0.0,286.0,0.0,255
12540,0.0,355,0.0,275.0,0.0,283
12541,0.0,457,0.0,306.0,0.0,311
12542,1.0,420,0.0,284.0,0.0,292
12543,0.0,322,0.0,255.0,0.0,280
12544,0.0,343,0.0,260.0,0.0,334
12545,0.0,340,0.0,320.0,1.0,342
12546,0.0,460,0.0,275.0,5.0,288
12547,0.0,287,0.0,299.0,1.0,355
12548,0.0,284,0.0,239.0,1.0,313
12549,0.0,401,0.0,321.0,0.0,331
12550,0.0,439,0.0,354.0,1.0,346
12551,0.0,372,0.0,356.0,1.0,339
12552,0.0,369,0.0,242.0,2.0,280
12553,0.0,435,0.0,326.0,0.0,305
12554,0.0,288,3.0,266.0,0.0,294
12555,0.0,460,5.0,338.0,0.0,429
12556,0.0,364,0.0,392.0,0.0,302
12557,0.0,416,0.0,386.0,0.0,312
12558,0.0,273,2.0,338.0,0.0,315
12559,0.0,282,1.0,306.0,0.0,327
12560,0.0,358,1.0,278.0,0.0,237
12561,0.0,369,0.0,264.0,0.0,280
12562,0.0,453,1.0,326.0,0.0,412
12563,3.0,314,0.0,267.0,0.0,417
12564,0.0,324,0.0,349.0,0.0,274
12565,0.0,283,0.0,343.0,0.0,336
12566,0.0,346,0.0,347.0,0.0,263
12567,0.0,302,0.0,305.0,0.0,293
12568,1.0,305,0.0,266.0,0.0,259
12569,0.0,352,0.0,464.0,0.0,399
12570,0.0,438,0.0,464.0,0.0,346
12571,0.0,386,0.0,262.0,0.0,321
12572,0.0,371,0.0,308.0,0.0,290
12573,1.0,390,0.0,331.0,0.0,272
12574,0.0,388,0.0,406.0,0.0,238
12575,0.0,426,0.0,469.0,0.0,299
12576,5.0,337,0.0,391.0,0.0,298
12577,0.0,469,0.0,451.0,0.0,245
12578,0.0,365,0.0,311.0,0.0,251
12579,0.0,419,0.0,370.0,0.0,232
12580,0.0,374,0.0,352.0,0.0,294
12581,0.0,337,0.0,304.0,0.0,252
12582,0.0,326,0.0,379.0,0.0,319
12583,0.0,330,0.0,386.0,0.0,391
12584,0.0,291,0.0,304.0,0.0,442
12585,0.0,256,0.0,311.0,0.0,311
12586,0.0,209,0.0,301.0,0.0,256
12587,0.0,292,0.0,229.0,0.0,339
12588,0.0,312,0.0,313.0,0.0,343
12589,0.0,261,0.0,238.0,0.0,363
12590,0.0,249,0.0,203.0,0.0,359
12591,0.0,303,0.0,224.0,3.0,330
12592,0.0,197,0.0,227.0,0.0,349
12593,0.0,255,0.0,268.0,0.0,370
12594,0.0,320,0.0,293.0,3.0,357
12595,0.0,283,0.0,313.0,0.0,358
12596,0.0,303,0.0,276.0,0.0,270
