,eGFP1-5uW_T0s_1_CH1_BIN1.0,eGFP1-5uW_T0s_1_CH2_BIN1.0,eGFP4-5uW_T69s_1_CH1_BIN1.0,eGFP4-5uW_T69s_1_CH2_BIN1.0,eGFP2-5uW_T25s_1_CH1_BIN1.0,eGFP2-5uW_T25s_1_CH2_BIN1.0,eGFP3-5uW_T48s_1_CH1_BIN1.0,eGFP3-5uW_T48s_1_CH2_BIN1.0,eGFP5-5uW_T91s_1_CH1_BIN1.0,eGFP5-5uW_T91s_1_CH2_BIN1.0
9481,0.0,342.0,0.0,321.0,2.0,295,0.0,321.0,0.0,280
9482,0.0,335.0,0.0,246.0,1.0,247,0.0,287.0,0.0,274
9483,0.0,362.0,0.0,261.0,3.0,291,0.0,357.0,0.0,250
9484,0.0,251.0,0.0,296.0,0.0,268,0.0,283.0,0.0,229
9485,0.0,311.0,1.0,388.0,0.0,274,0.0,262.0,0.0,346
9486,0.0,300.0,0.0,280.0,0.0,361,0.0,360.0,0.0,330
9487,0.0,251.0,4.0,345.0,0.0,355,0.0,334.0,0.0,241
9488,0.0,233.0,0.0,348.0,0.0,301,0.0,391.0,1.0,290
9489,0.0,278.0,0.0,351.0,4.0,394,0.0,341.0,1.0,315
9490,0.0,262.0,0.0,330.0,0.0,372,0.0,265.0,1.0,467
9491,2.0,268.0,1.0,302.0,0.0,359,0.0,192.0,2.0,301
9492,0.0,302.0,0.0,340.0,0.0,227,0.0,202.0,0.0,368
9493,0.0,279.0,2.0,286.0,0.0,286,0.0,280.0,0.0,335
9494,0.0,238.0,0.0,297.0,0.0,272,0.0,251.0,0.0,305
9495,0.0,243.0,0.0,382.0,0.0,305,0.0,340.0,0.0,317
9496,0.0,234.0,1.0,286.0,0.0,250,2.0,353.0,0.0,252
9497,0.0,329.0,1.0,359.0,0.0,322,0.0,303.0,0.0,341
9498,1.0,307.0,1.0,252.0,1.0,282,0.0,311.0,0.0,295
9499,0.0,228.0,2.0,269.0,2.0,283,0.0,384.0,0.0,324
9500,0.0,264.0,0.0,300.0,1.0,317,0.0,316.0,0.0,285
9501,0.0,281.0,1.0,202.0,0.0,360,0.0,349.0,0.0,256
9502,1.0,303.0,3.0,252.0,0.0,390,0.0,288.0,0.0,265
9503,2.0,280.0,0.0,293.0,0.0,350,1.0,294.0,0.0,301
9504,2.0,252.0,1.0,260.0,1.0,308,2.0,346.0,0.0,283
9505,0.0,232.0,1.0,326.0,1.0,322,1.0,342.0,0.0,295
9506,1.0,263.0,0.0,261.0,0.0,334,0.0,381.0,0.0,230
9507,2.0,233.0,1.0,290.0,0.0,331,0.0,420.0,0.0,328
9508,0.0,265.0,2.0,364.0,0.0,351,0.0,263.0,0.0,256
9509,0.0,250.0,0.0,313.0,0.0,267,0.0,324.0,0.0,246
9510,0.0,345.0,0.0,344.0,0.0,267,0.0,409.0,0.0,202
9511,0.0,234.0,0.0,239.0,0.0,316,0.0,416.0,2.0,284
9512,0.0,264.0,0.0,225.0,0.0,238,0.0,335.0,0.0,248
9513,0.0,259.0,0.0,233.0,0.0,207,0.0,311.0,3.0,232
9514,0.0,291.0,0.0,265.0,0.0,343,0.0,276.0,0.0,304
9515,0.0,298.0,0.0,330.0,0.0,367,0.0,326.0,0.0,267
9516,0.0,274.0,0.0,380.0,0.0,275,0.0,267.0,0.0,270
9517,0.0,233.0,1.0,269.0,0.0,267,0.0,271.0,0.0,324
9518,0.0,280.0,0.0,275.0,0.0,309,0.0,243.0,1.0,287
9519,0.0,233.0,0.0,333.0,0.0,260,0.0,231.0,0.0,278
9520,0.0,208.0,1.0,364.0,0.0,299,0.0,378.0,2.0,236
9521,0.0,226.0,3.0,311.0,1.0,441,0.0,335.0,0.0,308
9522,0.0,289.0,0.0,330.0,0.0,287,0.0,303.0,0.0,286
9523,0.0,259.0,0.0,263.0,0.0,266,0.0,231.0,0.0,424
9524,0.0,257.0,0.0,386.0,0.0,282,0.0,304.0,0.0,368
9525,0.0,237.0,0.0,310.0,0.0,299,0.0,278.0,0.0,249
9526,0.0,261.0,0.0,300.0,0.0,300,0.0,368.0,0.0,339
9527,0.0,258.0,0.0,348.0,0.0,312,0.0,358.0,0.0,319
9528,1.0,239.0,0.0,253.0,1.0,334,0.0,322.0,0.0,411
9529,2.0,225.0,0.0,264.0,1.0,309,0.0,321.0,0.0,410
9530,0.0,205.0,0.0,353.0,0.0,303,0.0,279.0,0.0,368
9531,0.0,301.0,0.0,355.0,0.0,359,0.0,300.0,0.0,319
9532,0.0,302.0,0.0,366.0,0.0,311,0.0,255.0,0.0,275
9533,0.0,264.0,0.0,341.0,0.0,288,0.0,297.0,1.0,264
9534,0.0,297.0,0.0,295.0,0.0,318,0.0,371.0,0.0,261
9535,0.0,284.0,0.0,276.0,1.0,334,0.0,318.0,2.0,343
9536,0.0,317.0,0.0,337.0,0.0,268,0.0,336.0,1.0,278
9537,0.0,260.0,0.0,319.0,0.0,308,0.0,331.0,0.0,294
9538,0.0,265.0,0.0,272.0,0.0,265,0.0,270.0,0.0,366
9539,0.0,325.0,0.0,236.0,0.0,318,0.0,250.0,1.0,291
9540,0.0,312.0,1.0,283.0,0.0,294,0.0,299.0,0.0,261
9541,0.0,312.0,0.0,307.0,0.0,309,0.0,276.0,5.0,264
9542,0.0,365.0,0.0,283.0,0.0,302,0.0,345.0,0.0,301
9543,0.0,268.0,1.0,332.0,0.0,292,0.0,300.0,0.0,300
9544,0.0,324.0,2.0,280.0,0.0,305,0.0,309.0,0.0,299
9545,0.0,308.0,0.0,261.0,0.0,383,0.0,298.0,0.0,217
9546,0.0,297.0,0.0,246.0,0.0,220,5.0,236.0,0.0,292
9547,0.0,253.0,0.0,223.0,0.0,295,2.0,378.0,0.0,273
9548,0.0,264.0,0.0,237.0,0.0,214,1.0,353.0,0.0,355
9549,0.0,245.0,0.0,339.0,0.0,292,3.0,375.0,1.0,334
9550,1.0,250.0,0.0,311.0,0.0,276,1.0,270.0,0.0,316
9551,3.0,207.0,0.0,427.0,0.0,275,0.0,192.0,0.0,382
9552,0.0,197.0,0.0,281.0,0.0,279,2.0,311.0,0.0,292
9553,1.0,264.0,0.0,357.0,0.0,348,2.0,310.0,1.0,254
9554,0.0,293.0,1.0,353.0,0.0,249,1.0,291.0,1.0,224
9555,3.0,232.0,1.0,348.0,1.0,324,0.0,297.0,0.0,279
9556,0.0,337.0,1.0,319.0,0.0,289,0.0,290.0,1.0,252
9557,0.0,371.0,0.0,329.0,0.0,270,0.0,271.0,1.0,252
9558,2.0,271.0,1.0,337.0,0.0,277,0.0,312.0,0.0,285
9559,0.0,273.0,2.0,297.0,0.0,348,0.0,308.0,0.0,333
9560,1.0,242.0,0.0,236.0,2.0,226,0.0,294.0,0.0,333
9561,1.0,284.0,2.0,336.0,0.0,246,0.0,293.0,0.0,292
9562,1.0,248.0,0.0,357.0,0.0,312,0.0,286.0,0.0,346
9563,2.0,258.0,0.0,296.0,0.0,244,0.0,245.0,0.0,350
9564,1.0,241.0,1.0,348.0,0.0,241,0.0,355.0,0.0,273
9565,0.0,280.0,1.0,302.0,0.0,231,0.0,247.0,0.0,286
9566,0.0,325.0,0.0,303.0,0.0,197,0.0,230.0,0.0,290
9567,0.0,287.0,0.0,282.0,0.0,271,0.0,236.0,0.0,287
9568,0.0,300.0,0.0,306.0,0.0,255,0.0,307.0,0.0,324
9569,0.0,293.0,0.0,263.0,0.0,272,0.0,279.0,0.0,289
9570,0.0,297.0,0.0,326.0,0.0,307,0.0,232.0,0.0,350
9571,0.0,311.0,0.0,338.0,0.0,227,0.0,258.0,0.0,342
9572,0.0,291.0,0.0,390.0,0.0,299,0.0,339.0,0.0,293
9573,0.0,258.0,0.0,234.0,0.0,274,0.0,256.0,0.0,282
9574,0.0,269.0,0.0,350.0,0.0,248,0.0,317.0,0.0,313
9575,0.0,303.0,0.0,324.0,0.0,329,0.0,328.0,0.0,339
9576,0.0,349.0,0.0,260.0,0.0,348,0.0,343.0,0.0,292
9577,0.0,323.0,1.0,231.0,1.0,258,0.0,259.0,0.0,363
9578,0.0,296.0,0.0,252.0,4.0,243,4.0,294.0,1.0,326
9579,0.0,278.0,0.0,302.0,0.0,353,2.0,315.0,1.0,270
9580,0.0,207.0,0.0,354.0,0.0,318,0.0,245.0,1.0,279
9581,0.0,253.0,0.0,316.0,0.0,251,0.0,271.0,1.0,350
9582,0.0,284.0,0.0,394.0,0.0,358,0.0,358.0,4.0,308
9583,0.0,267.0,0.0,371.0,0.0,314,0.0,269.0,0.0,307
9584,1.0,262.0,0.0,396.0,0.0,284,0.0,419.0,1.0,293
9585,1.0,314.0,0.0,329.0,0.0,249,1.0,358.0,1.0,342
9586,1.0,324.0,0.0,276.0,0.0,312,0.0,317.0,0.0,408
9587,0.0,348.0,0.0,317.0,0.0,300,0.0,242.0,0.0,431
9588,0.0,320.0,0.0,351.0,0.0,272,1.0,288.0,1.0,328
9589,1.0,385.0,0.0,346.0,0.0,261,0.0,342.0,0.0,282
9590,1.0,325.0,0.0,390.0,0.0,344,0.0,305.0,0.0,302
9591,0.0,337.0,0.0,321.0,0.0,282,0.0,212.0,0.0,297
9592,1.0,288.0,0.0,256.0,0.0,290,0.0,252.0,0.0,297
9593,0.0,292.0,0.0,291.0,0.0,239,0.0,270.0,1.0,306
9594,0.0,279.0,0.0,293.0,0.0,321,2.0,333.0,0.0,328
9595,0.0,329.0,0.0,337.0,0.0,334,0.0,394.0,0.0,297
9596,0.0,326.0,0.0,324.0,0.0,346,2.0,279.0,0.0,243
9597,0.0,280.0,1.0,323.0,0.0,296,3.0,279.0,0.0,282
9598,0.0,330.0,3.0,384.0,0.0,227,0.0,311.0,0.0,303
9599,0.0,319.0,1.0,324.0,0.0,245,0.0,289.0,0.0,292
9600,0.0,254.0,1.0,331.0,0.0,289,1.0,316.0,0.0,242
9601,0.0,335.0,0.0,377.0,0.0,316,1.0,318.0,0.0,266
9602,0.0,326.0,1.0,380.0,0.0,281,1.0,386.0,0.0,221
9603,0.0,250.0,1.0,372.0,0.0,307,2.0,336.0,3.0,220
9604,0.0,292.0,0.0,342.0,0.0,370,0.0,316.0,0.0,327
9605,0.0,306.0,0.0,293.0,0.0,337,0.0,283.0,0.0,319
9606,0.0,304.0,0.0,361.0,0.0,300,0.0,226.0,0.0,280
9607,0.0,320.0,0.0,297.0,0.0,384,0.0,273.0,4.0,367
9608,0.0,226.0,0.0,297.0,0.0,342,0.0,269.0,0.0,286
9609,0.0,246.0,0.0,311.0,0.0,275,0.0,298.0,1.0,316
9610,0.0,272.0,2.0,308.0,0.0,289,0.0,305.0,0.0,277
9611,1.0,309.0,1.0,323.0,0.0,291,0.0,236.0,0.0,229
9612,1.0,253.0,0.0,341.0,0.0,396,0.0,292.0,1.0,256
9613,0.0,292.0,0.0,340.0,0.0,294,0.0,351.0,0.0,232
9614,0.0,276.0,0.0,240.0,0.0,294,0.0,357.0,0.0,292
9615,0.0,259.0,0.0,252.0,0.0,352,0.0,354.0,0.0,279
9616,0.0,322.0,2.0,276.0,0.0,370,0.0,317.0,0.0,290
9617,2.0,305.0,0.0,282.0,2.0,291,0.0,355.0,0.0,309
9618,1.0,362.0,1.0,299.0,2.0,289,0.0,277.0,0.0,370
9619,0.0,321.0,1.0,306.0,0.0,285,0.0,231.0,0.0,319
9620,0.0,302.0,0.0,342.0,0.0,332,0.0,271.0,0.0,254
9621,0.0,321.0,1.0,360.0,0.0,338,0.0,287.0,0.0,272
9622,0.0,321.0,2.0,316.0,0.0,280,0.0,320.0,0.0,293
9623,1.0,275.0,1.0,310.0,0.0,251,0.0,280.0,0.0,280
9624,3.0,254.0,1.0,310.0,0.0,308,0.0,280.0,0.0,231
9625,1.0,297.0,2.0,373.0,0.0,397,0.0,344.0,0.0,198
9626,2.0,311.0,2.0,390.0,0.0,378,0.0,311.0,0.0,283
9627,0.0,317.0,0.0,319.0,0.0,312,0.0,345.0,0.0,307
9628,0.0,313.0,0.0,294.0,0.0,352,0.0,340.0,0.0,227
9629,0.0,350.0,3.0,374.0,1.0,308,0.0,368.0,0.0,234
9630,2.0,244.0,0.0,316.0,2.0,296,3.0,288.0,0.0,326
9631,2.0,285.0,1.0,270.0,0.0,383,0.0,310.0,0.0,341
9632,0.0,241.0,1.0,269.0,0.0,348,2.0,307.0,2.0,311
9633,0.0,254.0,1.0,284.0,0.0,358,2.0,212.0,0.0,351
9634,0.0,335.0,1.0,289.0,0.0,404,0.0,259.0,1.0,259
9635,1.0,271.0,0.0,317.0,0.0,393,0.0,321.0,0.0,301
9636,2.0,270.0,0.0,305.0,0.0,322,2.0,286.0,0.0,232
9637,0.0,292.0,0.0,303.0,0.0,402,0.0,283.0,0.0,240
9638,0.0,370.0,0.0,330.0,0.0,317,0.0,311.0,0.0,351
9639,2.0,302.0,0.0,249.0,0.0,362,0.0,275.0,0.0,353
9640,1.0,276.0,0.0,263.0,0.0,307,0.0,348.0,0.0,391
9641,0.0,292.0,0.0,375.0,0.0,252,0.0,341.0,0.0,351
9642,0.0,214.0,0.0,428.0,0.0,304,0.0,263.0,0.0,312
9643,2.0,302.0,0.0,402.0,0.0,295,0.0,343.0,0.0,306
9644,0.0,343.0,0.0,369.0,0.0,372,0.0,415.0,0.0,281
9645,0.0,207.0,0.0,356.0,2.0,377,0.0,308.0,2.0,245
9646,0.0,280.0,0.0,284.0,1.0,354,0.0,362.0,0.0,292
9647,0.0,326.0,0.0,288.0,2.0,279,0.0,387.0,0.0,303
9648,0.0,268.0,3.0,361.0,1.0,329,0.0,346.0,0.0,360
9649,0.0,304.0,1.0,255.0,0.0,305,0.0,350.0,0.0,319
9650,0.0,257.0,2.0,268.0,0.0,293,0.0,307.0,0.0,332
9651,0.0,252.0,1.0,221.0,0.0,265,0.0,326.0,0.0,288
9652,0.0,348.0,0.0,224.0,0.0,318,0.0,281.0,0.0,300
9653,0.0,292.0,0.0,213.0,0.0,288,0.0,309.0,0.0,314
9654,0.0,364.0,0.0,281.0,0.0,316,0.0,287.0,0.0,292
9655,0.0,325.0,0.0,243.0,0.0,349,0.0,383.0,0.0,355
9656,0.0,321.0,2.0,249.0,0.0,295,0.0,390.0,0.0,452
9657,0.0,338.0,3.0,260.0,0.0,342,0.0,356.0,1.0,537
9658,0.0,320.0,2.0,294.0,0.0,381,3.0,402.0,1.0,344
9659,0.0,396.0,0.0,174.0,1.0,409,0.0,290.0,0.0,374
9660,0.0,310.0,0.0,270.0,0.0,280,1.0,302.0,1.0,300
9661,0.0,298.0,0.0,258.0,0.0,292,0.0,282.0,0.0,286
9662,0.0,276.0,1.0,281.0,0.0,306,1.0,290.0,0.0,304
9663,1.0,332.0,1.0,317.0,0.0,320,0.0,344.0,0.0,227
9664,1.0,276.0,0.0,275.0,0.0,229,0.0,219.0,0.0,246
9665,1.0,265.0,0.0,288.0,0.0,355,0.0,261.0,0.0,209
9666,0.0,270.0,0.0,353.0,0.0,284,1.0,285.0,0.0,279
9667,0.0,347.0,1.0,292.0,0.0,378,0.0,326.0,0.0,240
9668,0.0,311.0,1.0,317.0,0.0,212,2.0,323.0,0.0,267
9669,0.0,348.0,0.0,280.0,0.0,225,1.0,324.0,0.0,286
9670,0.0,251.0,0.0,261.0,0.0,242,0.0,381.0,0.0,276
9671,0.0,206.0,1.0,278.0,0.0,309,0.0,390.0,0.0,235
9672,0.0,311.0,1.0,312.0,0.0,248,0.0,259.0,0.0,317
9673,0.0,266.0,0.0,310.0,0.0,268,0.0,275.0,0.0,227
9674,0.0,250.0,3.0,290.0,0.0,252,0.0,243.0,0.0,295
9675,0.0,377.0,2.0,279.0,0.0,304,0.0,255.0,0.0,248
9676,0.0,360.0,1.0,276.0,0.0,221,0.0,252.0,0.0,232
9677,2.0,350.0,0.0,348.0,0.0,287,0.0,272.0,0.0,264
9678,0.0,279.0,0.0,380.0,0.0,295,0.0,355.0,0.0,313
9679,0.0,301.0,1.0,318.0,0.0,309,0.0,395.0,0.0,224
9680,1.0,362.0,0.0,300.0,0.0,342,0.0,350.0,1.0,254
9681,2.0,242.0,0.0,312.0,2.0,297,0.0,277.0,0.0,254
9682,1.0,306.0,0.0,291.0,2.0,330,1.0,405.0,0.0,230
9683,2.0,359.0,0.0,262.0,3.0,342,0.0,350.0,0.0,196
9684,0.0,401.0,0.0,229.0,0.0,286,0.0,375.0,0.0,340
9685,1.0,331.0,0.0,275.0,0.0,282,0.0,338.0,0.0,268
9686,0.0,420.0,0.0,247.0,1.0,257,1.0,465.0,0.0,304
9687,0.0,323.0,0.0,311.0,0.0,268,1.0,336.0,0.0,223
9688,0.0,341.0,2.0,340.0,2.0,327,0.0,303.0,0.0,181
9689,0.0,410.0,0.0,317.0,1.0,255,0.0,339.0,0.0,326
9690,4.0,344.0,0.0,300.0,1.0,272,0.0,338.0,0.0,352
9691,0.0,263.0,1.0,347.0,0.0,363,0.0,269.0,1.0,327
9692,0.0,292.0,1.0,393.0,0.0,389,0.0,300.0,0.0,315
9693,0.0,336.0,0.0,345.0,0.0,321,0.0,291.0,0.0,253
9694,0.0,265.0,0.0,351.0,0.0,328,0.0,230.0,1.0,315
9695,0.0,282.0,2.0,328.0,0.0,322,0.0,282.0,1.0,252
9696,0.0,321.0,1.0,365.0,0.0,345,0.0,294.0,3.0,259
9697,0.0,352.0,0.0,361.0,1.0,309,0.0,317.0,3.0,312
9698,0.0,252.0,0.0,312.0,0.0,263,0.0,279.0,1.0,263
9699,0.0,265.0,0.0,348.0,0.0,255,0.0,331.0,1.0,264
9700,2.0,223.0,0.0,264.0,0.0,236,0.0,302.0,1.0,354
9701,0.0,243.0,0.0,333.0,0.0,237,0.0,351.0,0.0,287
9702,0.0,309.0,1.0,372.0,1.0,278,0.0,345.0,0.0,312
9703,0.0,336.0,0.0,362.0,0.0,404,0.0,266.0,0.0,317
9704,1.0,269.0,0.0,307.0,0.0,311,0.0,381.0,0.0,266
9705,1.0,241.0,0.0,353.0,0.0,285,0.0,289.0,0.0,247
9706,0.0,265.0,0.0,277.0,0.0,346,0.0,308.0,0.0,239
9707,0.0,234.0,0.0,317.0,0.0,252,1.0,408.0,0.0,289
9708,0.0,210.0,0.0,346.0,0.0,205,0.0,330.0,0.0,276
9709,0.0,213.0,0.0,298.0,2.0,272,0.0,274.0,0.0,284
9710,0.0,213.0,0.0,304.0,3.0,291,0.0,297.0,0.0,330
9711,0.0,190.0,0.0,343.0,0.0,354,0.0,285.0,0.0,294
9712,0.0,283.0,0.0,341.0,1.0,362,0.0,340.0,0.0,342
9713,0.0,286.0,0.0,344.0,1.0,270,0.0,271.0,0.0,351
9714,0.0,278.0,0.0,295.0,3.0,324,0.0,284.0,0.0,310
9715,0.0,270.0,0.0,369.0,0.0,251,0.0,287.0,0.0,363
9716,0.0,293.0,0.0,290.0,0.0,327,0.0,319.0,0.0,312
9717,1.0,355.0,0.0,260.0,1.0,348,0.0,288.0,0.0,348
9718,0.0,236.0,0.0,274.0,0.0,251,0.0,332.0,0.0,349
9719,0.0,246.0,0.0,349.0,0.0,282,0.0,342.0,0.0,286
9720,1.0,256.0,0.0,322.0,0.0,286,0.0,360.0,2.0,314
9721,0.0,233.0,0.0,256.0,1.0,298,0.0,307.0,0.0,353
9722,0.0,297.0,0.0,283.0,0.0,269,0.0,432.0,0.0,384
9723,0.0,318.0,2.0,287.0,0.0,252,0.0,352.0,0.0,264
9724,0.0,325.0,2.0,300.0,0.0,246,0.0,362.0,0.0,258
9725,0.0,356.0,1.0,316.0,0.0,330,0.0,271.0,0.0,256
9726,0.0,294.0,2.0,412.0,0.0,312,0.0,322.0,0.0,324
9727,0.0,338.0,0.0,245.0,1.0,367,2.0,358.0,0.0,224
9728,0.0,276.0,0.0,376.0,1.0,377,0.0,288.0,0.0,316
9729,0.0,268.0,0.0,374.0,1.0,274,3.0,287.0,0.0,319
9730,0.0,257.0,0.0,349.0,0.0,296,0.0,350.0,0.0,339
9731,0.0,216.0,0.0,386.0,0.0,318,0.0,309.0,0.0,296
9732,0.0,195.0,0.0,310.0,0.0,368,0.0,332.0,0.0,237
9733,0.0,297.0,0.0,310.0,0.0,312,0.0,280.0,0.0,327
9734,0.0,240.0,0.0,307.0,0.0,229,0.0,299.0,0.0,271
9735,0.0,278.0,0.0,280.0,0.0,308,0.0,328.0,0.0,364
9736,0.0,281.0,0.0,340.0,0.0,249,0.0,347.0,0.0,316
9737,0.0,276.0,0.0,235.0,0.0,243,0.0,297.0,0.0,331
9738,0.0,324.0,0.0,205.0,0.0,235,0.0,244.0,0.0,280
9739,0.0,294.0,0.0,272.0,0.0,276,0.0,243.0,0.0,305
9740,0.0,320.0,0.0,266.0,0.0,252,0.0,245.0,3.0,271
9741,4.0,297.0,0.0,241.0,0.0,225,0.0,339.0,3.0,286
9742,2.0,296.0,0.0,347.0,0.0,376,0.0,293.0,1.0,302
9743,3.0,319.0,0.0,315.0,0.0,347,0.0,348.0,0.0,313
9744,0.0,328.0,0.0,279.0,0.0,309,0.0,453.0,0.0,278
9745,0.0,280.0,0.0,260.0,0.0,317,0.0,359.0,0.0,338
9746,0.0,284.0,0.0,281.0,0.0,356,0.0,323.0,0.0,342
9747,0.0,370.0,0.0,242.0,0.0,371,0.0,439.0,0.0,254
9748,0.0,321.0,0.0,285.0,0.0,306,2.0,348.0,0.0,301
9749,0.0,351.0,0.0,313.0,0.0,354,1.0,325.0,0.0,266
9750,0.0,319.0,0.0,322.0,0.0,339,0.0,372.0,0.0,247
9751,0.0,349.0,0.0,333.0,1.0,413,0.0,330.0,0.0,283
9752,1.0,317.0,0.0,225.0,0.0,287,0.0,223.0,0.0,330
9753,0.0,367.0,2.0,281.0,1.0,335,0.0,273.0,0.0,260
9754,2.0,351.0,2.0,273.0,0.0,329,0.0,299.0,0.0,270
9755,1.0,413.0,1.0,323.0,0.0,266,0.0,297.0,0.0,353
9756,0.0,235.0,0.0,264.0,1.0,301,0.0,272.0,0.0,280
9757,0.0,335.0,0.0,222.0,1.0,312,0.0,322.0,0.0,284
9758,0.0,325.0,0.0,254.0,0.0,349,0.0,327.0,0.0,268
9759,0.0,322.0,0.0,231.0,0.0,260,0.0,302.0,0.0,271
9760,0.0,345.0,2.0,290.0,0.0,220,0.0,285.0,0.0,357
9761,0.0,306.0,2.0,233.0,0.0,288,0.0,280.0,0.0,309
9762,1.0,311.0,1.0,318.0,0.0,223,0.0,435.0,0.0,333
9763,0.0,323.0,0.0,311.0,0.0,292,0.0,390.0,4.0,315
9764,0.0,251.0,1.0,342.0,0.0,336,0.0,251.0,4.0,300
9765,0.0,209.0,0.0,379.0,0.0,248,0.0,189.0,1.0,448
9766,0.0,191.0,1.0,339.0,0.0,211,0.0,148.0,2.0,312
9767,0.0,268.0,0.0,344.0,0.0,246,0.0,150.0,3.0,283
9768,0.0,314.0,0.0,389.0,0.0,203,1.0,215.0,2.0,340
9769,0.0,333.0,0.0,435.0,1.0,330,3.0,205.0,1.0,338
9770,1.0,313.0,0.0,375.0,2.0,345,2.0,278.0,0.0,338
9771,4.0,347.0,0.0,361.0,1.0,363,3.0,308.0,0.0,268
9772,0.0,288.0,0.0,331.0,0.0,324,0.0,210.0,0.0,275
9773,0.0,325.0,0.0,363.0,0.0,251,2.0,235.0,1.0,271
9774,0.0,352.0,0.0,325.0,0.0,281,0.0,259.0,0.0,285
9775,0.0,345.0,0.0,289.0,1.0,255,0.0,234.0,0.0,264
9776,0.0,344.0,0.0,239.0,1.0,270,0.0,224.0,0.0,282
9777,0.0,336.0,0.0,283.0,0.0,404,0.0,307.0,0.0,316
9778,0.0,315.0,0.0,260.0,0.0,317,0.0,335.0,0.0,257
9779,0.0,374.0,0.0,339.0,0.0,268,0.0,294.0,0.0,347
9780,0.0,287.0,0.0,323.0,0.0,293,0.0,282.0,0.0,308
9781,0.0,384.0,0.0,403.0,2.0,301,0.0,322.0,0.0,271
9782,0.0,347.0,0.0,340.0,0.0,348,0.0,243.0,0.0,237
9783,0.0,357.0,0.0,266.0,0.0,291,0.0,241.0,0.0,297
9784,0.0,282.0,0.0,320.0,0.0,339,0.0,289.0,0.0,326
9785,0.0,414.0,1.0,352.0,0.0,290,0.0,313.0,0.0,289
9786,0.0,234.0,1.0,280.0,0.0,280,0.0,237.0,0.0,321
9787,0.0,344.0,0.0,302.0,0.0,305,0.0,339.0,0.0,272
9788,0.0,379.0,0.0,296.0,1.0,270,1.0,300.0,2.0,367
9789,0.0,308.0,0.0,301.0,2.0,310,0.0,249.0,0.0,303
9790,0.0,276.0,4.0,238.0,1.0,264,0.0,229.0,0.0,261
9791,0.0,373.0,0.0,371.0,0.0,279,2.0,302.0,0.0,261
9792,0.0,347.0,0.0,374.0,0.0,272,2.0,294.0,1.0,385
9793,0.0,313.0,2.0,427.0,2.0,270,0.0,373.0,0.0,294
9794,0.0,326.0,1.0,351.0,0.0,342,0.0,381.0,0.0,265
9795,0.0,299.0,0.0,243.0,0.0,277,1.0,278.0,0.0,335
9796,0.0,320.0,1.0,300.0,0.0,273,0.0,358.0,0.0,365
9797,0.0,347.0,1.0,248.0,0.0,355,1.0,302.0,0.0,353
9798,0.0,267.0,1.0,270.0,0.0,339,0.0,384.0,0.0,299
9799,0.0,355.0,1.0,275.0,0.0,315,0.0,219.0,0.0,335
9800,0.0,373.0,0.0,298.0,0.0,360,0.0,241.0,0.0,405
9801,4.0,434.0,0.0,284.0,0.0,242,0.0,252.0,0.0,383
9802,0.0,342.0,0.0,238.0,0.0,260,0.0,214.0,0.0,251
9803,0.0,336.0,0.0,308.0,0.0,210,0.0,206.0,0.0,285
9804,0.0,275.0,0.0,341.0,0.0,333,0.0,270.0,0.0,329
9805,0.0,207.0,0.0,252.0,0.0,316,0.0,213.0,0.0,243
9806,1.0,323.0,0.0,202.0,0.0,327,0.0,367.0,0.0,256
9807,0.0,311.0,0.0,294.0,0.0,319,0.0,343.0,0.0,331
9808,0.0,266.0,0.0,382.0,0.0,307,0.0,260.0,0.0,286
9809,1.0,265.0,0.0,263.0,4.0,261,0.0,320.0,0.0,293
9810,0.0,303.0,0.0,337.0,2.0,342,0.0,324.0,0.0,335
9811,3.0,354.0,0.0,289.0,0.0,260,0.0,312.0,0.0,311
9812,2.0,339.0,0.0,306.0,0.0,325,0.0,302.0,1.0,299
9813,4.0,311.0,0.0,300.0,0.0,295,0.0,305.0,0.0,294
9814,0.0,295.0,0.0,297.0,0.0,301,0.0,275.0,0.0,310
9815,0.0,258.0,0.0,201.0,0.0,301,0.0,328.0,2.0,266
9816,0.0,263.0,0.0,295.0,2.0,325,0.0,273.0,3.0,360
9817,1.0,269.0,0.0,321.0,1.0,231,3.0,304.0,1.0,268
9818,2.0,277.0,0.0,233.0,3.0,229,0.0,303.0,0.0,292
9819,1.0,308.0,0.0,311.0,1.0,221,0.0,302.0,2.0,317
9820,1.0,404.0,0.0,276.0,1.0,316,1.0,285.0,0.0,335
9821,0.0,329.0,0.0,265.0,0.0,245,2.0,305.0,1.0,300
9822,2.0,296.0,0.0,311.0,0.0,295,0.0,328.0,0.0,299
9823,0.0,349.0,0.0,310.0,3.0,303,2.0,290.0,0.0,373
9824,1.0,306.0,1.0,353.0,1.0,296,0.0,236.0,0.0,377
9825,0.0,336.0,0.0,253.0,0.0,334,0.0,313.0,0.0,431
9826,3.0,230.0,0.0,354.0,0.0,273,0.0,278.0,1.0,366
9827,2.0,291.0,0.0,320.0,0.0,362,0.0,407.0,0.0,341
9828,1.0,316.0,0.0,394.0,1.0,281,0.0,289.0,0.0,267
9829,0.0,214.0,1.0,351.0,1.0,288,0.0,346.0,0.0,326
9830,0.0,223.0,1.0,410.0,1.0,327,0.0,355.0,0.0,278
9831,0.0,294.0,0.0,410.0,0.0,323,0.0,328.0,0.0,343
9832,0.0,347.0,0.0,415.0,1.0,307,0.0,352.0,0.0,351
