,DiO LUV 10uM in 20 nM AF48889_T1067s_1_DELSHIFT_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF4885_T51s_1_DELSHIFT_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF48899_T1187s_1_DELSHIFT_CH2_BIN1.0
4485,396,449.0,482.0
4486,381,446.0,480.0
4487,375,523.0,491.0
4488,369,469.0,433.0
4489,404,419.0,495.0
4490,380,405.0,406.0
4491,403,498.0,529.0
4492,413,389.0,490.0
4493,396,479.0,526.0
4494,432,471.0,462.0
4495,301,471.0,385.0
4496,379,493.0,499.0
4497,467,483.0,540.0
4498,440,438.0,552.0
4499,405,468.0,510.0
4500,375,469.0,557.0
4501,396,480.0,574.0
4502,418,455.0,502.0
4503,362,419.0,598.0
4504,411,457.0,672.0
4505,405,523.0,577.0
4506,424,465.0,554.0
4507,368,419.0,522.0
4508,403,474.0,550.0
4509,458,308.0,632.0
4510,405,430.0,630.0
4511,460,480.0,510.0
4512,436,507.0,586.0
4513,410,481.0,649.0
4514,455,452.0,596.0
4515,327,481.0,602.0
4516,440,515.0,549.0
4517,379,463.0,561.0
4518,343,500.0,530.0
4519,421,407.0,616.0
4520,515,517.0,493.0
4521,510,512.0,502.0
4522,435,426.0,534.0
4523,530,453.0,504.0
4524,442,454.0,554.0
4525,425,387.0,500.0
4526,421,427.0,404.0
4527,523,445.0,500.0
4528,477,480.0,484.0
4529,514,462.0,479.0
4530,557,446.0,663.0
4531,425,429.0,454.0
4532,500,427.0,486.0
4533,500,435.0,489.0
4534,375,422.0,477.0
4535,337,476.0,467.0
4536,425,390.0,467.0
4537,463,368.0,505.0
4538,468,477.0,409.0
4539,422,449.0,479.0
4540,448,403.0,477.0
4541,427,378.0,470.0
4542,431,399.0,460.0
4543,454,378.0,495.0
4544,408,428.0,506.0
4545,340,437.0,438.0
4546,396,455.0,494.0
4547,350,463.0,470.0
4548,371,417.0,527.0
4549,415,421.0,464.0
4550,403,431.0,453.0
4551,429,413.0,500.0
4552,407,453.0,431.0
4553,487,375.0,477.0
4554,414,501.0,388.0
4555,428,491.0,437.0
4556,484,485.0,366.0
4557,456,447.0,417.0
4558,433,491.0,331.0
4559,463,479.0,328.0
4560,473,519.0,385.0
4561,456,430.0,357.0
4562,411,400.0,431.0
4563,480,501.0,338.0
4564,406,547.0,462.0
4565,453,515.0,342.0
4566,429,493.0,445.0
4567,409,531.0,468.0
4568,414,452.0,487.0
4569,365,438.0,477.0
4570,381,439.0,393.0
4571,342,551.0,449.0
4572,395,515.0,485.0
4573,499,505.0,531.0
4574,478,462.0,475.0
4575,538,527.0,419.0
4576,432,587.0,502.0
4577,507,578.0,443.0
4578,610,492.0,462.0
4579,416,621.0,286.0
4580,421,558.0,341.0
4581,410,524.0,430.0
4582,410,440.0,431.0
4583,440,523.0,425.0
4584,436,462.0,389.0
4585,473,501.0,420.0
4586,473,597.0,374.0
4587,442,547.0,410.0
4588,446,577.0,417.0
4589,420,553.0,389.0
4590,419,629.0,332.0
4591,432,579.0,385.0
4592,364,521.0,318.0
4593,330,555.0,444.0
4594,419,493.0,412.0
4595,419,522.0,481.0
4596,424,492.0,484.0
4597,421,413.0,415.0
4598,421,554.0,403.0
4599,464,535.0,454.0
4600,440,497.0,392.0
4601,423,541.0,447.0
4602,415,511.0,430.0
4603,509,509.0,412.0
4604,433,465.0,413.0
4605,457,542.0,370.0
4606,539,503.0,397.0
4607,495,486.0,373.0
4608,318,451.0,371.0
4609,380,409.0,355.0
4610,385,466.0,423.0
4611,343,452.0,317.0
4612,376,494.0,391.0
4613,409,473.0,506.0
4614,410,482.0,448.0
4615,339,468.0,410.0
4616,345,383.0,397.0
4617,405,421.0,461.0
4618,477,501.0,410.0
4619,377,554.0,370.0
4620,429,434.0,411.0
4621,426,471.0,374.0
4622,399,495.0,327.0
4623,415,432.0,393.0
4624,486,464.0,463.0
4625,402,518.0,447.0
4626,360,431.0,394.0
4627,331,436.0,397.0
4628,488,471.0,343.0
4629,401,457.0,377.0
4630,345,431.0,432.0
4631,367,400.0,402.0
4632,380,454.0,429.0
4633,431,524.0,415.0
4634,400,461.0,425.0
4635,356,350.0,488.0
4636,403,596.0,481.0
4637,433,517.0,449.0
4638,359,398.0,502.0
4639,401,458.0,445.0
4640,397,417.0,397.0
4641,334,357.0,407.0
4642,395,345.0,528.0
4643,460,393.0,408.0
4644,445,480.0,383.0
4645,391,374.0,496.0
4646,408,417.0,341.0
4647,440,473.0,362.0
4648,438,403.0,412.0
4649,365,420.0,452.0
4650,409,406.0,566.0
4651,391,470.0,357.0
4652,437,429.0,346.0
4653,473,428.0,501.0
4654,400,482.0,437.0
4655,394,485.0,355.0
4656,437,430.0,480.0
4657,418,481.0,380.0
4658,424,430.0,381.0
4659,344,404.0,342.0
4660,398,433.0,385.0
4661,401,469.0,457.0
4662,439,470.0,367.0
4663,375,448.0,388.0
4664,350,531.0,419.0
4665,433,527.0,362.0
4666,449,470.0,416.0
4667,425,424.0,442.0
4668,377,472.0,371.0
4669,427,482.0,461.0
4670,428,537.0,425.0
4671,347,415.0,422.0
4672,434,473.0,514.0
4673,428,429.0,464.0
4674,357,435.0,552.0
4675,451,420.0,532.0
4676,427,442.0,439.0
4677,419,401.0,408.0
4678,441,471.0,400.0
4679,398,421.0,489.0
4680,310,408.0,492.0
4681,369,444.0,464.0
4682,399,463.0,384.0
4683,360,345.0,386.0
4684,430,547.0,455.0
4685,381,403.0,502.0
4686,440,429.0,501.0
4687,386,398.0,466.0
4688,408,356.0,463.0
4689,400,413.0,467.0
4690,406,501.0,422.0
4691,339,558.0,434.0
4692,302,574.0,432.0
4693,355,412.0,413.0
4694,354,454.0,493.0
4695,391,568.0,371.0
4696,428,563.0,475.0
4697,431,591.0,448.0
4698,432,563.0,441.0
4699,439,657.0,454.0
4700,408,693.0,475.0
4701,390,632.0,437.0
4702,370,576.0,474.0
4703,461,702.0,453.0
4704,459,676.0,506.0
4705,396,680.0,474.0
4706,432,680.0,437.0
4707,396,656.0,451.0
4708,409,597.0,405.0
4709,398,483.0,393.0
4710,371,392.0,489.0
4711,401,415.0,465.0
4712,415,461.0,441.0
4713,419,430.0,476.0
4714,391,547.0,435.0
4715,466,519.0,465.0
4716,434,521.0,378.0
4717,500,425.0,414.0
4718,458,474.0,470.0
4719,423,527.0,497.0
4720,462,427.0,494.0
4721,422,406.0,438.0
4722,433,437.0,458.0
4723,419,472.0,549.0
4724,427,423.0,504.0
4725,430,397.0,453.0
4726,412,552.0,455.0
4727,456,699.0,455.0
4728,433,682.0,426.0
4729,466,658.0,430.0
4730,482,571.0,476.0
4731,407,562.0,491.0
4732,432,515.0,448.0
4733,408,486.0,451.0
4734,380,483.0,479.0
4735,385,531.0,460.0
4736,370,557.0,415.0
4737,448,542.0,379.0
4738,387,559.0,549.0
4739,447,480.0,444.0
4740,435,470.0,463.0
4741,425,432.0,434.0
4742,480,381.0,376.0
4743,458,426.0,430.0
4744,512,430.0,400.0
4745,434,500.0,467.0
4746,467,533.0,416.0
4747,427,490.0,376.0
4748,547,598.0,420.0
4749,380,593.0,396.0
4750,419,670.0,414.0
4751,394,613.0,421.0
4752,381,597.0,522.0
4753,417,526.0,396.0
4754,393,536.0,454.0
4755,430,671.0,498.0
4756,456,644.0,397.0
4757,516,612.0,417.0
4758,442,547.0,468.0
4759,552,522.0,524.0
4760,462,607.0,454.0
4761,477,590.0,478.0
4762,392,533.0,518.0
4763,375,625.0,508.0
4764,449,615.0,382.0
4765,396,607.0,395.0
4766,419,491.0,416.0
4767,438,499.0,503.0
4768,426,491.0,455.0
4769,445,579.0,482.0
4770,475,573.0,388.0
4771,558,615.0,429.0
4772,526,618.0,485.0
4773,509,548.0,454.0
4774,398,544.0,437.0
4775,393,542.0,380.0
4776,410,559.0,476.0
4777,449,536.0,396.0
4778,351,631.0,428.0
4779,480,593.0,420.0
4780,427,579.0,478.0
4781,437,533.0,442.0
4782,435,512.0,421.0
4783,356,552.0,446.0
4784,385,552.0,472.0
4785,371,602.0,416.0
4786,350,631.0,395.0
4787,455,515.0,482.0
4788,410,537.0,370.0
4789,427,462.0,464.0
4790,381,543.0,435.0
4791,375,548.0,444.0
4792,494,492.0,425.0
4793,398,484.0,557.0
4794,442,498.0,565.0
4795,434,559.0,447.0
4796,313,598.0,437.0
4797,469,629.0,533.0
4798,409,483.0,429.0
4799,495,487.0,447.0
4800,369,567.0,405.0
4801,478,528.0,470.0
4802,405,628.0,477.0
4803,425,684.0,552.0
4804,456,601.0,566.0
4805,428,509.0,499.0
4806,303,641.0,478.0
4807,360,599.0,479.0
4808,354,722.0,466.0
4809,379,569.0,444.0
4810,461,561.0,386.0
4811,485,567.0,461.0
4812,424,564.0,505.0
4813,443,627.0,467.0
4814,431,689.0,496.0
4815,463,762.0,489.0
4816,377,640.0,463.0
4817,412,660.0,570.0
4818,449,667.0,563.0
4819,418,716.0,523.0
4820,444,753.0,563.0
4821,357,701.0,549.0
4822,470,566.0,535.0
4823,482,669.0,558.0
4824,474,658.0,563.0
4825,486,667.0,566.0
4826,377,604.0,695.0
4827,412,651.0,659.0
4828,415,593.0,605.0
4829,477,587.0,462.0
4830,417,544.0,405.0
4831,457,485.0,368.0
4832,435,465.0,398.0
4833,390,478.0,406.0
4834,425,637.0,405.0
4835,409,656.0,457.0
4836,420,683.0,473.0
4837,397,552.0,467.0
4838,390,601.0,481.0
4839,384,597.0,434.0
4840,335,544.0,489.0
4841,450,600.0,438.0
4842,518,733.0,468.0
4843,427,586.0,425.0
4844,405,664.0,506.0
4845,490,650.0,592.0
4846,378,538.0,471.0
4847,507,571.0,442.0
4848,393,505.0,442.0
4849,487,561.0,557.0
4850,390,470.0,546.0
4851,441,560.0,575.0
4852,414,501.0,579.0
4853,472,454.0,626.0
4854,475,515.0,626.0
4855,538,510.0,632.0
4856,567,496.0,556.0
4857,534,497.0,412.0
4858,574,608.0,413.0
4859,492,603.0,410.0
4860,529,635.0,479.0
4861,487,715.0,469.0
4862,463,631.0,465.0
4863,325,597.0,518.0
4864,367,450.0,476.0
4865,448,566.0,420.0
4866,417,585.0,497.0
4867,427,698.0,456.0
4868,457,623.0,508.0
4869,492,520.0,577.0
4870,458,600.0,468.0
4871,500,635.0,470.0
4872,611,623.0,447.0
4873,564,538.0,422.0
4874,484,496.0,407.0
4875,375,490.0,400.0
4876,443,449.0,444.0
4877,456,502.0,467.0
4878,400,526.0,450.0
4879,476,461.0,445.0
4880,387,407.0,462.0
4881,582,418.0,377.0
4882,564,498.0,350.0
4883,586,568.0,330.0
4884,582,646.0,457.0
4885,548,594.0,375.0
4886,516,653.0,358.0
4887,506,537.0,376.0
4888,522,649.0,415.0
4889,347,569.0,390.0
4890,414,503.0,453.0
4891,450,522.0,421.0
4892,418,651.0,462.0
4893,430,493.0,473.0
4894,371,497.0,380.0
4895,450,461.0,419.0
4896,413,549.0,474.0
4897,379,440.0,509.0
4898,385,573.0,511.0
4899,394,436.0,474.0
4900,392,505.0,458.0
4901,459,576.0,410.0
4902,371,585.0,472.0
4903,434,529.0,474.0
4904,424,610.0,437.0
4905,378,641.0,582.0
4906,449,645.0,513.0
4907,448,597.0,495.0
4908,410,607.0,517.0
4909,428,557.0,393.0
4910,403,603.0,415.0
4911,427,628.0,474.0
4912,386,555.0,421.0
4913,431,554.0,505.0
4914,429,595.0,487.0
4915,483,527.0,533.0
4916,523,564.0,424.0
4917,560,540.0,448.0
4918,426,479.0,473.0
4919,448,421.0,384.0
4920,398,404.0,441.0
4921,510,406.0,457.0
4922,461,451.0,414.0
4923,535,482.0,388.0
4924,619,485.0,466.0
4925,494,445.0,326.0
4926,446,432.0,498.0
4927,467,418.0,440.0
4928,488,439.0,474.0
4929,483,473.0,447.0
4930,431,468.0,434.0
4931,380,431.0,487.0
4932,392,396.0,547.0
4933,404,446.0,443.0
4934,443,426.0,465.0
4935,477,471.0,441.0
4936,526,442.0,472.0
4937,447,436.0,521.0
4938,426,407.0,433.0
4939,473,424.0,464.0
4940,404,391.0,529.0
4941,389,512.0,477.0
4942,425,493.0,508.0
4943,407,567.0,456.0
4944,349,516.0,514.0
4945,336,431.0,497.0
4946,335,415.0,458.0
4947,290,452.0,628.0
4948,476,474.0,582.0
4949,428,444.0,480.0
4950,426,472.0,541.0
4951,502,408.0,507.0
4952,528,357.0,454.0
4953,419,341.0,586.0
4954,432,448.0,572.0
4955,456,496.0,440.0
4956,605,468.0,392.0
4957,644,511.0,403.0
4958,590,576.0,459.0
4959,587,449.0,457.0
4960,550,469.0,469.0
4961,505,460.0,516.0
4962,521,358.0,518.0
4963,556,490.0,480.0
4964,523,527.0,478.0
4965,555,450.0,448.0
4966,642,543.0,442.0
4967,537,552.0,404.0
4968,478,496.0,406.0
4969,721,473.0,484.0
4970,654,544.0,430.0
4971,700,560.0,420.0
4972,514,531.0,378.0
4973,422,426.0,401.0
4974,443,490.0,402.0
4975,407,404.0,434.0
4976,467,504.0,384.0
4977,460,466.0,458.0
4978,497,450.0,397.0
4979,450,491.0,480.0
4980,522,383.0,494.0
4981,423,552.0,386.0
4982,345,555.0,401.0
4983,360,512.0,428.0
4984,351,567.0,374.0
4985,430,562.0,421.0
4986,397,524.0,398.0
4987,388,625.0,369.0
4988,425,603.0,383.0
4989,387,473.0,421.0
4990,466,622.0,414.0
4991,423,535.0,498.0
4992,322,498.0,465.0
4993,671,481.0,437.0
4994,682,470.0,451.0
4995,475,455.0,395.0
4996,603,401.0,506.0
4997,582,409.0,429.0
4998,506,568.0,545.0
4999,492,511.0,448.0
5000,473,565.0,451.0
5001,329,480.0,493.0
5002,398,545.0,470.0
5003,487,429.0,584.0
5004,447,470.0,480.0
5005,486,527.0,484.0
5006,357,480.0,590.0
5007,399,442.0,495.0
5008,437,486.0,534.0
5009,390,517.0,499.0
5010,386,414.0,598.0
5011,446,395.0,573.0
5012,392,379.0,647.0
5013,436,357.0,541.0
5014,408,403.0,497.0
5015,458,386.0,510.0
5016,388,425.0,602.0
5017,480,406.0,572.0
5018,367,526.0,617.0
5019,468,438.0,541.0
5020,493,489.0,643.0
5021,468,442.0,513.0
5022,460,438.0,532.0
5023,427,480.0,556.0
5024,517,431.0,618.0
5025,593,460.0,531.0
5026,423,540.0,556.0
5027,484,456.0,531.0
5028,417,504.0,547.0
5029,444,460.0,553.0
5030,511,532.0,530.0
5031,428,546.0,581.0
5032,610,477.0,553.0
5033,497,491.0,505.0
5034,493,510.0,612.0
5035,518,542.0,631.0
5036,433,611.0,576.0
5037,432,482.0,739.0
5038,389,560.0,579.0
5039,485,589.0,563.0
5040,462,569.0,541.0
5041,536,556.0,467.0
5042,504,583.0,580.0
5043,465,573.0,493.0
5044,475,516.0,568.0
5045,449,478.0,476.0
5046,487,478.0,490.0
5047,504,593.0,459.0
5048,491,599.0,402.0
5049,477,517.0,457.0
5050,414,558.0,422.0
5051,519,567.0,453.0
5052,529,542.0,437.0
5053,470,555.0,462.0
5054,521,614.0,457.0
5055,398,584.0,535.0
5056,472,524.0,564.0
5057,400,570.0,545.0
5058,438,479.0,489.0
5059,426,521.0,422.0
5060,423,549.0,491.0
5061,378,555.0,443.0
5062,426,494.0,497.0
5063,430,433.0,459.0
5064,468,470.0,473.0
5065,399,449.0,448.0
5066,398,535.0,452.0
5067,370,459.0,384.0
5068,426,478.0,406.0
5069,436,542.0,460.0
5070,490,498.0,435.0
5071,419,495.0,384.0
5072,456,443.0,468.0
5073,427,447.0,539.0
5074,520,526.0,435.0
5075,463,442.0,480.0
5076,446,438.0,387.0
5077,493,489.0,461.0
5078,429,436.0,439.0
5079,462,473.0,437.0
5080,439,500.0,494.0
5081,464,511.0,485.0
5082,420,514.0,389.0
5083,473,538.0,408.0
5084,419,481.0,452.0
5085,463,461.0,408.0
5086,382,486.0,440.0
5087,421,490.0,387.0
5088,399,400.0,404.0
5089,379,512.0,425.0
5090,411,558.0,425.0
5091,476,545.0,410.0
5092,436,511.0,526.0
5093,468,422.0,385.0
5094,514,467.0,353.0
5095,424,445.0,364.0
5096,469,472.0,315.0
5097,458,454.0,407.0
5098,453,558.0,477.0
5099,415,418.0,416.0
5100,450,403.0,460.0
5101,390,491.0,510.0
5102,375,554.0,611.0
5103,358,567.0,490.0
5104,374,604.0,548.0
5105,536,491.0,624.0
5106,403,493.0,547.0
5107,451,537.0,563.0
5108,478,506.0,514.0
5109,488,448.0,569.0
5110,518,493.0,527.0
5111,450,523.0,558.0
5112,440,449.0,435.0
5113,486,496.0,545.0
5114,665,469.0,440.0
5115,691,545.0,487.0
5116,666,521.0,474.0
5117,648,499.0,537.0
5118,686,483.0,554.0
5119,582,464.0,552.0
5120,542,541.0,460.0
5121,601,492.0,565.0
5122,705,401.0,568.0
5123,675,357.0,547.0
5124,639,411.0,562.0
5125,547,417.0,633.0
5126,655,452.0,634.0
5127,440,494.0,560.0
5128,501,429.0,560.0
5129,404,417.0,529.0
5130,454,454.0,522.0
5131,557,427.0,557.0
5132,429,465.0,523.0
5133,365,477.0,515.0
5134,508,471.0,517.0
5135,553,388.0,455.0
5136,481,398.0,624.0
5137,566,419.0,536.0
5138,742,419.0,481.0
5139,689,367.0,453.0
5140,832,425.0,356.0
5141,634,409.0,586.0
5142,472,459.0,664.0
5143,395,382.0,610.0
5144,450,451.0,658.0
5145,554,385.0,618.0
5146,490,399.0,500.0
5147,429,480.0,529.0
5148,488,443.0,558.0
5149,423,388.0,551.0
5150,497,520.0,564.0
5151,396,479.0,588.0
5152,379,453.0,652.0
5153,329,440.0,598.0
5154,438,449.0,549.0
5155,441,495.0,580.0
5156,415,457.0,678.0
5157,484,520.0,645.0
5158,483,456.0,586.0
5159,555,560.0,478.0
5160,431,535.0,542.0
5161,415,559.0,464.0
5162,429,465.0,503.0
5163,490,422.0,437.0
5164,474,449.0,482.0
5165,370,506.0,593.0
5166,456,549.0,541.0
5167,490,500.0,542.0
5168,443,439.0,655.0
5169,520,362.0,576.0
5170,382,487.0,466.0
5171,455,497.0,486.0
5172,633,423.0,551.0
5173,763,347.0,567.0
5174,788,408.0,518.0
5175,879,496.0,513.0
5176,746,484.0,546.0
5177,578,419.0,634.0
5178,454,380.0,619.0
5179,487,387.0,616.0
5180,466,448.0,581.0
5181,496,389.0,606.0
5182,406,436.0,700.0
5183,470,464.0,723.0
5184,435,441.0,550.0
5185,521,471.0,496.0
5186,426,466.0,536.0
5187,363,435.0,527.0
5188,457,509.0,497.0
5189,476,433.0,454.0
5190,405,407.0,549.0
5191,419,409.0,501.0
5192,481,489.0,519.0
5193,440,545.0,482.0
5194,344,538.0,547.0
5195,417,542.0,510.0
5196,463,488.0,493.0
5197,559,541.0,505.0
5198,444,505.0,517.0
5199,393,517.0,468.0
5200,501,427.0,569.0
5201,391,420.0,629.0
5202,324,514.0,551.0
5203,384,592.0,520.0
5204,442,478.0,475.0
5205,378,515.0,373.0
5206,477,589.0,584.0
5207,384,493.0,594.0
5208,419,483.0,499.0
5209,437,479.0,507.0
5210,430,456.0,605.0
5211,476,480.0,510.0
5212,396,518.0,505.0
5213,400,432.0,495.0
5214,412,565.0,543.0
5215,386,500.0,445.0
5216,465,606.0,518.0
5217,388,606.0,521.0
5218,385,607.0,515.0
5219,487,619.0,431.0
5220,518,487.0,475.0
5221,498,472.0,463.0
5222,490,486.0,391.0
5223,396,482.0,427.0
5224,508,443.0,442.0
5225,403,475.0,486.0
5226,458,518.0,543.0
5227,472,502.0,489.0
5228,407,455.0,508.0
5229,325,414.0,478.0
5230,426,438.0,528.0
5231,477,535.0,470.0
5232,449,432.0,541.0
5233,416,482.0,575.0
5234,458,466.0,526.0
5235,439,450.0,475.0
5236,381,426.0,537.0
5237,518,414.0,510.0
5238,435,526.0,581.0
5239,485,516.0,494.0
5240,416,468.0,427.0
5241,477,565.0,432.0
5242,424,471.0,438.0
5243,412,495.0,554.0
5244,497,472.0,555.0
5245,416,557.0,471.0
5246,425,493.0,448.0
5247,493,370.0,611.0
5248,458,405.0,626.0
5249,401,465.0,754.0
5250,501,521.0,694.0
5251,407,537.0,561.0
5252,376,544.0,594.0
5253,398,569.0,581.0
5254,344,475.0,567.0
5255,338,402.0,670.0
5256,327,427.0,666.0
5257,368,476.0,659.0
5258,415,394.0,597.0
5259,435,409.0,504.0
5260,386,469.0,504.0
5261,469,436.0,608.0
5262,409,410.0,459.0
5263,412,411.0,552.0
5264,401,399.0,550.0
5265,373,360.0,478.0
5266,420,439.0,539.0
5267,437,446.0,457.0
5268,427,357.0,463.0
5269,387,370.0,501.0
5270,406,416.0,452.0
5271,495,428.0,469.0
5272,432,447.0,471.0
5273,340,494.0,471.0
5274,364,444.0,536.0
5275,400,498.0,414.0
5276,483,500.0,475.0
5277,444,448.0,452.0
5278,404,550.0,420.0
5279,431,435.0,463.0
5280,736,396.0,483.0
5281,597,483.0,492.0
5282,422,402.0,543.0
5283,487,395.0,444.0
5284,456,478.0,454.0
5285,350,570.0,493.0
5286,375,494.0,498.0
5287,420,455.0,522.0
5288,412,457.0,427.0
5289,383,428.0,542.0
5290,455,503.0,442.0
5291,412,498.0,542.0
5292,445,516.0,449.0
5293,465,440.0,620.0
5294,511,505.0,630.0
5295,417,409.0,572.0
5296,440,460.0,612.0
5297,336,482.0,589.0
5298,345,511.0,618.0
5299,438,407.0,529.0
5300,392,471.0,561.0
5301,374,460.0,483.0
5302,391,592.0,483.0
5303,394,503.0,408.0
5304,416,550.0,559.0
5305,512,462.0,508.0
5306,426,499.0,506.0
5307,400,512.0,475.0
5308,501,483.0,525.0
5309,424,503.0,466.0
5310,496,538.0,494.0
5311,423,517.0,524.0
5312,565,483.0,540.0
5313,668,516.0,580.0
5314,666,481.0,603.0
5315,549,497.0,599.0
5316,509,490.0,543.0
5317,482,551.0,546.0
5318,516,427.0,560.0
5319,444,411.0,636.0
5320,394,490.0,478.0
5321,422,504.0,542.0
5322,581,591.0,561.0
5323,486,533.0,616.0
5324,485,586.0,500.0
5325,601,506.0,433.0
5326,482,555.0,518.0
5327,562,639.0,550.0
5328,526,583.0,505.0
5329,684,592.0,439.0
5330,849,546.0,508.0
5331,796,503.0,572.0
5332,716,585.0,469.0
5333,731,623.0,514.0
5334,754,566.0,526.0
5335,743,473.0,459.0
5336,737,564.0,455.0
5337,569,419.0,487.0
5338,480,398.0,515.0
5339,450,447.0,421.0
5340,504,412.0,411.0
5341,601,478.0,431.0
5342,616,494.0,399.0
5343,525,418.0,394.0
5344,514,401.0,433.0
5345,558,487.0,381.0
5346,479,447.0,475.0
5347,692,386.0,381.0
5348,538,463.0,388.0
5349,689,507.0,411.0
5350,567,463.0,477.0
5351,598,421.0,356.0
5352,464,417.0,357.0
5353,378,468.0,350.0
5354,480,537.0,395.0
5355,548,504.0,515.0
5356,496,432.0,480.0
5357,489,388.0,390.0
5358,439,498.0,421.0
5359,414,504.0,358.0
5360,427,503.0,410.0
5361,524,466.0,466.0
5362,451,485.0,426.0
5363,405,453.0,396.0
5364,459,532.0,564.0
5365,440,461.0,426.0
5366,442,448.0,476.0
5367,426,437.0,435.0
5368,505,432.0,443.0
5369,441,448.0,370.0
5370,561,459.0,375.0
5371,417,442.0,311.0
5372,410,421.0,428.0
5373,423,455.0,441.0
5374,403,472.0,434.0
5375,504,478.0,355.0
5376,419,475.0,408.0
5377,416,442.0,528.0
5378,348,423.0,496.0
5379,390,355.0,403.0
5380,452,401.0,439.0
5381,397,493.0,411.0
5382,495,523.0,362.0
5383,421,421.0,431.0
5384,483,437.0,386.0
5385,502,398.0,373.0
5386,476,432.0,371.0
5387,478,425.0,395.0
5388,438,425.0,445.0
5389,352,417.0,409.0
5390,490,457.0,403.0
5391,463,433.0,466.0
5392,419,342.0,385.0
5393,374,351.0,423.0
5394,420,466.0,426.0
5395,498,463.0,453.0
5396,537,450.0,385.0
5397,512,393.0,404.0
5398,512,488.0,434.0
5399,394,428.0,457.0
5400,396,432.0,394.0
5401,451,427.0,413.0
5402,422,533.0,357.0
5403,364,421.0,501.0
5404,406,442.0,421.0
5405,400,447.0,419.0
5406,390,409.0,361.0
5407,385,356.0,374.0
5408,469,495.0,406.0
5409,417,388.0,432.0
5410,471,443.0,460.0
5411,462,460.0,363.0
5412,396,357.0,394.0
5413,436,430.0,374.0
5414,498,403.0,424.0
5415,485,455.0,422.0
5416,461,417.0,435.0
5417,333,394.0,379.0
5418,389,405.0,404.0
5419,349,424.0,434.0
5420,399,407.0,468.0
5421,373,415.0,353.0
5422,384,451.0,438.0
5423,389,462.0,476.0
5424,362,438.0,458.0
5425,438,454.0,497.0
5426,323,455.0,408.0
5427,416,464.0,556.0
5428,417,461.0,372.0
5429,425,486.0,444.0
5430,433,493.0,460.0
5431,482,422.0,495.0
5432,523,467.0,413.0
5433,416,509.0,399.0
5434,368,525.0,383.0
5435,464,534.0,453.0
5436,445,523.0,546.0
5437,406,426.0,416.0
5438,404,458.0,439.0
5439,427,379.0,415.0
5440,438,423.0,467.0
5441,472,415.0,448.0
5442,472,406.0,577.0
5443,419,423.0,646.0
5444,438,528.0,584.0
5445,457,488.0,519.0
5446,339,458.0,688.0
5447,428,499.0,622.0
5448,378,371.0,634.0
5449,382,431.0,492.0
5450,427,378.0,476.0
5451,449,401.0,507.0
5452,374,385.0,460.0
5453,396,355.0,487.0
5454,319,465.0,466.0
5455,456,359.0,438.0
5456,398,422.0,437.0
5457,424,372.0,455.0
5458,282,404.0,457.0
5459,429,386.0,434.0
5460,367,365.0,330.0
5461,321,336.0,442.0
5462,339,395.0,435.0
5463,477,395.0,382.0
5464,508,398.0,395.0
5465,432,371.0,393.0
5466,415,418.0,417.0
5467,498,404.0,367.0
5468,461,467.0,412.0
5469,366,450.0,439.0
5470,341,435.0,323.0
5471,409,420.0,287.0
5472,446,430.0,433.0
5473,453,458.0,369.0
5474,408,411.0,469.0
5475,438,471.0,486.0
5476,423,374.0,457.0
5477,443,371.0,455.0
5478,494,389.0,462.0
5479,457,419.0,482.0
5480,339,399.0,483.0
5481,378,387.0,476.0
5482,373,394.0,525.0
5483,340,383.0,429.0
5484,450,400.0,439.0
5485,442,327.0,449.0
5486,419,351.0,431.0
5487,417,436.0,445.0
5488,448,390.0,527.0
5489,491,489.0,448.0
5490,471,414.0,481.0
5491,414,391.0,489.0
5492,365,453.0,452.0
5493,402,413.0,479.0
5494,397,397.0,487.0
5495,452,436.0,544.0
5496,458,459.0,410.0
5497,410,466.0,416.0
5498,442,383.0,485.0
5499,479,545.0,510.0
5500,461,391.0,476.0
5501,424,373.0,486.0
5502,442,430.0,480.0
5503,476,457.0,595.0
5504,354,439.0,517.0
5505,354,381.0,392.0
5506,415,459.0,393.0
5507,427,360.0,458.0
5508,456,459.0,464.0
5509,420,413.0,467.0
5510,439,479.0,474.0
5511,473,380.0,566.0
5512,414,404.0,469.0
5513,440,404.0,450.0
5514,516,406.0,547.0
5515,523,419.0,546.0
5516,474,341.0,514.0
5517,425,487.0,544.0
5518,466,482.0,504.0
5519,440,513.0,479.0
5520,443,541.0,419.0
5521,413,487.0,473.0
5522,380,462.0,442.0
5523,431,421.0,513.0
5524,392,444.0,475.0
5525,366,433.0,390.0
5526,343,433.0,555.0
5527,414,470.0,464.0
5528,398,484.0,475.0
5529,449,503.0,501.0
5530,369,544.0,445.0
5531,410,489.0,467.0
5532,424,487.0,503.0
5533,434,514.0,506.0
5534,367,535.0,543.0
5535,434,472.0,503.0
5536,369,485.0,443.0
5537,422,492.0,454.0
5538,538,467.0,488.0
5539,408,471.0,514.0
5540,450,449.0,380.0
5541,427,516.0,402.0
5542,426,547.0,433.0
5543,438,418.0,446.0
5544,410,395.0,444.0
5545,380,449.0,472.0
5546,343,489.0,495.0
5547,391,441.0,427.0
5548,395,461.0,446.0
5549,376,465.0,379.0
5550,376,442.0,423.0
