,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0
9961,12,14,3
9962,10,28,8
9963,8,9,9
9964,11,9,9
9965,9,10,5
9966,10,15,5
9967,7,36,13
9968,10,16,13
9969,12,3,8
9970,13,11,3
9971,32,7,17
9972,20,12,40
9973,11,11,10
9974,11,10,13
9975,16,14,36
9976,8,9,30
9977,11,9,9
9978,27,17,12
9979,9,9,30
9980,13,13,8
9981,8,22,8
9982,18,12,8
9983,37,8,7
9984,54,22,10
9985,52,57,4
9986,11,8,12
9987,9,13,10
9988,12,9,5
9989,11,11,15
9990,29,7,9
9991,13,14,14
9992,14,16,8
9993,14,9,16
9994,22,9,12
9995,15,14,20
9996,16,3,7
9997,10,6,12
9998,11,10,4
9999,18,9,3
10000,41,18,12
10001,26,10,1
10002,20,19,13
10003,16,13,6
10004,22,9,12
10005,30,9,21
10006,5,8,21
10007,5,9,8
10008,17,7,13
10009,27,12,4
10010,14,22,7
10011,14,25,9
10012,12,13,28
10013,9,10,21
10014,11,11,10
10015,33,5,7
10016,34,15,19
10017,10,6,8
10018,13,29,44
10019,4,13,20
10020,8,15,8
10021,8,6,14
10022,9,17,12
10023,10,9,4
10024,9,16,7
10025,12,14,4
10026,25,14,22
10027,13,28,18
10028,18,19,21
10029,25,19,21
10030,42,13,9
10031,22,19,9
10032,36,17,14
10033,11,11,10
10034,10,19,18
10035,16,19,14
10036,9,23,8
10037,19,12,10
10038,6,19,3
10039,6,6,6
10040,13,12,3
10041,23,14,13
10042,17,7,5
10043,7,12,11
10044,16,17,8
10045,12,14,29
10046,9,11,54
10047,7,8,12
10048,11,14,9
10049,5,10,16
10050,12,24,13
10051,9,10,7
10052,7,11,5
10053,10,35,11
10054,13,23,8
10055,8,32,9
10056,13,40,10
10057,7,18,7
10058,3,16,13
10059,14,12,9
10060,17,10,9
10061,9,6,8
10062,12,10,6
10063,8,13,2
10064,15,19,10
10065,13,10,6
10066,38,10,9
10067,30,12,9
10068,13,6,4
10069,37,7,6
10070,20,12,5
10071,15,7,11
10072,7,17,4
10073,7,20,11
10074,7,22,4
10075,6,47,26
10076,7,55,11
10077,6,54,19
10078,6,53,15
10079,11,60,30
10080,5,48,11
10081,8,53,9
10082,10,17,5
10083,9,7,5
10084,7,23,8
10085,9,7,18
10086,12,7,40
10087,7,10,15
10088,7,9,23
10089,5,12,39
10090,29,10,23
10091,26,5,17
10092,20,7,18
10093,14,8,19
10094,20,15,32
10095,10,5,30
10096,6,4,117
10097,13,8,22
10098,11,6,16
10099,10,11,10
10100,16,8,22
10101,17,3,13
10102,29,9,31
10103,4,10,15
10104,13,6,29
10105,10,4,12
10106,7,5,10
10107,11,9,11
10108,5,6,7
10109,12,2,10
10110,11,23,6
10111,11,16,8
10112,22,5,6
10113,13,5,5
10114,18,5,4
10115,14,9,8
10116,19,3,12
10117,13,0,12
10118,6,7,11
10119,14,16,6
10120,41,8,10
10121,42,4,7
10122,35,12,17
10123,38,4,6
10124,50,8,4
10125,36,15,17
10126,12,27,14
10127,21,13,23
10128,24,7,11
10129,12,1,11
10130,21,10,9
10131,15,6,9
10132,10,4,3
10133,7,8,8
10134,4,13,12
10135,5,9,4
10136,14,8,13
10137,9,11,8
10138,17,8,12
10139,12,15,10
10140,47,10,19
10141,24,8,63
10142,18,4,61
10143,6,3,31
10144,20,7,13
10145,71,11,14
10146,20,8,7
10147,13,7,62
10148,4,6,48
10149,11,7,19
10150,15,3,42
10151,25,8,62
10152,11,4,75
10153,7,14,24
10154,9,10,12
10155,4,15,16
10156,4,12,19
10157,5,9,18
10158,4,7,12
10159,10,20,14
10160,6,9,4
10161,4,19,9
10162,6,23,5
10163,12,23,14
10164,8,18,13
10165,10,12,9
10166,20,13,17
10167,46,14,13
10168,25,16,12
10169,16,7,36
10170,21,9,34
10171,17,3,7
10172,18,29,20
10173,15,16,10
10174,16,28,10
10175,10,38,8
10176,25,34,7
10177,11,14,6
10178,15,15,9
10179,13,11,14
10180,7,45,4
10181,37,16,10
10182,10,18,4
10183,8,15,3
10184,10,18,8
10185,8,18,22
10186,14,23,18
10187,6,6,21
10188,8,10,15
10189,8,20,11
10190,12,21,16
10191,8,7,7
10192,5,11,13
10193,5,12,20
10194,9,18,23
10195,17,11,12
10196,13,4,7
10197,8,17,16
10198,7,20,24
10199,5,4,10
10200,5,14,15
10201,7,12,10
10202,8,10,7
10203,5,20,15
10204,8,7,14
10205,4,9,8
10206,11,6,14
10207,6,5,29
10208,14,5,11
10209,27,5,10
10210,17,11,12
10211,13,8,20
10212,8,12,10
10213,13,15,7
10214,29,9,10
10215,10,9,17
10216,6,20,12
10217,13,14,24
10218,8,27,13
10219,7,43,13
10220,9,16,24
10221,10,8,30
10222,15,12,13
10223,4,6,12
10224,5,8,23
10225,31,3,24
10226,38,13,31
10227,20,13,20
10228,5,11,18
10229,15,13,7
10230,4,7,9
10231,12,10,3
10232,3,38,6
10233,16,24,4
10234,5,17,5
10235,12,12,7
10236,24,12,31
10237,9,5,21
10238,5,6,15
10239,6,11,13
10240,12,12,4
10241,5,12,11
10242,14,14,24
10243,15,34,20
10244,18,20,28
10245,6,13,28
10246,4,9,11
10247,17,5,16
10248,4,7,23
10249,7,10,10
10250,10,11,34
10251,7,28,13
10252,6,13,13
10253,21,12,11
10254,17,13,3
10255,8,13,7
10256,8,22,12
10257,5,5,10
10258,11,8,24
10259,15,5,9
10260,9,11,14
10261,6,13,13
10262,6,19,6
10263,10,13,28
10264,12,11,13
10265,7,11,10
10266,13,20,5
10267,6,20,12
10268,8,29,11
10269,5,11,30
10270,26,13,15
10271,15,7,14
10272,45,13,41
10273,52,14,5
10274,42,7,14
10275,12,35,8
10276,11,7,9
10277,11,8,10
10278,8,5,12
10279,2,7,17
10280,5,7,11
10281,10,30,15
10282,18,13,12
10283,17,7,10
10284,29,11,6
10285,50,4,15
10286,13,13,12
10287,7,6,10
10288,10,50,3
10289,6,27,16
10290,18,7,8
10291,8,8,12
10292,13,5,12
10293,17,1,12
10294,24,12,7
10295,12,41,5
10296,49,22,9
10297,33,7,13
10298,12,17,8
10299,11,12,9
10300,10,8,10
10301,8,9,19
10302,10,7,21
10303,13,10,18
10304,36,21,12
10305,14,43,8
10306,12,7,5
10307,23,10,11
10308,22,20,13
10309,24,24,7
10310,45,52,7
10311,32,22,38
10312,22,6,5
10313,11,7,4
10314,13,13,8
10315,5,44,13
10316,9,22,12
10317,9,12,10
10318,12,27,9
10319,8,7,12
10320,8,17,13
10321,18,9,9
10322,14,17,7
10323,18,12,13
10324,8,13,2
10325,11,22,18
10326,11,15,10
10327,9,9,6
10328,7,13,9
10329,10,9,6
10330,15,13,5
10331,11,7,4
10332,11,12,6
10333,9,48,5
10334,12,63,6
10335,7,17,9
10336,12,25,8
10337,11,35,8
10338,8,24,7
10339,8,18,12
10340,15,23,26
10341,9,29,33
10342,11,23,20
10343,8,12,8
10344,15,18,9
10345,19,47,7
10346,7,45,10
10347,11,17,4
10348,10,14,5
10349,7,11,1
10350,24,22,4
10351,35,80,6
10352,11,35,7
10353,17,23,4
10354,11,9,5
10355,11,21,10
10356,2,22,15
10357,21,18,15
10358,7,20,17
10359,4,11,12
10360,7,28,24
10361,3,16,13
10362,5,9,6
10363,9,33,29
10364,10,23,13
10365,12,13,23
10366,11,41,13
10367,8,17,20
10368,13,15,11
10369,11,11,15
10370,13,32,6
10371,7,16,9
10372,7,34,12
10373,10,13,11
10374,11,11,35
10375,3,9,21
10376,13,14,11
10377,15,35,11
10378,10,14,10
10379,5,13,6
10380,9,19,20
10381,5,57,21
10382,3,38,7
10383,3,13,24
10384,3,7,13
10385,5,8,13
10386,12,13,23
10387,4,7,17
10388,5,5,17
10389,9,18,46
10390,12,12,23
10391,10,12,8
10392,4,10,20
10393,10,7,7
10394,10,11,10
10395,27,5,12
10396,34,8,29
10397,25,6,19
10398,13,7,18
10399,14,11,20
10400,8,3,13
10401,6,10,32
10402,17,8,11
10403,12,24,23
10404,4,67,10
10405,17,11,23
10406,17,38,11
10407,15,63,12
10408,6,29,32
10409,8,10,21
10410,8,20,25
10411,18,12,33
10412,16,11,14
10413,31,10,13
10414,9,32,14
10415,4,8,28
10416,11,27,13
10417,12,17,10
10418,6,22,7
10419,5,38,8
10420,5,18,13
10421,11,8,8
10422,3,9,14
10423,6,21,15
10424,7,17,51
10425,29,24,21
10426,7,4,12
10427,20,13,10
10428,34,5,23
10429,29,9,13
10430,21,18,30
10431,9,11,9
10432,12,17,8
10433,13,38,14
10434,15,12,8
10435,18,41,10
10436,22,17,8
10437,9,16,12
10438,20,18,12
10439,49,38,8
10440,5,6,8
10441,13,14,18
10442,10,15,12
10443,11,12,17
10444,10,18,28
10445,9,17,29
10446,10,26,33
10447,11,16,36
10448,8,9,13
10449,7,13,7
10450,9,9,18
10451,17,10,20
10452,9,4,12
10453,8,7,12
10454,9,16,13
10455,10,7,9
10456,8,7,20
10457,14,7,6
10458,16,7,7
10459,16,10,10
10460,30,8,18
10461,39,8,6
10462,54,6,4
10463,30,5,7
10464,23,7,6
10465,19,2,25
10466,12,7,9
10467,58,13,10
10468,62,6,9
10469,48,15,7
10470,7,10,4
10471,6,12,7
10472,21,10,9
10473,7,15,9
10474,5,6,8
10475,5,9,8
10476,6,44,10
10477,9,120,5
10478,17,35,14
10479,21,7,29
10480,6,3,29
10481,12,30,44
10482,42,10,4
10483,11,7,5
10484,17,5,13
10485,15,6,9
10486,13,9,9
10487,13,8,6
10488,6,5,3
10489,13,4,7
10490,12,7,9
10491,8,10,5
10492,11,10,4
10493,22,5,8
10494,16,6,4
10495,18,8,12
10496,4,9,9
10497,19,12,9
10498,67,14,19
10499,13,18,22
10500,6,8,37
10501,5,7,24
10502,5,12,21
10503,7,10,7
10504,79,10,15
10505,21,7,5
10506,4,6,16
10507,7,9,8
10508,8,27,25
10509,18,6,73
10510,5,13,15
10511,9,4,27
10512,7,15,18
10513,2,20,32
10514,9,28,8
10515,7,16,4
10516,10,6,40
10517,49,10,11
10518,9,19,11
10519,7,20,7
10520,8,44,18
10521,16,56,11
10522,6,24,23
10523,15,21,5
10524,10,64,12
10525,21,42,13
10526,13,7,9
10527,8,11,13
10528,12,5,18
10529,9,12,22
10530,9,3,11
10531,8,11,5
10532,19,6,6
10533,13,4,15
10534,16,12,4
10535,29,11,9
10536,15,16,16
10537,16,6,9
10538,9,12,11
10539,17,4,14
10540,18,11,6
10541,12,21,15
10542,36,25,6
10543,27,12,12
10544,18,17,22
10545,17,16,13
10546,9,10,6
10547,5,17,11
10548,16,16,26
10549,29,13,23
10550,30,7,15
10551,11,7,14
10552,6,5,18
10553,13,9,21
10554,20,14,23
10555,19,9,18
10556,10,22,32
10557,7,10,18
10558,4,2,3
10559,10,8,11
10560,24,3,10
10561,4,30,9
10562,8,32,5
10563,2,4,6
10564,6,5,16
10565,5,19,6
10566,6,59,9
10567,10,25,12
10568,10,66,11
10569,4,45,11
10570,2,12,10
10571,3,16,12
10572,8,10,12
10573,8,9,15
10574,9,28,29
10575,14,12,12
10576,8,18,9
10577,8,6,14
10578,26,16,5
10579,9,9,14
10580,3,7,6
10581,8,10,13
10582,8,7,12
10583,10,12,9
10584,3,22,9
10585,8,9,10
10586,8,5,21
10587,3,14,9
10588,7,8,17
10589,6,5,16
10590,12,6,14
10591,27,3,29
10592,21,16,21
10593,31,41,58
10594,22,7,20
10595,8,8,18
10596,8,7,11
10597,6,10,12
10598,10,12,18
10599,24,8,13
10600,10,12,9
10601,28,7,22
10602,51,12,12
10603,5,5,10
10604,25,14,23
10605,18,27,16
10606,18,13,20
10607,21,8,17
10608,8,4,30
10609,22,6,26
10610,18,6,11
10611,61,11,14
10612,34,20,5
10613,24,18,11
10614,5,18,10
10615,6,15,9
10616,8,18,60
10617,8,5,21
10618,9,6,16
10619,8,6,14
10620,7,13,38
10621,9,11,19
10622,13,6,13
10623,11,7,18
10624,5,6,25
10625,8,11,52
10626,17,7,59
10627,22,12,23
10628,13,7,14
10629,21,7,18
10630,18,4,16
10631,8,8,12
10632,6,7,21
10633,3,15,33
10634,9,7,10
10635,7,4,28
10636,9,9,23
10637,10,8,38
10638,5,5,32
10639,17,11,21
10640,24,3,11
10641,25,8,11
10642,10,4,10
10643,4,9,24
10644,7,8,12
10645,11,5,28
10646,11,19,22
10647,8,17,24
10648,30,31,19
10649,37,33,16
10650,41,15,7
10651,44,30,29
10652,13,4,11
10653,4,7,22
10654,5,5,45
10655,6,14,27
10656,8,28,18
10657,8,20,21
10658,10,37,11
10659,21,12,16
10660,22,13,21
10661,11,20,15
10662,17,17,10
10663,12,22,11
10664,17,47,8
10665,18,32,7
10666,11,86,19
10667,15,36,15
10668,13,20,19
10669,13,10,14
10670,19,13,19
10671,10,17,13
10672,39,23,10
10673,27,19,42
10674,20,13,27
10675,25,12,45
10676,16,6,33
10677,35,7,37
10678,33,6,15
10679,15,6,11
10680,6,4,20
10681,25,4,27
10682,30,6,7
10683,8,10,7
10684,12,16,11
10685,12,61,7
10686,11,61,11
10687,17,6,19
10688,10,10,5
10689,10,19,7
10690,10,34,6
10691,33,31,10
10692,18,13,14
10693,27,5,13
10694,33,9,18
10695,27,20,16
10696,27,27,20
10697,15,12,14
10698,12,12,10
10699,51,16,9
10700,21,16,6
10701,28,17,6
10702,19,26,16
10703,20,17,25
10704,14,10,57
10705,12,17,29
10706,24,11,22
10707,20,7,21
10708,10,7,10
10709,10,7,24
10710,13,22,72
10711,16,12,34
10712,41,4,66
10713,28,5,43
10714,10,12,14
10715,12,31,16
10716,15,23,7
10717,21,11,14
10718,9,34,9
10719,13,50,19
10720,7,23,12
10721,26,13,9
10722,13,11,7
10723,12,6,12
10724,7,11,6
10725,2,5,15
10726,6,18,11
10727,5,7,10
10728,7,9,14
10729,8,16,8
10730,9,14,6
10731,3,11,14
10732,13,15,2
10733,17,17,4
10734,11,13,9
10735,10,21,7
10736,10,33,6
10737,9,40,14
10738,10,14,12
10739,14,12,7
10740,8,10,11
10741,14,17,13
10742,14,17,9
10743,10,13,12
10744,8,31,11
10745,6,7,11
10746,11,10,8
10747,11,10,10
10748,7,13,0
10749,2,26,9
10750,12,27,5
10751,10,12,9
10752,14,11,37
10753,9,13,22
10754,18,8,9
10755,15,4,13
10756,13,8,11
10757,14,7,30
10758,30,9,20
10759,5,14,18
10760,5,13,14
10761,13,11,7
10762,24,36,9
10763,20,10,10
10764,8,9,14
10765,4,14,8
10766,8,38,6
10767,10,17,5
10768,7,21,7
10769,8,4,7
10770,13,4,9
10771,16,5,10
10772,21,10,8
10773,77,14,21
10774,37,6,24
10775,41,19,63
10776,18,5,21
10777,13,5,18
10778,17,8,9
10779,8,7,8
10780,4,9,4
10781,7,4,12
10782,3,2,11
10783,3,13,22
10784,1,9,9
10785,21,9,15
10786,66,4,5
10787,21,4,8
10788,26,4,11
10789,16,9,18
10790,39,7,11
10791,36,28,7
10792,13,18,21
10793,3,3,16
10794,4,21,6
10795,8,12,11
10796,7,15,6
10797,27,13,6
10798,28,7,5
10799,15,7,12
10800,15,6,12
10801,9,9,10
10802,12,7,6
10803,5,10,12
10804,5,12,10
10805,8,12,7
10806,11,15,34
10807,5,14,47
10808,6,28,11
10809,12,10,10
10810,10,8,18
10811,8,6,6
10812,20,8,7
10813,44,12,8
10814,40,13,7
10815,17,7,8
10816,8,8,9
10817,9,11,4
10818,2,3,34
10819,7,8,22
10820,2,3,6
10821,4,12,7
10822,9,21,12
10823,12,15,9
10824,7,5,5
10825,9,8,6
10826,18,5,19
10827,8,16,32
10828,7,16,43
10829,33,7,14
10830,34,4,26
10831,22,4,14
10832,4,6,3
10833,9,4,7
10834,8,2,15
10835,8,29,4
10836,6,14,11
10837,10,6,7
10838,6,10,6
10839,15,7,15
10840,19,3,16
10841,18,4,33
10842,18,7,8
10843,34,16,14
10844,19,9,12
10845,18,30,7
10846,19,9,19
10847,38,10,4
10848,41,6,14
10849,30,11,21
10850,17,10,9
10851,15,4,11
10852,25,13,6
10853,9,6,10
10854,7,17,22
10855,7,10,12
10856,6,9,16
10857,19,17,10
10858,15,10,13
10859,12,11,9
10860,9,10,6
10861,6,14,4
10862,11,18,8
10863,7,15,9
10864,12,13,5
10865,14,10,2
10866,5,8,7
10867,8,13,8
10868,13,12,6
10869,5,12,8
10870,17,19,14
10871,10,14,12
10872,9,46,19
10873,13,17,7
10874,12,19,1
10875,11,19,13
10876,4,10,8
10877,11,13,9
10878,15,17,12
10879,20,7,8
10880,10,9,12
10881,6,9,33
10882,12,35,8
10883,13,15,28
10884,13,13,38
10885,27,10,11
10886,11,15,11
10887,12,12,6
10888,18,9,27
10889,12,8,16
10890,11,16,13
10891,6,33,23
10892,14,21,11
10893,9,9,8
10894,10,5,4
10895,4,9,7
10896,5,7,4
10897,7,11,32
10898,28,7,50
10899,17,8,17
10900,8,8,5
10901,10,10,10
10902,12,14,3
10903,27,16,13
10904,10,7,10
10905,3,5,13
10906,6,7,17
10907,23,15,9
10908,20,5,24
10909,9,10,12
10910,20,9,15
10911,14,10,11
10912,12,19,7
10913,15,17,7
10914,7,15,9
10915,15,5,14
10916,13,8,9
10917,14,10,7
10918,11,12,8
10919,9,6,11
10920,14,16,10
10921,9,42,15
10922,16,19,7
10923,8,26,7
10924,11,13,13
10925,17,6,13
10926,9,8,5
10927,16,8,12
10928,14,12,21
10929,14,13,18
10930,14,14,7
10931,11,6,16
10932,24,13,13
10933,24,30,21
10934,39,66,11
10935,36,25,14
10936,27,61,17
10937,19,29,24
10938,25,9,14
10939,40,26,3
10940,32,22,14
10941,27,14,7
10942,19,8,8
10943,18,9,8
10944,9,16,7
10945,13,10,12
10946,14,9,7
10947,22,9,9
10948,17,14,10
10949,18,15,6
10950,12,7,9
10951,9,29,9
10952,13,22,17
10953,22,18,38
10954,16,12,14
10955,22,18,22
10956,15,17,9
10957,12,10,28
10958,6,5,11
10959,12,10,8
10960,9,14,11
10961,12,5,7
10962,6,21,10
10963,6,25,17
10964,8,24,17
10965,12,79,15
10966,1,46,22
10967,24,16,18
10968,50,16,21
10969,10,14,5
10970,23,8,2
10971,22,7,5
10972,22,15,5
10973,36,22,5
10974,24,41,39
10975,19,71,13
10976,14,57,12
10977,11,22,13
10978,9,13,7
10979,6,14,27
10980,11,8,20
10981,14,22,28
10982,31,19,13
10983,34,14,23
10984,22,28,13
10985,55,32,12
10986,21,12,11
10987,41,7,15
10988,9,10,17
10989,4,6,27
10990,7,9,56
10991,13,6,21
10992,5,14,24
10993,6,17,9
10994,14,45,9
10995,10,23,3
10996,12,12,23
10997,7,12,12
10998,13,10,9
10999,9,8,12
11000,16,3,16
11001,14,8,5
11002,18,8,7
11003,18,6,7
11004,25,8,10
11005,25,7,13
11006,13,10,9
11007,26,12,8
11008,36,8,18
11009,15,16,16
11010,12,15,5
11011,8,13,3
11012,7,9,7
11013,22,12,15
11014,13,10,5
11015,7,13,15
11016,9,4,19
11017,14,15,19
11018,9,12,34
11019,6,15,9
11020,7,18,10
11021,5,10,15
11022,4,13,8
11023,9,7,5
11024,8,13,21
11025,5,10,25
11026,6,13,15
11027,18,6,7
11028,52,3,13
11029,14,9,12
11030,8,11,16
11031,9,8,8
11032,22,15,10
11033,16,6,13
11034,11,11,21
11035,13,18,15
11036,10,10,50
11037,10,7,32
11038,8,10,34
11039,11,15,17
11040,4,6,22
11041,7,11,14
11042,12,20,32
11043,5,19,15
11044,13,27,10
11045,18,21,7
11046,7,11,14
11047,5,10,14
11048,15,5,11
11049,11,8,16
11050,5,10,16
11051,18,17,11
11052,25,12,7
11053,15,7,6
11054,7,8,13
11055,13,9,11
11056,8,13,17
11057,14,17,20
11058,16,14,10
11059,10,8,14
11060,17,14,11
11061,20,28,15
11062,23,16,19
11063,8,19,17
11064,10,6,8
11065,17,12,12
11066,8,15,12
11067,19,48,12
11068,21,19,7
11069,29,30,8
11070,12,13,8
11071,39,5,9
11072,59,8,12
11073,17,13,11
11074,17,9,23
11075,7,5,8
11076,13,8,15
11077,24,6,20
11078,18,6,12
11079,28,4,10
11080,43,7,17
11081,14,5,11
11082,4,16,7
11083,7,25,17
11084,10,38,35
11085,21,13,25
11086,26,25,32
11087,24,8,24
11088,14,23,15
11089,9,47,12
11090,10,23,13
11091,39,15,8
11092,28,11,8
11093,17,12,5
11094,89,15,11
11095,20,16,6
11096,22,7,5
11097,23,11,6
11098,7,6,11
11099,5,19,8
11100,10,14,8
11101,14,8,9
11102,11,17,5
11103,15,12,9
11104,21,34,8
11105,19,16,4
11106,16,36,6
11107,6,27,6
11108,24,23,6
11109,24,19,10
11110,35,14,11
11111,6,4,4
11112,10,8,4
11113,8,13,9
11114,2,14,9
11115,10,6,7
11116,9,7,6
11117,14,28,10
11118,11,19,6
11119,17,17,6
11120,12,14,8
11121,9,10,6
11122,17,11,5
11123,21,3,10
11124,30,6,6
11125,12,13,3
11126,16,6,17
11127,16,6,9
11128,14,4,5
11129,16,6,8
11130,13,9,8
11131,9,6,9
11132,10,5,6
11133,8,3,9
11134,14,8,8
11135,16,2,16
11136,14,6,42
11137,11,6,31
11138,17,5,41
11139,4,16,51
11140,2,34,19
11141,5,8,17
11142,6,9,11
11143,15,6,17
11144,30,12,12
11145,3,20,31
11146,10,36,46
11147,4,33,31
11148,9,37,38
11149,13,10,28
11150,12,8,23
11151,10,11,15
11152,9,7,8
11153,14,6,30
11154,8,10,8
11155,7,5,10
11156,14,12,17
11157,9,13,21
11158,17,12,11
11159,19,11,9
11160,43,22,6
11161,26,24,18
11162,10,12,19
11163,9,9,16
11164,9,9,12
11165,11,7,25
11166,15,13,28
11167,13,15,9
11168,13,5,30
11169,21,14,12
11170,15,6,12
11171,11,3,7
11172,9,8,10
11173,8,5,3
11174,11,7,5
11175,8,6,9
11176,20,10,9
11177,10,11,5
11178,18,24,8
11179,12,6,10
11180,13,5,11
11181,31,8,9
11182,13,5,19
11183,23,4,9
11184,33,6,12
11185,22,11,9
11186,18,8,13
11187,27,7,19
11188,23,7,13
11189,9,8,14
11190,12,7,45
11191,10,10,40
11192,26,11,10
11193,17,11,12
11194,20,7,10
11195,14,13,17
11196,14,11,4
11197,9,16,7
11198,8,14,13
11199,7,8,4
11200,27,14,20
11201,12,32,9
11202,14,40,4
11203,7,23,1
11204,16,9,2
11205,12,7,12
11206,5,1,19
11207,9,3,25
11208,5,5,11
11209,4,6,8
11210,11,10,2
11211,17,9,6
11212,4,22,8
11213,9,85,19
11214,8,53,16
11215,11,24,46
11216,10,4,34
11217,5,9,30
11218,14,9,20
11219,8,14,14
11220,10,8,17
11221,11,7,10
11222,15,10,10
11223,13,8,54
11224,35,5,56
11225,23,8,24
11226,14,12,12
11227,38,11,32
11228,31,17,59
11229,26,10,5
11230,69,9,5
11231,37,7,13
11232,17,10,18
11233,8,23,10
11234,8,11,13
11235,17,2,6
11236,18,11,9
11237,40,12,25
11238,14,7,16
11239,16,8,8
11240,11,3,10
11241,11,10,8
11242,26,7,20
11243,34,11,3
11244,18,17,16
11245,10,43,40
11246,37,13,28
11247,45,34,38
11248,20,26,41
11249,14,4,29
11250,22,8,18
11251,18,3,8
11252,63,9,31
11253,26,8,24
11254,15,4,14
11255,13,6,11
11256,12,6,29
11257,15,8,11
11258,6,7,19
11259,8,8,26
11260,12,20,16
11261,7,3,12
11262,4,10,15
11263,11,9,12
11264,10,10,18
11265,9,9,19
11266,8,3,12
11267,16,17,6
11268,8,5,4
11269,9,8,7
11270,7,7,14
11271,8,16,19
11272,5,7,10
11273,8,14,11
11274,6,15,6
11275,13,34,9
11276,8,18,23
11277,9,11,28
11278,19,11,8
11279,19,11,6
11280,17,19,9
11281,13,10,5
11282,13,7,3
11283,12,8,10
11284,3,2,2
11285,5,8,13
11286,20,7,16
11287,13,13,5
11288,22,6,10
11289,12,9,7
11290,29,9,6
11291,9,5,7
11292,8,4,2
11293,18,12,10
11294,15,7,18
11295,18,11,11
11296,18,8,9
11297,12,6,6
11298,13,22,15
11299,10,23,12
11300,8,30,13
11301,5,11,11
11302,10,15,25
11303,3,16,10
11304,13,51,12
11305,19,9,8
11306,17,12,18
11307,14,13,53
11308,9,7,15
11309,22,13,6
11310,12,10,9
11311,7,9,8
11312,5,12,13
11313,13,24,12
11314,10,13,8
11315,8,35,22
11316,6,9,18
11317,42,4,16
11318,15,10,15
11319,7,9,16
11320,32,9,19
11321,19,12,17
11322,14,8,14
11323,12,10,3
11324,34,9,8
11325,39,10,8
11326,30,6,3
11327,19,9,10
11328,31,8,17
11329,16,35,27
11330,24,24,54
11331,23,38,20
11332,11,18,30
11333,7,8,35
11334,14,13,31
11335,7,10,20
11336,10,13,7
11337,11,13,9
11338,19,10,42
11339,26,8,16
11340,13,5,19
11341,7,4,18
11342,10,6,4
11343,10,7,4
11344,14,6,7
11345,7,6,1
11346,11,10,17
11347,7,11,8
11348,11,35,9
11349,7,11,16
11350,5,16,23
11351,11,8,24
11352,9,13,18
11353,9,9,26
11354,10,19,20
11355,13,19,8
11356,35,9,10
11357,14,24,16
11358,9,13,12
11359,9,23,11
11360,9,16,35
11361,11,17,14
11362,10,12,8
11363,5,17,7
11364,5,11,20
11365,8,4,18
11366,10,8,40
11367,7,9,45
11368,9,5,22
11369,11,9,44
11370,10,14,54
11371,12,11,66
11372,9,15,20
11373,7,11,6
11374,20,15,6
11375,12,25,21
11376,12,25,8
11377,24,25,10
11378,30,29,15
11379,16,35,11
11380,6,8,51
11381,28,18,20
11382,20,35,12
11383,5,59,11
11384,22,32,13
11385,9,52,29
11386,8,18,43
11387,8,14,11
11388,15,19,28
11389,11,9,14
11390,4,11,13
11391,5,17,7
11392,15,10,20
11393,13,15,15
11394,20,13,47
11395,9,10,6
11396,10,18,15
11397,11,10,10
11398,13,15,6
11399,18,19,10
11400,34,11,6
11401,20,4,15
11402,55,9,7
11403,25,21,6
11404,17,13,22
11405,10,27,18
11406,8,23,11
11407,27,17,22
11408,14,32,17
11409,6,18,16
11410,5,19,45
11411,5,18,9
11412,13,27,5
11413,1,31,9
11414,12,40,7
11415,5,14,7
11416,14,22,7
11417,12,23,14
11418,8,21,16
11419,21,26,10
11420,5,4,14
11421,16,5,2
11422,13,6,3
11423,4,12,7
11424,2,14,11
11425,21,20,21
11426,6,9,14
11427,5,16,9
11428,6,17,5
11429,6,19,14
11430,4,27,7
11431,4,16,12
11432,8,8,37
11433,4,27,24
11434,6,11,18
11435,7,4,21
11436,9,15,49
11437,6,8,10
11438,20,15,19
11439,9,12,11
11440,17,9,15
11441,13,14,13
11442,29,41,9
11443,12,38,10
11444,13,14,7
11445,8,12,6
11446,11,10,13
11447,6,15,6
11448,8,3,5
11449,16,39,6
11450,8,59,11
11451,16,17,6
11452,20,10,13
11453,5,5,6
11454,11,16,15
11455,8,13,16
11456,8,5,28
11457,15,18,41
11458,47,12,18
11459,30,15,24
11460,6,18,80
11461,10,16,16
11462,7,8,8
11463,13,7,9
11464,4,19,6
11465,16,6,9
11466,6,10,8
11467,26,7,9
11468,20,10,7
11469,3,13,6
11470,4,11,10
11471,4,10,10
11472,6,15,5
11473,16,10,8
11474,32,6,9
11475,34,9,4
11476,9,13,11
11477,37,11,19
11478,20,6,7
11479,13,6,6
11480,15,12,6
11481,14,6,10
11482,10,13,8
11483,14,7,12
11484,9,8,10
11485,19,12,44
11486,12,10,22
11487,8,19,11
11488,13,8,27
11489,13,10,14
11490,11,17,11
11491,10,3,4
11492,14,8,7
11493,11,10,7
11494,15,21,15
11495,16,12,14
11496,17,5,11
11497,16,12,15
11498,12,5,10
11499,8,13,18
11500,8,9,61
11501,7,8,24
11502,22,9,16
11503,13,3,24
11504,20,22,13
