,20 nM AF48897_T1160s_1_DELSHIFT_CH2_BIN1.0,20 nM AF48896_T1142s_1_DELSHIFT_CH2_BIN1.0,20 nM AF4887_T74s_1_DELSHIFT_CH2_BIN1.0
5084,284,346,430.0
5085,301,368,314.0
5086,402,368,377.0
5087,326,273,298.0
5088,332,366,316.0
5089,279,377,292.0
5090,329,381,307.0
5091,390,311,340.0
5092,370,329,374.0
5093,290,290,336.0
5094,301,298,369.0
5095,325,387,360.0
5096,207,421,277.0
5097,242,420,350.0
5098,248,363,340.0
5099,351,386,362.0
5100,349,280,323.0
5101,347,332,324.0
5102,239,347,272.0
5103,278,314,326.0
5104,323,299,316.0
5105,402,289,333.0
5106,295,367,250.0
5107,357,291,308.0
5108,327,375,315.0
5109,354,421,387.0
5110,342,337,303.0
5111,322,308,386.0
5112,388,265,418.0
5113,361,312,270.0
5114,360,312,325.0
5115,344,339,315.0
5116,347,322,293.0
5117,394,296,332.0
5118,406,349,299.0
5119,235,349,275.0
5120,350,387,316.0
5121,385,328,384.0
5122,395,333,387.0
5123,468,289,402.0
5124,400,300,427.0
5125,324,342,398.0
5126,398,316,455.0
5127,399,395,296.0
5128,358,470,358.0
5129,337,314,295.0
5130,378,324,359.0
5131,261,359,308.0
5132,435,370,318.0
5133,338,334,291.0
5134,291,366,323.0
5135,359,304,399.0
5136,377,375,449.0
5137,403,333,352.0
5138,446,361,367.0
5139,318,304,292.0
5140,426,319,325.0
5141,362,377,387.0
5142,342,332,309.0
5143,382,299,437.0
5144,320,304,323.0
5145,279,356,397.0
5146,340,283,346.0
5147,345,371,340.0
5148,332,326,317.0
5149,472,379,279.0
5150,325,293,335.0
5151,388,315,289.0
5152,352,376,278.0
5153,415,299,336.0
5154,504,349,292.0
5155,344,380,388.0
5156,437,294,335.0
5157,378,343,321.0
5158,364,314,346.0
5159,324,331,340.0
5160,338,350,262.0
5161,334,311,337.0
5162,333,347,390.0
5163,386,421,307.0
5164,420,319,350.0
5165,395,288,332.0
5166,356,357,372.0
5167,427,329,293.0
5168,314,402,301.0
5169,336,310,355.0
5170,370,337,362.0
5171,388,375,363.0
5172,382,318,270.0
5173,394,318,340.0
5174,280,350,382.0
5175,319,375,376.0
5176,286,363,372.0
5177,413,307,338.0
5178,299,329,365.0
5179,367,328,449.0
5180,286,378,327.0
5181,311,365,342.0
5182,308,314,379.0
5183,348,321,397.0
5184,480,482,323.0
5185,411,282,352.0
5186,355,336,395.0
5187,325,335,459.0
5188,310,424,453.0
5189,370,372,331.0
5190,425,373,334.0
5191,440,364,370.0
5192,311,356,280.0
5193,449,320,312.0
5194,332,379,371.0
5195,363,337,279.0
5196,289,445,340.0
5197,319,374,376.0
5198,279,406,305.0
5199,353,445,350.0
5200,297,383,331.0
5201,310,315,315.0
5202,319,363,381.0
5203,367,387,380.0
5204,292,284,336.0
5205,356,330,305.0
5206,337,379,291.0
5207,385,408,307.0
5208,371,368,346.0
5209,351,430,319.0
5210,298,360,331.0
5211,323,414,369.0
5212,264,433,352.0
5213,304,332,306.0
5214,424,354,306.0
5215,437,307,377.0
5216,413,356,416.0
5217,305,350,391.0
5218,348,382,299.0
5219,301,355,319.0
5220,396,342,386.0
5221,322,286,351.0
5222,373,349,282.0
5223,351,300,367.0
5224,392,366,298.0
5225,318,399,323.0
5226,432,328,330.0
5227,385,262,293.0
5228,277,386,274.0
5229,297,341,236.0
5230,277,335,306.0
5231,420,328,335.0
5232,345,391,292.0
5233,285,390,336.0
5234,306,345,315.0
5235,365,429,326.0
5236,382,353,324.0
5237,376,312,299.0
5238,266,313,307.0
5239,381,369,373.0
5240,391,412,341.0
5241,287,447,350.0
5242,412,386,353.0
5243,311,373,315.0
5244,318,312,334.0
5245,390,377,423.0
5246,386,296,313.0
5247,308,379,376.0
5248,299,245,313.0
5249,341,257,354.0
5250,368,272,402.0
5251,461,374,403.0
5252,377,310,333.0
5253,296,344,330.0
5254,293,314,441.0
5255,374,319,421.0
5256,370,301,337.0
5257,393,352,307.0
5258,401,284,436.0
5259,359,323,413.0
5260,349,306,404.0
5261,349,354,352.0
5262,355,346,330.0
5263,395,408,289.0
5264,297,333,335.0
5265,288,319,285.0
5266,312,302,321.0
5267,352,334,338.0
5268,394,288,322.0
5269,268,235,367.0
5270,351,291,284.0
5271,289,389,312.0
5272,301,351,345.0
5273,353,314,435.0
5274,267,305,364.0
5275,300,341,427.0
5276,355,297,327.0
5277,341,254,340.0
5278,330,244,349.0
5279,318,292,343.0
5280,352,312,357.0
5281,319,357,290.0
5282,367,319,305.0
5283,312,359,301.0
5284,361,450,259.0
5285,283,383,324.0
5286,410,343,353.0
5287,382,303,451.0
5288,295,284,333.0
5289,385,342,382.0
5290,353,321,313.0
5291,340,315,356.0
5292,301,332,332.0
5293,333,258,344.0
5294,383,304,401.0
5295,364,368,428.0
5296,321,298,370.0
5297,287,370,443.0
5298,394,344,376.0
5299,338,393,365.0
5300,244,380,285.0
5301,301,316,446.0
5302,340,316,377.0
5303,417,338,339.0
5304,368,403,308.0
5305,323,276,496.0
5306,345,327,374.0
5307,344,342,341.0
5308,354,291,314.0
5309,342,288,406.0
5310,324,339,399.0
5311,310,363,391.0
5312,266,384,340.0
5313,292,338,294.0
5314,350,295,309.0
5315,364,336,336.0
5316,363,376,338.0
5317,311,362,417.0
5318,331,360,317.0
5319,284,396,366.0
5320,272,400,335.0
5321,292,336,365.0
5322,344,368,335.0
5323,350,402,406.0
5324,286,319,348.0
5325,384,392,366.0
5326,358,378,322.0
5327,337,333,388.0
5328,331,340,333.0
5329,357,375,304.0
5330,406,301,396.0
5331,341,389,365.0
5332,335,387,327.0
5333,382,368,346.0
5334,344,343,324.0
5335,352,422,306.0
5336,375,389,403.0
5337,451,320,296.0
5338,342,400,370.0
5339,250,313,319.0
5340,290,372,291.0
5341,327,391,285.0
5342,363,398,331.0
5343,295,372,273.0
5344,311,384,290.0
5345,321,342,334.0
5346,400,368,443.0
5347,416,291,364.0
5348,395,377,374.0
5349,319,361,345.0
5350,316,349,392.0
5351,386,323,302.0
5352,420,339,334.0
5353,374,346,332.0
5354,305,326,308.0
5355,380,430,429.0
5356,298,323,350.0
5357,320,339,283.0
5358,282,353,350.0
5359,352,323,330.0
5360,326,357,334.0
5361,298,316,438.0
5362,291,300,388.0
5363,304,324,378.0
5364,295,367,365.0
5365,356,369,363.0
5366,289,339,340.0
5367,318,332,371.0
5368,341,354,390.0
5369,338,357,344.0
5370,394,328,382.0
5371,327,384,401.0
5372,327,321,329.0
5373,371,307,373.0
5374,364,317,267.0
5375,286,390,386.0
5376,351,407,351.0
5377,339,311,368.0
5378,376,447,356.0
5379,398,383,335.0
5380,440,338,370.0
5381,358,315,247.0
5382,272,394,302.0
5383,329,338,389.0
5384,327,324,338.0
5385,404,349,332.0
5386,326,416,397.0
5387,332,370,450.0
5388,369,386,344.0
5389,481,454,351.0
5390,371,332,370.0
5391,437,430,352.0
5392,324,350,316.0
5393,364,355,334.0
5394,322,375,325.0
5395,329,316,395.0
5396,370,330,305.0
5397,343,332,309.0
5398,310,276,347.0
5399,336,295,323.0
5400,327,272,311.0
5401,392,324,409.0
5402,342,370,358.0
5403,360,361,328.0
5404,392,382,323.0
5405,318,396,370.0
5406,373,327,364.0
5407,367,376,433.0
5408,348,325,327.0
5409,418,349,335.0
5410,386,405,350.0
5411,308,371,266.0
5412,420,314,350.0
5413,380,449,360.0
5414,353,305,355.0
5415,350,343,406.0
5416,338,286,412.0
5417,291,310,347.0
5418,335,363,314.0
5419,352,401,298.0
5420,324,361,363.0
5421,333,352,451.0
5422,389,435,368.0
5423,331,353,360.0
5424,303,390,344.0
5425,381,347,383.0
5426,353,352,329.0
5427,362,429,356.0
5428,340,403,359.0
5429,299,350,368.0
5430,297,319,359.0
5431,336,311,286.0
5432,358,314,342.0
5433,328,380,362.0
5434,302,454,317.0
5435,280,411,317.0
5436,367,389,280.0
5437,427,323,303.0
5438,391,285,334.0
5439,320,317,358.0
5440,397,257,380.0
5441,337,340,338.0
5442,317,337,329.0
5443,333,335,282.0
5444,323,326,323.0
5445,405,340,334.0
5446,391,310,313.0
5447,345,392,326.0
5448,391,373,381.0
5449,393,393,349.0
5450,325,320,451.0
5451,304,407,291.0
5452,351,364,365.0
5453,320,346,363.0
5454,318,383,377.0
5455,369,350,362.0
5456,374,400,325.0
5457,389,325,365.0
5458,368,345,431.0
5459,442,368,310.0
5460,330,366,360.0
5461,408,329,361.0
5462,416,332,369.0
5463,291,356,355.0
5464,395,342,338.0
5465,411,382,327.0
5466,340,360,313.0
5467,342,431,246.0
5468,372,361,330.0
5469,300,356,347.0
5470,311,303,410.0
5471,411,353,325.0
5472,437,303,321.0
5473,407,262,276.0
5474,378,268,339.0
5475,452,290,380.0
5476,346,383,443.0
5477,363,329,357.0
5478,343,313,342.0
5479,337,331,317.0
5480,328,322,306.0
5481,375,309,320.0
5482,322,376,362.0
5483,349,369,382.0
5484,372,392,300.0
5485,405,244,282.0
5486,440,340,304.0
5487,347,388,344.0
5488,397,398,332.0
5489,339,434,393.0
5490,355,361,323.0
5491,397,303,378.0
5492,365,368,384.0
5493,315,371,391.0
5494,323,385,313.0
5495,259,249,361.0
5496,292,324,355.0
5497,327,335,354.0
5498,279,473,285.0
5499,300,355,351.0
5500,301,440,309.0
5501,411,407,261.0
5502,314,366,382.0
5503,347,341,391.0
5504,289,417,341.0
5505,420,377,370.0
5506,395,343,315.0
5507,400,312,315.0
5508,326,347,291.0
5509,351,350,384.0
5510,325,346,428.0
5511,388,353,377.0
5512,338,386,345.0
5513,352,314,313.0
5514,362,289,274.0
5515,295,347,272.0
5516,333,416,347.0
5517,292,341,307.0
5518,332,360,297.0
5519,338,429,322.0
5520,378,382,366.0
5521,398,390,356.0
5522,396,366,397.0
5523,324,447,383.0
5524,318,362,338.0
5525,343,252,458.0
5526,388,379,391.0
5527,375,269,322.0
5528,376,339,257.0
5529,363,387,300.0
5530,321,345,391.0
5531,339,320,284.0
5532,409,315,323.0
5533,339,338,286.0
5534,320,361,306.0
5535,278,350,306.0
5536,411,399,353.0
5537,475,278,295.0
5538,370,288,330.0
5539,383,380,330.0
5540,353,334,334.0
5541,340,276,300.0
5542,384,324,339.0
5543,350,308,342.0
5544,400,294,322.0
5545,365,332,319.0
5546,352,311,371.0
5547,294,243,350.0
5548,410,406,377.0
5549,381,359,343.0
5550,333,381,324.0
5551,355,320,356.0
5552,322,392,371.0
5553,366,401,291.0
5554,329,413,351.0
5555,381,370,289.0
5556,290,345,430.0
5557,357,402,375.0
5558,333,421,360.0
5559,248,261,453.0
5560,363,367,361.0
5561,301,397,326.0
5562,318,375,289.0
5563,344,301,384.0
5564,332,353,343.0
5565,483,380,404.0
5566,348,360,401.0
5567,277,368,441.0
5568,277,313,360.0
5569,360,290,371.0
5570,413,360,414.0
5571,328,346,388.0
5572,302,380,387.0
5573,359,388,339.0
5574,292,423,245.0
5575,430,396,371.0
5576,347,372,383.0
5577,339,355,350.0
5578,310,405,316.0
5579,356,417,280.0
5580,280,347,318.0
5581,294,312,366.0
5582,326,433,383.0
5583,310,383,374.0
5584,362,376,422.0
5585,410,347,272.0
5586,343,388,282.0
5587,406,299,427.0
5588,360,315,435.0
5589,281,456,398.0
5590,311,321,358.0
5591,341,342,369.0
5592,406,400,320.0
5593,370,373,286.0
5594,382,375,292.0
5595,386,300,281.0
5596,452,401,305.0
5597,446,304,280.0
5598,392,321,322.0
5599,356,337,367.0
5600,283,398,353.0
5601,345,386,348.0
5602,274,361,330.0
5603,342,266,340.0
5604,343,305,386.0
5605,416,348,269.0
5606,327,306,411.0
5607,354,367,354.0
5608,391,306,348.0
5609,323,365,384.0
5610,387,399,330.0
5611,390,355,286.0
5612,351,282,378.0
5613,317,274,447.0
5614,343,303,347.0
5615,314,284,347.0
5616,404,374,289.0
5617,323,325,294.0
5618,337,332,354.0
5619,283,337,415.0
5620,315,306,324.0
5621,388,378,323.0
5622,351,472,308.0
5623,419,362,336.0
5624,338,400,314.0
5625,335,376,306.0
5626,378,370,406.0
5627,346,301,329.0
5628,293,373,332.0
5629,293,410,340.0
5630,306,354,302.0
5631,336,341,299.0
5632,406,375,363.0
5633,267,386,336.0
5634,354,429,464.0
5635,357,297,317.0
5636,366,310,408.0
5637,383,351,380.0
5638,373,348,337.0
5639,354,389,309.0
5640,277,350,285.0
5641,328,318,292.0
5642,452,396,299.0
5643,382,359,260.0
5644,337,371,333.0
5645,354,351,309.0
5646,344,272,298.0
5647,406,320,369.0
5648,400,333,354.0
5649,345,256,361.0
5650,332,256,307.0
5651,297,296,257.0
5652,351,290,334.0
5653,357,336,305.0
5654,352,317,308.0
5655,340,364,364.0
5656,343,312,408.0
5657,392,288,367.0
5658,396,340,368.0
5659,320,334,360.0
5660,320,289,338.0
5661,373,347,369.0
5662,391,286,362.0
5663,324,293,378.0
5664,365,276,372.0
5665,414,273,360.0
5666,347,285,368.0
5667,364,282,375.0
5668,317,321,311.0
5669,285,322,296.0
5670,303,394,342.0
5671,339,404,279.0
5672,317,401,341.0
5673,297,366,398.0
5674,303,312,373.0
5675,318,386,435.0
5676,273,385,398.0
5677,385,355,325.0
5678,354,342,337.0
5679,324,289,459.0
5680,347,365,434.0
5681,374,303,470.0
5682,337,342,454.0
5683,407,321,445.0
5684,284,309,341.0
5685,325,259,333.0
5686,351,385,436.0
5687,366,395,364.0
5688,330,287,444.0
5689,288,362,353.0
5690,316,411,309.0
5691,378,331,322.0
5692,344,344,288.0
5693,343,382,371.0
5694,373,343,295.0
5695,383,344,363.0
5696,388,280,402.0
5697,429,347,374.0
5698,418,292,269.0
5699,386,360,351.0
5700,296,359,285.0
5701,373,346,421.0
5702,342,317,400.0
5703,342,308,439.0
5704,342,374,355.0
5705,337,374,373.0
5706,329,377,386.0
5707,256,377,350.0
5708,369,353,383.0
5709,356,311,360.0
5710,359,324,381.0
5711,289,389,364.0
5712,348,433,270.0
5713,350,415,316.0
5714,396,344,315.0
5715,296,355,291.0
5716,377,412,315.0
5717,339,441,349.0
5718,301,394,306.0
5719,391,403,287.0
5720,407,375,350.0
5721,245,317,398.0
5722,242,388,416.0
5723,290,366,447.0
5724,364,324,322.0
5725,393,305,363.0
5726,337,245,289.0
5727,368,319,376.0
5728,338,334,320.0
5729,288,311,384.0
5730,372,411,442.0
5731,363,357,314.0
5732,394,330,356.0
5733,337,406,339.0
5734,327,388,327.0
5735,336,452,365.0
5736,370,494,359.0
5737,315,320,358.0
5738,327,377,293.0
5739,231,412,374.0
5740,317,351,390.0
5741,363,337,361.0
5742,304,280,366.0
5743,347,277,336.0
5744,298,322,316.0
5745,331,283,338.0
5746,311,256,344.0
5747,358,302,272.0
5748,342,334,388.0
5749,303,389,335.0
5750,339,331,291.0
5751,361,381,378.0
5752,293,329,316.0
5753,412,277,410.0
5754,397,311,383.0
5755,429,369,333.0
5756,376,360,274.0
5757,387,300,291.0
5758,376,285,341.0
5759,398,358,304.0
5760,375,387,340.0
5761,292,296,377.0
5762,434,324,366.0
5763,396,368,277.0
5764,292,369,323.0
5765,281,355,299.0
5766,336,284,372.0
5767,385,376,393.0
5768,378,445,325.0
5769,417,441,376.0
5770,316,342,352.0
5771,371,335,376.0
5772,353,265,438.0
5773,417,294,350.0
5774,412,292,308.0
5775,392,311,303.0
5776,315,363,323.0
5777,401,283,420.0
5778,405,317,318.0
5779,322,361,385.0
5780,360,331,322.0
5781,400,347,349.0
5782,307,345,457.0
5783,412,359,333.0
5784,400,298,356.0
5785,366,322,416.0
5786,308,312,406.0
5787,377,393,308.0
5788,359,308,349.0
5789,357,375,394.0
5790,326,371,306.0
5791,386,339,331.0
5792,414,334,319.0
5793,306,344,329.0
5794,350,273,310.0
5795,326,353,386.0
5796,401,409,365.0
5797,319,296,362.0
5798,391,295,329.0
5799,379,257,313.0
5800,347,349,379.0
5801,352,339,308.0
5802,290,335,359.0
5803,342,334,318.0
5804,329,331,379.0
5805,326,331,364.0
5806,322,368,304.0
5807,380,332,384.0
5808,290,396,304.0
5809,385,354,321.0
5810,459,353,320.0
5811,431,343,340.0
5812,326,346,347.0
5813,432,386,407.0
5814,318,291,412.0
5815,348,311,403.0
5816,372,420,381.0
5817,345,305,362.0
5818,352,397,403.0
5819,344,345,373.0
5820,291,312,396.0
5821,321,317,394.0
5822,357,363,371.0
5823,319,331,405.0
5824,350,327,343.0
5825,329,297,261.0
5826,276,336,312.0
5827,282,358,300.0
5828,359,330,333.0
5829,399,340,294.0
5830,434,320,396.0
5831,331,274,330.0
5832,334,312,406.0
5833,340,264,303.0
5834,335,322,320.0
5835,333,341,301.0
5836,316,418,266.0
5837,327,395,390.0
5838,309,435,313.0
5839,311,397,308.0
5840,395,421,369.0
5841,351,358,259.0
5842,370,357,247.0
5843,340,312,263.0
5844,383,382,299.0
5845,333,506,315.0
5846,312,375,443.0
5847,350,314,312.0
5848,317,298,331.0
5849,343,333,300.0
5850,329,303,267.0
5851,365,332,310.0
5852,400,368,334.0
5853,316,251,358.0
5854,306,282,362.0
5855,406,310,347.0
5856,379,330,284.0
5857,356,357,327.0
5858,346,407,342.0
5859,305,325,432.0
5860,295,285,391.0
5861,321,284,455.0
5862,304,252,399.0
5863,352,316,379.0
5864,372,352,346.0
5865,310,323,307.0
5866,334,441,301.0
5867,344,322,332.0
5868,345,284,315.0
5869,331,301,345.0
5870,341,329,379.0
5871,322,319,366.0
5872,289,393,410.0
5873,256,314,427.0
5874,346,309,343.0
5875,346,341,369.0
5876,368,331,380.0
5877,344,421,373.0
5878,371,380,380.0
5879,349,360,332.0
5880,362,348,392.0
5881,358,363,359.0
5882,347,311,311.0
5883,332,269,310.0
5884,339,370,355.0
5885,425,337,280.0
5886,332,371,331.0
5887,343,342,306.0
5888,288,370,322.0
5889,340,363,328.0
5890,338,305,349.0
5891,335,334,338.0
5892,391,358,434.0
5893,367,358,401.0
5894,322,408,414.0
5895,372,406,325.0
5896,378,409,357.0
5897,322,296,321.0
5898,278,406,328.0
5899,313,482,329.0
5900,255,403,307.0
5901,329,301,375.0
5902,330,333,325.0
5903,362,334,320.0
5904,388,318,405.0
5905,313,343,367.0
5906,343,279,337.0
5907,365,275,347.0
5908,321,349,283.0
5909,311,307,379.0
5910,363,338,337.0
5911,349,271,344.0
5912,347,329,341.0
5913,337,340,346.0
5914,292,431,324.0
5915,327,412,342.0
5916,394,432,341.0
5917,353,378,334.0
5918,343,315,335.0
5919,309,411,287.0
5920,356,342,351.0
5921,321,295,348.0
5922,233,326,378.0
5923,251,329,319.0
5924,271,317,295.0
5925,333,352,339.0
5926,268,397,350.0
5927,338,446,409.0
5928,340,327,367.0
5929,329,396,335.0
5930,325,326,352.0
5931,384,339,467.0
5932,325,328,286.0
5933,283,412,382.0
5934,303,325,343.0
5935,340,359,321.0
5936,317,252,341.0
5937,296,362,257.0
5938,290,336,336.0
5939,356,398,269.0
5940,361,336,268.0
5941,256,270,282.0
5942,347,370,323.0
5943,411,298,359.0
5944,370,336,346.0
5945,337,408,390.0
5946,373,322,335.0
5947,326,340,388.0
5948,304,369,326.0
5949,368,288,320.0
5950,418,317,330.0
5951,346,460,370.0
5952,326,402,383.0
5953,364,360,317.0
5954,368,362,284.0
5955,324,349,328.0
5956,326,304,399.0
5957,346,407,442.0
5958,320,328,334.0
5959,275,323,336.0
5960,389,309,330.0
5961,314,317,379.0
5962,343,323,282.0
5963,346,365,298.0
5964,290,368,324.0
5965,403,388,323.0
5966,380,349,310.0
5967,371,331,308.0
5968,276,414,399.0
5969,401,417,275.0
5970,441,295,282.0
5971,373,352,257.0
5972,371,335,296.0
5973,422,424,375.0
5974,392,326,356.0
5975,306,342,346.0
5976,358,344,315.0
5977,422,344,379.0
5978,306,349,414.0
5979,333,381,239.0
5980,286,344,342.0
5981,287,357,350.0
5982,357,381,340.0
5983,336,321,290.0
5984,376,343,321.0
5985,367,382,366.0
5986,382,318,290.0
5987,307,331,297.0
5988,348,342,319.0
5989,313,369,377.0
5990,323,321,371.0
5991,310,382,315.0
5992,407,368,280.0
5993,373,373,375.0
5994,245,375,335.0
5995,262,327,372.0
5996,302,337,475.0
5997,397,327,401.0
5998,349,369,364.0
5999,298,343,301.0
6000,388,382,376.0
6001,346,284,399.0
6002,309,293,379.0
6003,403,395,353.0
6004,321,392,406.0
6005,338,323,357.0
6006,305,274,312.0
6007,308,340,393.0
6008,334,346,364.0
6009,409,364,404.0
6010,480,326,379.0
6011,424,289,348.0
6012,386,434,422.0
6013,351,393,371.0
6014,316,354,318.0
6015,290,371,295.0
6016,316,354,440.0
6017,372,396,284.0
6018,323,341,359.0
6019,334,306,372.0
6020,326,294,279.0
6021,294,317,273.0
6022,346,410,244.0
6023,316,405,333.0
6024,354,370,374.0
6025,411,305,354.0
6026,426,399,374.0
6027,289,345,401.0
6028,379,339,272.0
6029,395,341,295.0
6030,296,377,306.0
6031,338,271,379.0
6032,401,373,348.0
6033,310,348,334.0
6034,313,332,325.0
6035,339,397,295.0
6036,344,337,289.0
6037,399,293,379.0
6038,312,420,282.0
6039,340,381,326.0
6040,384,365,346.0
6041,351,282,336.0
6042,267,317,301.0
6043,337,339,331.0
6044,346,395,370.0
6045,304,375,384.0
6046,329,341,345.0
6047,348,286,329.0
6048,390,362,399.0
6049,308,376,272.0
6050,375,346,311.0
6051,357,328,351.0
6052,378,383,344.0
6053,320,337,280.0
6054,351,354,301.0
6055,366,384,330.0
6056,396,436,337.0
6057,309,377,336.0
6058,306,357,296.0
6059,291,407,292.0
6060,289,390,314.0
6061,300,378,298.0
6062,320,385,303.0
6063,344,343,291.0
6064,444,237,325.0
6065,298,341,353.0
6066,343,326,372.0
6067,371,289,357.0
6068,410,300,345.0
6069,321,327,318.0
6070,280,369,379.0
6071,320,318,304.0
6072,324,360,311.0
6073,343,367,314.0
6074,405,325,338.0
6075,360,344,366.0
6076,340,365,292.0
6077,264,378,338.0
6078,401,349,352.0
6079,308,383,336.0
6080,313,327,377.0
6081,322,370,342.0
6082,357,286,370.0
6083,376,390,341.0
6084,304,362,353.0
6085,300,287,336.0
6086,306,341,383.0
6087,334,340,351.0
6088,332,313,282.0
6089,312,342,394.0
6090,301,332,351.0
6091,348,342,311.0
6092,304,329,345.0
6093,301,267,381.0
6094,395,349,300.0
6095,394,284,259.0
6096,365,313,389.0
6097,322,313,310.0
6098,332,361,319.0
6099,406,269,362.0
6100,262,288,431.0
6101,322,317,351.0
6102,340,380,395.0
6103,382,287,380.0
6104,338,349,348.0
6105,350,394,319.0
6106,323,334,432.0
6107,409,315,349.0
6108,330,343,353.0
6109,325,325,329.0
6110,369,327,298.0
6111,353,283,336.0
6112,377,347,319.0
6113,347,353,326.0
6114,342,348,322.0
6115,365,379,331.0
6116,363,317,322.0
6117,439,333,362.0
6118,374,301,335.0
6119,337,329,328.0
6120,275,321,361.0
6121,340,387,413.0
6122,371,333,431.0
6123,289,330,417.0
6124,285,356,448.0
6125,435,368,352.0
6126,350,414,462.0
6127,301,422,356.0
6128,334,379,362.0
6129,304,308,345.0
6130,284,291,426.0
6131,363,346,375.0
6132,314,374,344.0
6133,333,327,362.0
6134,357,338,307.0
6135,311,327,328.0
6136,309,327,329.0
6137,288,278,320.0
6138,364,336,330.0
6139,279,355,348.0
6140,306,495,428.0
6141,331,369,418.0
6142,382,371,332.0
6143,321,360,293.0
6144,384,364,455.0
6145,364,267,361.0
6146,340,355,383.0
6147,344,389,372.0
6148,335,415,382.0
6149,299,293,357.0
6150,327,278,373.0
6151,314,349,330.0
6152,414,356,298.0
6153,388,379,252.0
6154,364,339,329.0
6155,351,282,272.0
6156,343,282,286.0
6157,291,365,298.0
6158,398,345,339.0
6159,303,315,350.0
6160,279,406,309.0
6161,380,368,408.0
6162,361,301,291.0
6163,388,337,456.0
6164,306,341,399.0
6165,374,299,243.0
6166,386,304,349.0
6167,399,275,369.0
6168,424,344,418.0
6169,401,299,335.0
6170,314,309,433.0
6171,284,339,345.0
6172,499,315,330.0
6173,405,356,311.0
6174,367,282,303.0
6175,280,322,379.0
6176,380,351,361.0
6177,369,378,393.0
6178,326,361,303.0
6179,280,357,302.0
6180,372,342,306.0
6181,361,322,317.0
6182,377,388,338.0
6183,313,356,286.0
6184,270,385,434.0
6185,263,325,308.0
6186,341,305,360.0
6187,334,369,273.0
6188,315,406,330.0
6189,386,390,362.0
6190,348,315,375.0
6191,306,363,370.0
6192,351,370,372.0
6193,352,405,324.0
6194,331,363,363.0
6195,347,405,323.0
6196,311,337,398.0
6197,311,301,338.0
6198,359,387,336.0
6199,327,464,428.0
6200,402,372,283.0
6201,341,370,307.0
6202,323,332,421.0
6203,341,378,432.0
6204,357,379,377.0
6205,333,284,323.0
6206,342,333,328.0
6207,383,269,366.0
6208,349,346,293.0
6209,351,373,312.0
6210,349,418,363.0
6211,381,315,465.0
6212,309,321,377.0
6213,318,314,358.0
6214,387,311,316.0
6215,330,284,384.0
6216,380,319,412.0
6217,338,315,304.0
6218,355,338,333.0
6219,294,364,338.0
6220,301,387,288.0
6221,372,318,292.0
6222,282,307,323.0
6223,295,304,247.0
6224,394,385,334.0
6225,359,369,340.0
6226,283,336,403.0
6227,296,277,355.0
6228,337,431,376.0
6229,312,364,358.0
6230,337,300,418.0
6231,353,390,391.0
6232,353,411,399.0
6233,407,344,384.0
6234,343,393,298.0
6235,357,376,430.0
6236,333,329,392.0
6237,334,385,327.0
6238,315,313,340.0
6239,332,308,405.0
6240,318,258,285.0
6241,376,324,295.0
6242,316,361,364.0
6243,394,380,354.0
6244,340,290,322.0
6245,350,336,338.0
6246,388,310,350.0
6247,425,451,504.0
6248,379,486,359.0
6249,403,367,392.0
6250,404,454,439.0
6251,408,284,356.0
6252,349,354,360.0
6253,387,289,341.0
6254,358,396,357.0
6255,328,437,368.0
6256,334,319,389.0
6257,292,377,416.0
6258,334,426,342.0
6259,306,403,367.0
6260,266,383,348.0
6261,400,426,262.0
6262,315,330,270.0
6263,353,348,364.0
6264,316,348,274.0
6265,447,356,299.0
6266,335,418,371.0
6267,369,354,360.0
6268,415,400,396.0
6269,331,389,295.0
6270,393,455,400.0
6271,410,415,309.0
6272,392,432,343.0
6273,276,380,337.0
6274,363,310,329.0
6275,378,275,304.0
6276,344,344,316.0
6277,348,348,365.0
6278,324,426,385.0
6279,435,325,316.0
6280,357,372,389.0
6281,381,314,406.0
6282,364,342,361.0
6283,242,361,392.0
6284,284,392,363.0
6285,348,361,313.0
6286,296,362,320.0
6287,300,304,409.0
6288,322,293,297.0
6289,342,268,388.0
6290,367,284,374.0
6291,329,307,327.0
6292,323,371,357.0
6293,310,276,327.0
6294,353,377,384.0
6295,335,321,399.0
6296,346,350,337.0
6297,300,335,368.0
6298,345,324,426.0
6299,350,321,346.0
6300,428,359,334.0
6301,448,339,346.0
6302,389,409,347.0
6303,371,386,301.0
6304,423,364,245.0
6305,380,340,334.0
6306,301,361,302.0
6307,365,306,428.0
6308,310,320,380.0
6309,378,347,311.0
6310,359,359,341.0
6311,315,323,261.0
6312,325,343,373.0
6313,376,339,314.0
6314,352,376,381.0
6315,356,306,339.0
6316,336,388,329.0
6317,437,416,375.0
6318,494,429,349.0
6319,370,359,362.0
6320,436,321,425.0
6321,444,352,378.0
6322,357,377,366.0
6323,431,374,361.0
6324,471,308,345.0
6325,353,234,389.0
6326,271,335,358.0
6327,356,349,356.0
6328,349,330,327.0
6329,379,331,340.0
6330,274,386,416.0
6331,368,304,373.0
6332,284,341,406.0
6333,350,300,370.0
6334,346,310,427.0
6335,370,339,370.0
6336,392,347,359.0
6337,373,358,268.0
6338,411,355,329.0
6339,423,346,411.0
6340,333,335,347.0
6341,314,377,341.0
6342,400,283,361.0
6343,360,359,359.0
6344,357,338,350.0
6345,287,327,312.0
6346,373,391,320.0
