,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0_PREPRO
10996,0.0,0.0,1.1
10997,-0.5,0.0,0.0
10998,0.1,-0.2,-0.3
10999,-0.3,-0.4,0.0
11000,0.4,-0.9,0.4
11001,0.2,-0.4,-0.7
11002,0.6,-0.4,-0.5
11003,0.6,-0.6,-0.5
11004,1.3,-0.4,-0.2
11005,1.3,-0.5,0.1
11006,0.1,-0.2,-0.3
11007,1.4,0.0,-0.4
11008,2.4,-0.4,0.6
11009,0.3,0.4,0.4
11010,0.0,0.3,-0.7
11011,-0.4,0.1,-0.9
11012,-0.5,-0.3,-0.5
11013,1.0,0.0,0.3
11014,0.1,-0.2,-0.7
11015,-0.5,0.1,0.3
11016,-0.3,-0.8,0.7
11017,0.2,0.3,0.7
11018,-0.3,0.0,2.2
11019,-0.6,0.3,-0.3
11020,-0.5,0.6,-0.2
11021,-0.7,-0.2,0.3
11022,-0.8,0.1,-0.4
11023,-0.3,-0.5,-0.7
11024,-0.4,0.1,0.9
11025,-0.7,-0.2,1.3
11026,-0.6,0.1,0.3
11027,0.6,-0.6,-0.5
11028,4.0,-0.9,0.1
11029,0.2,-0.3,0.0
11030,-0.4,-0.1,0.4
11031,-0.3,-0.4,-0.4
11032,1.0,0.3,-0.2
11033,0.4,-0.6,0.1
11034,-0.1,-0.1,0.9
11035,0.1,0.6,0.3
11036,-0.2,-0.2,3.8
11037,-0.2,-0.5,2.0
11038,-0.4,-0.2,2.2
11039,-0.1,0.3,0.5
11040,-0.8,-0.6,1.0
11041,-0.5,-0.1,0.2
11042,0.0,0.8,2.0
11043,-0.7,0.7,0.3
11044,0.1,1.5,-0.2
11045,0.6,0.9,-0.5
11046,-0.5,-0.1,0.2
11047,-0.7,-0.2,0.2
11048,0.3,-0.7,-0.1
11049,-0.1,-0.4,0.4
11050,-0.7,-0.2,0.4
11051,0.6,0.5,-0.1
11052,1.3,0.0,-0.5
11053,0.3,-0.5,-0.6
11054,-0.5,-0.4,0.1
11055,0.1,-0.3,-0.1
11056,-0.4,0.1,0.5
11057,0.2,0.5,0.8
11058,0.4,0.2,-0.2
11059,-0.2,-0.4,0.2
11060,0.5,0.2,-0.1
11061,0.8,1.6,0.3
11062,1.1,0.4,0.7
11063,-0.4,0.7,0.5
11064,-0.2,-0.6,-0.4
11065,0.5,0.0,0.0
11066,-0.4,0.3,0.0
11067,0.7,3.6,0.0
11068,0.9,0.7,-0.5
11069,1.7,1.8,-0.4
11070,0.0,0.1,-0.4
11071,2.7,-0.7,-0.3
11072,4.7,-0.4,0.0
11073,0.5,0.1,-0.1
11074,0.5,-0.3,1.1
11075,-0.5,-0.7,-0.4
11076,0.1,-0.4,0.3
11077,1.2,-0.6,0.8
11078,0.6,-0.6,0.0
11079,1.6,-0.8,-0.2
11080,3.1,-0.5,0.5
11081,0.2,-0.7,-0.1
11082,-0.8,0.4,-0.5
11083,-0.5,1.3,0.5
11084,-0.2,2.6,2.3
11085,0.9,0.1,1.3
11086,1.4,1.3,2.0
11087,1.2,-0.4,1.2
11088,0.2,1.1,0.3
11089,-0.3,3.5,0.0
11090,-0.2,1.1,0.1
11091,2.7,0.3,-0.4
11092,1.6,-0.1,-0.4
11093,0.5,0.0,-0.7
11094,7.7,0.3,-0.1
11095,0.8,0.4,-0.6
11096,1.0,-0.5,-0.7
11097,1.1,-0.1,-0.6
11098,-0.5,-0.6,-0.1
11099,-0.7,0.7,-0.4
11100,-0.2,0.2,-0.4
11101,0.2,-0.4,-0.3
11102,-0.1,0.5,-0.7
11103,0.3,0.0,-0.3
11104,0.9,2.2,-0.4
11105,0.7,0.4,-0.8
11106,0.4,2.4,-0.6
11107,-0.6,1.5,-0.6
11108,1.2,1.1,-0.6
11109,1.2,0.7,-0.2
11110,2.3,0.2,-0.1
11111,-0.6,-0.8,-0.8
11112,-0.2,-0.4,-0.8
11113,-0.4,0.1,-0.3
11114,-1.0,0.2,-0.3
11115,-0.2,-0.6,-0.5
11116,-0.3,-0.5,-0.6
11117,0.2,1.6,-0.2
11118,-0.1,0.7,-0.6
11119,0.5,0.5,-0.6
11120,0.0,0.2,-0.4
11121,-0.3,-0.2,-0.6
11122,0.5,-0.1,-0.7
11123,0.9,-0.9,-0.2
11124,1.8,-0.6,-0.6
11125,0.0,0.1,-0.9
11126,0.4,-0.6,0.5
11127,0.4,-0.6,-0.3
11128,0.2,-0.8,-0.7
11129,0.4,-0.6,-0.4
11130,0.1,-0.3,-0.4
11131,-0.3,-0.6,-0.3
11132,-0.2,-0.7,-0.6
11133,-0.4,-0.9,-0.3
11134,0.2,-0.4,-0.4
11135,0.4,-1.0,0.4
11136,0.2,-0.6,3.0
11137,-0.1,-0.6,1.9
11138,0.5,-0.7,2.9
11139,-0.8,0.4,3.9
11140,-1.0,2.2,0.7
11141,-0.7,-0.4,0.5
11142,-0.6,-0.3,-0.1
11143,0.3,-0.6,0.5
11144,1.8,0.0,0.0
11145,-0.9,0.8,1.9
11146,-0.2,2.4,3.4
11147,-0.8,2.1,1.9
11148,-0.3,2.5,2.6
11149,0.1,-0.2,1.6
11150,0.0,-0.4,1.1
11151,-0.2,-0.1,0.3
11152,-0.3,-0.5,-0.4
11153,0.2,-0.6,1.8
11154,-0.4,-0.2,-0.4
11155,-0.5,-0.7,-0.2
11156,0.2,0.0,0.5
11157,-0.3,0.1,0.9
11158,0.5,0.0,-0.1
11159,0.7,-0.1,-0.3
11160,3.1,1.0,-0.6
11161,1.4,1.2,0.6
11162,-0.2,0.0,0.7
11163,-0.3,-0.3,0.4
11164,-0.3,-0.3,0.0
11165,-0.1,-0.5,1.3
11166,0.3,0.1,1.6
11167,0.1,0.3,-0.3
11168,0.1,-0.7,1.8
11169,0.9,0.2,0.0
11170,0.3,-0.6,0.0
11171,-0.1,-0.9,-0.5
11172,-0.3,-0.4,-0.2
11173,-0.4,-0.7,-0.9
11174,-0.1,-0.5,-0.7
11175,-0.4,-0.6,-0.3
11176,0.8,-0.2,-0.3
11177,-0.2,-0.1,-0.7
11178,0.6,1.2,-0.4
11179,0.0,-0.6,-0.2
11180,0.1,-0.7,-0.1
11181,1.9,-0.4,-0.3
11182,0.1,-0.7,0.7
11183,1.1,-0.8,-0.3
11184,2.1,-0.6,0.0
11185,1.0,-0.1,-0.3
11186,0.6,-0.4,0.1
11187,1.5,-0.5,0.7
11188,1.1,-0.5,0.1
11189,-0.3,-0.4,0.2
11190,0.0,-0.5,3.3
11191,-0.2,-0.2,2.8
11192,1.4,-0.1,-0.2
11193,0.5,-0.1,0.0
11194,0.8,-0.5,-0.2
11195,0.2,0.1,0.5
11196,0.2,-0.1,-0.8
11197,-0.3,0.4,-0.5
11198,-0.4,0.2,0.1
11199,-0.5,-0.4,-0.8
11200,1.5,0.2,0.8
11201,0.0,2.0,-0.3
11202,0.2,2.8,-0.8
11203,-0.5,1.1,-1.1
11204,0.4,-0.3,-1.0
11205,0.0,-0.5,0.0
11206,-0.7,-1.1,0.7
11207,-0.3,-0.9,1.3
11208,-0.7,-0.7,-0.1
11209,-0.8,-0.6,-0.4
11210,-0.1,-0.2,-1.0
11211,0.5,-0.3,-0.6
11212,-0.8,1.0,-0.4
11213,-0.3,7.3,0.7
11214,-0.4,4.1,0.4
11215,-0.1,1.2,3.4
11216,-0.2,-0.8,2.2
11217,-0.7,-0.3,1.8
11218,0.2,-0.3,0.8
11219,-0.4,0.2,0.2
11220,-0.2,-0.4,0.5
11221,-0.1,-0.5,-0.2
11222,0.3,-0.2,-0.2
11223,0.1,-0.4,4.2
11224,2.3,-0.7,4.4
11225,1.1,-0.4,1.2
11226,0.2,0.0,0.0
11227,2.6,-0.1,2.0
11228,1.9,0.5,4.7
11229,1.4,-0.2,-0.7
11230,5.7,-0.3,-0.7
11231,2.5,-0.5,0.1
11232,0.5,-0.2,0.6
11233,-0.4,1.1,-0.2
11234,-0.4,-0.1,0.1
11235,0.5,-1.0,-0.6
11236,0.6,-0.1,-0.3
11237,2.8,0.0,1.3
11238,0.2,-0.5,0.4
11239,0.4,-0.4,-0.4
11240,-0.1,-0.9,-0.2
11241,-0.1,-0.2,-0.4
11242,1.4,-0.5,0.8
11243,2.2,-0.1,-0.9
11244,0.6,0.5,0.4
11245,-0.2,3.1,2.8
11246,2.5,0.1,1.6
11247,3.3,2.2,2.6
11248,0.8,1.4,2.9
11249,0.2,-0.8,1.7
11250,1.0,-0.4,0.6
11251,0.6,-0.9,-0.4
11252,5.1,-0.3,1.9
11253,1.4,-0.4,1.2
11254,0.3,-0.8,0.2
11255,0.1,-0.6,-0.1
11256,0.0,-0.6,1.7
11257,0.3,-0.4,-0.1
11258,-0.6,-0.5,0.7
11259,-0.4,-0.4,1.4
11260,0.0,0.8,0.4
11261,-0.5,-0.9,0.0
11262,-0.8,-0.2,0.3
11263,-0.1,-0.3,0.0
11264,-0.2,-0.2,0.6
11265,-0.3,-0.3,0.7
11266,-0.4,-0.9,0.0
11267,0.4,0.5,-0.6
11268,-0.4,-0.7,-0.8
11269,-0.3,-0.4,-0.5
11270,-0.5,-0.5,0.2
11271,-0.4,0.4,0.7
11272,-0.7,-0.5,-0.2
11273,-0.4,0.2,-0.1
11274,-0.6,0.3,-0.6
11275,0.1,2.2,-0.3
11276,-0.4,0.6,1.1
11277,-0.3,-0.1,1.6
11278,0.7,-0.1,-0.4
11279,0.7,-0.1,-0.6
11280,0.5,0.7,-0.3
11281,0.1,-0.2,-0.7
11282,0.1,-0.5,-0.9
11283,0.0,-0.4,-0.2
11284,-0.9,-1.0,-1.0
11285,-0.7,-0.4,0.1
11286,0.8,-0.5,0.4
11287,0.1,0.1,-0.7
11288,1.0,-0.6,-0.2
11289,0.0,-0.3,-0.5
11290,1.7,-0.3,-0.6
11291,-0.3,-0.7,-0.5
11292,-0.4,-0.8,-1.0
11293,0.6,0.0,-0.2
11294,0.3,-0.5,0.6
11295,0.6,-0.1,-0.1
11296,0.6,-0.4,-0.3
11297,0.0,-0.6,-0.6
11298,0.1,1.0,0.3
11299,-0.2,1.1,0.0
11300,-0.4,1.8,0.1
11301,-0.7,-0.1,-0.1
11302,-0.2,0.3,1.3
11303,-0.9,0.4,-0.2
11304,0.1,3.9,0.0
11305,0.7,-0.3,-0.4
11306,0.5,0.0,0.6
11307,0.2,0.1,4.1
11308,-0.3,-0.5,0.3
11309,1.0,0.1,-0.6
11310,0.0,-0.2,-0.3
11311,-0.5,-0.3,-0.4
11312,-0.7,0.0,0.1
11313,0.1,1.2,0.0
11314,-0.2,0.1,-0.4
11315,-0.4,2.3,1.0
11316,-0.6,-0.3,0.6
11317,3.0,-0.8,0.4
11318,0.3,-0.2,0.3
11319,-0.5,-0.3,0.4
11320,2.0,-0.3,0.7
11321,0.7,0.0,0.5
11322,0.2,-0.4,0.2
11323,0.0,-0.2,-0.9
11324,2.2,-0.3,-0.4
11325,2.7,-0.2,-0.4
11326,1.8,-0.6,-0.9
11327,0.7,-0.3,-0.2
11328,1.9,-0.4,0.5
11329,0.4,2.3,1.5
11330,1.2,1.2,4.2
11331,1.1,2.6,0.8
11332,-0.1,0.6,1.8
11333,-0.5,-0.4,2.3
11334,0.2,0.1,1.9
11335,-0.5,-0.2,0.8
11336,-0.2,0.1,-0.5
11337,-0.1,0.1,-0.3
11338,0.7,-0.2,3.0
11339,1.4,-0.4,0.4
11340,0.1,-0.7,0.7
11341,-0.5,-0.8,0.6
11342,-0.2,-0.6,-0.8
11343,-0.2,-0.5,-0.8
11344,0.2,-0.6,-0.5
11345,-0.5,-0.6,-1.1
11346,-0.1,-0.2,0.5
11347,-0.5,-0.1,-0.4
11348,-0.1,2.3,-0.3
11349,-0.5,-0.1,0.4
11350,-0.7,0.4,1.1
11351,-0.1,-0.4,1.2
11352,-0.3,0.1,0.6
11353,-0.3,-0.3,1.4
11354,-0.2,0.7,0.8
11355,0.1,0.7,-0.4
11356,2.3,-0.3,-0.2
11357,0.2,1.2,0.4
11358,-0.3,0.1,0.0
11359,-0.3,1.1,-0.1
11360,-0.3,0.4,2.3
11361,-0.1,0.5,0.2
11362,-0.2,0.0,-0.4
11363,-0.7,0.5,-0.5
11364,-0.7,-0.1,0.8
11365,-0.4,-0.8,0.6
11366,-0.2,-0.4,2.8
11367,-0.5,-0.3,3.3
11368,-0.3,-0.7,1.0
11369,-0.1,-0.3,3.2
11370,-0.2,0.2,4.2
11371,0.0,-0.1,5.4
11372,-0.3,0.3,0.8
11373,-0.5,-0.1,-0.6
11374,0.8,0.3,-0.6
11375,0.0,1.3,0.9
11376,0.0,1.3,-0.4
11377,1.2,1.3,-0.2
11378,1.8,1.7,0.3
11379,0.4,2.3,-0.1
11380,-0.6,-0.4,3.9
11381,1.6,0.6,0.8
11382,0.8,2.3,0.0
11383,-0.7,4.7,-0.1
11384,1.0,2.0,0.1
11385,-0.3,4.0,1.7
11386,-0.4,0.6,3.1
11387,-0.4,0.2,-0.1
11388,0.3,0.7,1.6
11389,-0.1,-0.3,0.2
11390,-0.8,-0.1,0.1
11391,-0.7,0.5,-0.5
11392,0.3,-0.2,0.8
11393,0.1,0.3,0.3
11394,0.8,0.1,3.5
11395,-0.3,-0.2,-0.6
11396,-0.2,0.6,0.3
11397,-0.1,-0.2,-0.2
11398,0.1,0.3,-0.6
11399,0.6,0.7,-0.2
11400,2.2,-0.1,-0.6
11401,0.8,-0.8,0.3
11402,4.3,-0.3,-0.5
11403,1.3,0.9,-0.6
11404,0.5,0.1,1.0
11405,-0.2,1.5,0.6
11406,-0.4,1.1,-0.1
11407,1.5,0.5,1.0
11408,0.2,2.0,0.5
11409,-0.6,0.6,0.4
11410,-0.7,0.7,3.3
11411,-0.7,0.6,-0.3
11412,0.1,1.5,-0.7
11413,-1.1,1.9,-0.3
11414,0.0,2.8,-0.5
11415,-0.7,0.2,-0.5
11416,0.2,1.0,-0.5
11417,0.0,1.1,0.2
11418,-0.4,0.9,0.4
11419,0.9,1.4,-0.2
11420,-0.7,-0.8,0.2
11421,0.4,-0.7,-1.0
11422,0.1,-0.6,-0.9
11423,-0.8,0.0,-0.5
11424,-1.0,0.2,-0.1
11425,0.9,0.8,0.9
11426,-0.6,-0.3,0.2
11427,-0.7,0.4,-0.3
11428,-0.6,0.5,-0.7
11429,-0.6,0.7,0.2
11430,-0.8,1.5,-0.5
11431,-0.8,0.4,0.0
11432,-0.4,-0.4,2.5
11433,-0.8,1.5,1.2
11434,-0.6,-0.1,0.6
11435,-0.5,-0.8,0.9
11436,-0.3,0.3,3.7
11437,-0.6,-0.4,-0.2
11438,0.8,0.3,0.7
11439,-0.3,0.0,-0.1
11440,0.5,-0.3,0.3
11441,0.1,0.2,0.1
11442,1.7,2.9,-0.3
11443,0.0,2.6,-0.2
11444,0.1,0.2,-0.5
11445,-0.4,0.0,-0.6
11446,-0.1,-0.2,0.1
11447,-0.6,0.3,-0.6
11448,-0.4,-0.9,-0.7
11449,0.4,2.7,-0.6
11450,-0.4,4.7,-0.1
11451,0.4,0.5,-0.6
11452,0.8,-0.2,0.1
11453,-0.7,-0.7,-0.6
11454,-0.1,0.4,0.3
11455,-0.4,0.1,0.4
11456,-0.4,-0.7,1.6
11457,0.3,0.6,2.9
11458,3.5,0.0,0.6
11459,1.8,0.3,1.2
11460,-0.6,0.6,6.8
11461,-0.2,0.4,0.4
11462,-0.5,-0.4,-0.4
11463,0.1,-0.5,-0.3
11464,-0.8,0.7,-0.6
11465,0.4,-0.6,-0.3
11466,-0.6,-0.2,-0.4
11467,1.4,-0.5,-0.3
11468,0.8,-0.2,-0.5
11469,-0.9,0.1,-0.6
11470,-0.8,-0.1,-0.2
11471,-0.8,-0.2,-0.2
11472,-0.6,0.3,-0.7
11473,0.4,-0.2,-0.4
11474,2.0,-0.6,-0.3
11475,2.2,-0.3,-0.8
11476,-0.3,0.1,-0.1
11477,2.5,-0.1,0.7
11478,0.8,-0.6,-0.5
11479,0.1,-0.6,-0.6
11480,0.3,0.0,-0.6
11481,0.2,-0.6,-0.2
11482,-0.2,0.1,-0.4
11483,0.2,-0.5,0.0
11484,-0.3,-0.4,-0.2
11485,0.7,0.0,3.2
11486,0.0,-0.2,1.0
11487,-0.4,0.7,-0.1
11488,0.1,-0.4,1.5
11489,0.1,-0.2,0.2
11490,-0.1,0.5,-0.1
11491,-0.2,-0.9,-0.8
11492,0.2,-0.4,-0.5
11493,-0.1,-0.2,-0.5
11494,0.3,0.9,0.3
11495,0.4,0.0,0.2
11496,0.5,-0.7,-0.1
11497,0.4,0.0,0.3
11498,0.0,-0.7,-0.2
11499,-0.4,0.1,0.6
11500,-0.4,-0.3,4.9
11501,-0.5,-0.4,1.2
11502,1.0,-0.3,0.4
11503,0.1,-0.9,1.2
11504,0.8,1.0,0.1
11505,-0.4,-0.4,0.1
11506,-0.1,1.1,0.0
11507,0.8,0.8,0.4
11508,0.1,-0.4,-0.2
11509,-0.3,-0.3,0.1
11510,-0.5,-0.7,0.1
11511,-0.5,-0.5,0.4
11512,-0.7,0.3,0.4
11513,0.2,0.9,-0.3
11514,-0.5,0.9,0.9
11515,0.2,1.0,1.7
11516,-0.4,-0.1,-0.2
11517,-0.2,-0.3,0.1
11518,0.0,0.1,-0.5
11519,1.2,-0.7,-1.0
11520,0.8,0.3,-0.4
11521,1.2,0.3,-0.5
11522,1.5,0.5,-0.5
11523,0.0,-0.5,-0.5
11524,0.2,3.1,-0.1
11525,-0.4,0.9,-0.5
11526,0.4,0.5,-0.2
11527,0.2,0.3,-0.2
11528,0.0,-0.4,0.6
11529,-0.4,-0.2,0.0
11530,-0.9,-0.4,0.4
11531,-0.8,-0.1,0.8
11532,-0.4,-0.3,-0.6
11533,-0.3,1.6,-0.5
11534,0.4,0.5,0.0
11535,-0.1,-0.9,-0.3
11536,0.5,-0.4,-0.3
11537,0.3,-0.9,-0.3
11538,0.3,-0.3,-0.4
11539,0.1,-0.3,-0.2
11540,0.8,-0.4,-0.5
11541,0.4,-0.7,-0.8
11542,-0.2,-0.2,-0.7
11543,-0.3,1.1,-1.0
11544,-0.4,0.1,-0.5
11545,-0.4,-0.5,1.2
11546,-0.7,-0.2,0.0
11547,-0.3,-0.6,-0.2
11548,0.3,-0.5,-0.6
11549,-0.8,0.0,-0.3
11550,-0.8,0.8,-0.2
11551,-0.2,-0.1,-0.2
11552,1.5,-0.6,-1.0
11553,0.0,-0.2,-0.1
11554,-0.3,0.4,0.1
11555,0.5,0.1,0.3
11556,0.3,0.1,-0.6
11557,-0.1,-0.5,-0.7
11558,-0.1,-0.1,-0.2
11559,-0.6,0.4,0.5
11560,0.4,-0.9,5.0
11561,-0.5,-0.3,-0.3
11562,-0.1,0.0,1.0
11563,0.1,0.5,0.4
11564,-0.6,0.6,0.5
11565,-0.1,0.5,0.6
11566,1.9,0.8,0.2
11567,0.3,-0.2,-0.5
11568,0.3,0.0,0.0
11569,1.0,-0.2,-0.8
11570,0.1,2.7,-0.1
11571,-0.6,0.7,-0.1
11572,0.0,1.5,-0.8
11573,0.3,-0.1,-0.5
11574,0.2,-0.3,0.0
11575,0.6,-0.4,0.0
11576,0.4,-0.3,-0.1
11577,1.5,-0.1,-0.4
11578,1.5,-0.1,-0.4
11579,0.6,1.1,-0.3
11580,0.6,-0.3,0.3
11581,2.4,-0.5,0.0
11582,1.7,-0.8,1.3
11583,1.2,0.8,-0.1
11584,0.0,-0.7,0.0
11585,-0.4,1.3,0.2
11586,-0.6,0.9,0.6
11587,-0.7,-0.6,1.4
11588,-0.2,-0.2,-0.2
11589,-0.8,1.2,0.2
11590,0.0,2.0,0.9
11591,0.1,0.5,2.3
11592,0.1,-0.3,2.3
11593,-0.6,0.3,0.0
11594,0.3,-0.7,-0.3
11595,0.0,0.6,0.2
11596,-0.5,-0.2,0.5
11597,1.5,-0.3,0.1
11598,1.9,0.4,-0.5
11599,-0.4,1.9,-0.9
11600,0.2,0.4,-0.1
11601,0.9,1.3,0.2
11602,-0.3,0.5,1.2
11603,0.8,1.2,0.1
11604,0.2,0.4,-0.1
11605,-0.2,0.3,1.7
11606,-0.6,-0.3,1.4
11607,0.8,-0.5,3.8
11608,0.2,0.1,0.8
11609,0.0,0.5,0.2
11610,0.5,1.2,-0.4
11611,-0.1,1.8,-0.2
11612,0.2,1.7,0.7
11613,-0.6,-0.5,0.0
11614,-0.5,0.9,0.9
11615,-0.7,2.0,0.4
11616,-0.5,5.3,0.7
11617,-0.1,1.6,0.8
11618,1.5,-0.5,-0.2
11619,0.0,-0.1,0.5
11620,0.0,0.8,-0.7
11621,-0.4,0.0,0.4
11622,-0.1,-0.1,-0.1
11623,-0.2,-0.5,0.1
11624,0.6,0.2,-0.6
11625,-0.5,-0.1,1.7
11626,0.5,-0.6,1.2
11627,0.9,-0.7,0.8
11628,-0.3,-0.7,1.3
11629,0.0,-0.4,0.0
11630,-0.5,-0.3,0.0
11631,0.3,-0.5,1.1
11632,0.6,-0.4,0.5
11633,0.1,-0.5,0.4
11634,0.7,0.4,0.1
11635,0.3,-0.4,1.0
11636,0.4,0.1,0.2
11637,-0.4,0.2,-0.1
11638,-0.6,-0.2,0.2
11639,-0.3,0.1,0.0
11640,0.1,-0.5,0.0
11641,0.0,-0.1,-0.3
11642,0.0,0.2,0.1
11643,0.0,-0.4,-0.2
11644,-0.6,-0.4,-0.1
11645,0.2,-0.7,-0.6
11646,0.2,0.0,1.9
11647,0.3,-0.1,2.4
11648,1.4,0.4,-0.2
11649,1.5,-0.1,-0.5
11650,0.5,-0.1,-0.5
11651,0.3,0.5,0.8
11652,-0.5,-0.8,0.4
11653,0.6,-0.3,0.0
11654,0.5,-0.1,-0.8
11655,0.2,0.8,-0.6
11656,3.3,0.7,-0.7
11657,2.8,-0.4,-0.2
11658,-0.4,-0.5,-0.8
11659,-0.7,-0.3,-0.2
11660,-0.5,-0.4,-0.5
11661,-0.3,-0.2,0.5
11662,-0.3,-0.5,-0.4
11663,-0.2,0.1,0.1
11664,-1.0,0.3,1.0
11665,-0.3,1.7,-0.3
11666,-0.2,-0.1,-0.6
11667,-0.4,0.4,-0.3
11668,1.2,1.9,-0.4
11669,-0.4,2.4,0.2
11670,-0.9,0.4,1.4
11671,-0.4,1.4,0.3
11672,0.0,0.2,1.0
11673,-0.7,0.4,2.3
11674,-0.6,0.0,-0.7
11675,-0.5,0.8,0.2
11676,-0.4,0.5,2.5
11677,-0.4,0.2,1.5
11678,-0.6,-0.2,0.7
11679,-0.6,-0.5,0.5
11680,-0.2,0.8,0.0
11681,-0.9,0.8,-0.5
11682,-0.4,2.6,-0.9
11683,-0.2,6.3,-0.7
11684,0.6,1.0,0.3
11685,-0.2,-0.5,1.9
11686,0.1,1.6,0.1
11687,0.8,0.5,-0.3
11688,1.0,0.6,-0.7
11689,0.7,0.0,-0.9
11690,-0.2,0.4,-0.3
11691,-0.6,-0.3,-0.1
11692,0.2,0.0,1.6
11693,1.5,0.0,-0.6
11694,-0.2,-0.2,-0.4
11695,-0.4,0.4,0.5
11696,-0.4,0.6,-0.5
11697,-0.3,1.5,-0.3
11698,-0.2,2.2,0.4
11699,-0.4,0.9,1.5
11700,0.3,0.5,1.0
11701,-1.0,1.2,0.3
11702,-0.6,0.8,0.2
11703,-0.5,0.1,0.6
11704,-0.3,-0.4,0.9
11705,0.2,1.1,-0.5
11706,-0.8,-0.6,0.1
11707,0.1,2.6,0.4
11708,-0.1,2.1,0.7
11709,-0.2,0.9,0.8
11710,0.0,0.2,0.8
11711,-0.3,1.7,0.6
11712,-0.5,1.7,-0.4
11713,-0.1,0.3,-0.9
11714,0.0,0.2,-0.2
11715,0.1,0.0,-0.2
11716,2.4,0.2,0.2
11717,0.5,-0.1,0.5
11718,0.0,0.6,-0.4
11719,0.4,-0.4,0.2
11720,0.0,0.5,-0.4
11721,2.2,-0.2,0.6
11722,0.7,0.7,-0.7
11723,-0.3,1.2,0.0
11724,1.1,6.6,-0.2
11725,0.0,-0.1,-0.6
11726,-0.2,-0.2,1.7
11727,0.2,-0.2,3.7
11728,-0.5,-0.5,2.8
11729,-0.2,0.0,1.7
11730,0.4,0.4,2.4
11731,0.4,-0.7,1.4
11732,-0.3,-0.9,0.3
11733,-0.5,-0.4,0.2
11734,-0.2,0.5,0.2
11735,-0.7,-0.4,-0.3
11736,-0.2,-0.6,-0.7
11737,0.0,-0.4,-0.3
11738,1.4,-0.6,0.0
11739,0.6,-0.2,-0.5
11740,0.1,-0.2,-0.3
11741,0.7,-0.4,0.4
11742,0.4,-0.3,1.6
11743,0.7,-0.7,1.7
11744,-0.4,-0.8,4.0
11745,-0.2,-0.6,7.1
11746,-0.2,-0.2,0.1
11747,-0.4,0.8,0.5
11748,-0.2,-1.1,0.2
11749,-0.4,2.5,-0.1
11750,-0.1,0.3,-0.9
11751,-0.8,-0.6,0.7
11752,-0.2,-0.5,3.1
11753,-0.1,-0.2,0.3
11754,-0.3,0.5,-0.1
11755,-0.3,0.0,0.4
11756,-0.3,0.3,-0.2
11757,0.0,-0.2,-0.3
11758,-0.6,-0.9,-0.6
11759,-0.1,-0.1,-0.3
11760,-0.1,-0.3,0.4
11761,0.5,-0.4,0.6
11762,0.2,0.0,1.5
11763,-0.7,0.1,0.5
11764,-0.7,0.1,-0.5
11765,-0.6,-0.5,0.1
11766,0.3,0.5,1.6
11767,-0.2,1.2,3.4
11768,-0.7,1.2,1.1
11769,0.2,3.1,0.3
11770,-0.3,1.5,-0.7
11771,0.4,1.3,0.5
11772,0.5,-0.6,-0.4
11773,-0.4,0.5,-0.3
11774,-0.4,1.1,0.5
11775,-0.2,1.2,-0.4
11776,-0.3,2.9,-0.7
11777,-0.4,1.6,-0.2
11778,0.1,0.2,-0.8
11779,1.3,0.3,0.1
11780,-0.7,-0.3,-0.1
11781,1.5,0.1,0.1
11782,0.9,0.2,-0.3
11783,-0.1,0.7,0.8
11784,0.3,-0.6,-0.3
11785,-0.5,0.8,-0.1
11786,-0.1,0.1,-0.4
11787,-0.6,-0.3,-0.2
11788,0.4,-0.4,-0.5
11789,0.5,0.0,-0.1
11790,-0.3,0.0,-0.7
11791,-0.6,0.2,-0.2
11792,-0.4,0.0,0.8
11793,-0.4,-0.5,2.9
11794,-0.8,-0.7,2.3
11795,0.0,-0.3,0.1
11796,-0.5,-0.3,0.6
11797,-0.3,0.3,0.2
11798,0.7,-0.7,1.5
11799,-0.3,-0.2,-0.2
11800,-0.3,0.0,0.4
11801,-0.4,0.2,0.4
11802,0.1,-0.7,1.2
11803,-0.2,0.0,1.4
11804,-0.3,-0.7,1.6
11805,-1.0,0.0,-1.0
11806,-0.2,0.5,-0.2
11807,-0.5,-0.1,0.8
11808,0.4,-0.4,-0.3
11809,0.2,-0.1,-0.5
11810,0.4,0.1,0.5
11811,0.2,-0.4,0.3
11812,0.0,-0.2,0.2
11813,0.7,-0.1,0.3
11814,0.5,0.4,-0.2
11815,-0.1,0.1,-0.4
11816,-0.2,1.0,-0.7
11817,-0.3,2.6,-0.1
11818,2.1,1.4,-0.4
11819,0.1,2.4,-0.1
11820,0.1,-0.6,0.1
11821,-0.5,-0.2,0.0
11822,0.1,0.3,-0.7
11823,-0.3,0.2,-0.3
11824,1.0,0.2,-0.7
11825,0.3,0.1,0.0
11826,-0.8,-0.5,0.0
11827,-0.5,-0.3,-0.1
11828,-0.6,-0.1,0.6
11829,-0.1,-0.2,-0.7
11830,0.1,-0.9,1.0
11831,-0.2,-0.5,0.8
11832,-0.6,-0.9,0.1
11833,-0.4,-0.1,0.3
11834,-0.1,-0.3,0.7
11835,-0.6,0.1,-0.8
11836,-0.5,0.0,0.0
11837,-0.5,-0.4,0.0
