,HsPEX5EGFP 1-1000017_T353s_1_DELSHIFT_CH2_BIN1.0,HsPEX5EGFP 1-1000015_T309s_1_DELSHIFT_CH2_BIN1.0,HsPEX5EGFP 1-1000016_T331s_1_DELSHIFT_CH2_BIN1.0
9702,16,16.0,18.0
9703,20,23.0,21.0
9704,21,13.0,29.0
9705,13,15.0,38.0
9706,24,16.0,18.0
9707,26,15.0,16.0
9708,18,6.0,24.0
9709,35,30.0,25.0
9710,54,17.0,24.0
9711,48,18.0,26.0
9712,17,26.0,18.0
9713,32,26.0,9.0
9714,10,31.0,20.0
9715,15,34.0,40.0
9716,32,15.0,19.0
9717,16,29.0,19.0
9718,15,28.0,38.0
9719,36,33.0,20.0
9720,47,29.0,25.0
9721,17,40.0,21.0
9722,18,36.0,20.0
9723,15,18.0,21.0
9724,17,17.0,23.0
9725,9,16.0,37.0
9726,15,16.0,15.0
9727,32,21.0,22.0
9728,40,20.0,27.0
9729,25,26.0,22.0
9730,30,26.0,50.0
9731,32,13.0,35.0
9732,42,11.0,62.0
9733,44,26.0,43.0
9734,14,50.0,26.0
9735,11,25.0,38.0
9736,14,25.0,32.0
9737,15,46.0,29.0
9738,16,44.0,33.0
9739,19,8.0,17.0
9740,35,13.0,36.0
9741,14,10.0,47.0
9742,64,11.0,48.0
9743,20,6.0,39.0
9744,16,18.0,27.0
9745,18,20.0,26.0
9746,15,27.0,17.0
9747,31,21.0,28.0
9748,20,9.0,45.0
9749,31,8.0,21.0
9750,17,15.0,13.0
9751,20,12.0,19.0
9752,23,20.0,17.0
9753,26,14.0,25.0
9754,16,13.0,18.0
9755,16,14.0,14.0
9756,20,17.0,18.0
9757,19,21.0,31.0
9758,11,17.0,33.0
9759,41,12.0,13.0
9760,23,23.0,16.0
9761,16,18.0,24.0
9762,29,10.0,17.0
9763,33,42.0,24.0
9764,13,22.0,30.0
9765,46,37.0,22.0
9766,34,10.0,18.0
9767,54,9.0,12.0
9768,52,7.0,20.0
9769,56,9.0,24.0
9770,30,9.0,30.0
9771,30,11.0,29.0
9772,17,28.0,36.0
9773,28,14.0,44.0
9774,38,14.0,20.0
9775,52,10.0,23.0
9776,42,20.0,16.0
9777,13,29.0,19.0
9778,20,35.0,21.0
9779,44,40.0,20.0
9780,23,43.0,15.0
9781,21,27.0,14.0
9782,39,12.0,17.0
9783,28,23.0,38.0
9784,24,17.0,34.0
9785,52,22.0,27.0
9786,44,15.0,20.0
9787,23,37.0,16.0
9788,23,19.0,7.0
9789,42,19.0,15.0
9790,35,15.0,21.0
9791,31,10.0,7.0
9792,20,11.0,23.0
9793,18,22.0,15.0
9794,11,8.0,24.0
9795,41,16.0,17.0
9796,28,14.0,15.0
9797,37,13.0,32.0
9798,18,12.0,51.0
9799,57,14.0,17.0
9800,51,6.0,20.0
9801,25,13.0,37.0
9802,12,2.0,11.0
9803,19,12.0,8.0
9804,65,8.0,11.0
9805,59,10.0,11.0
9806,49,18.0,8.0
9807,18,12.0,13.0
9808,21,12.0,23.0
9809,19,5.0,11.0
9810,23,7.0,16.0
9811,22,17.0,34.0
9812,19,7.0,19.0
9813,24,15.0,25.0
9814,16,13.0,23.0
9815,16,11.0,20.0
9816,22,14.0,20.0
9817,13,14.0,11.0
9818,23,10.0,9.0
9819,12,11.0,22.0
9820,11,14.0,28.0
9821,24,11.0,19.0
9822,16,8.0,49.0
9823,11,5.0,56.0
9824,15,6.0,23.0
9825,8,9.0,10.0
9826,19,11.0,22.0
9827,44,3.0,26.0
9828,22,9.0,32.0
9829,19,17.0,24.0
9830,58,28.0,21.0
9831,35,40.0,27.0
9832,31,33.0,25.0
9833,36,13.0,12.0
9834,24,13.0,14.0
9835,36,10.0,10.0
9836,33,11.0,27.0
9837,12,7.0,32.0
9838,15,5.0,34.0
9839,13,22.0,15.0
9840,11,7.0,29.0
9841,20,25.0,44.0
9842,16,38.0,34.0
9843,32,21.0,24.0
9844,17,8.0,25.0
9845,12,15.0,16.0
9846,17,18.0,28.0
9847,13,24.0,16.0
9848,17,57.0,11.0
9849,30,53.0,12.0
9850,15,32.0,16.0
9851,25,35.0,16.0
9852,23,64.0,20.0
9853,19,57.0,11.0
9854,16,27.0,9.0
9855,33,36.0,8.0
9856,51,41.0,19.0
9857,39,19.0,13.0
9858,22,10.0,16.0
9859,42,18.0,27.0
9860,61,8.0,29.0
9861,15,19.0,33.0
9862,16,38.0,12.0
9863,26,37.0,44.0
9864,49,24.0,49.0
9865,19,24.0,24.0
9866,22,29.0,30.0
9867,20,43.0,24.0
9868,25,21.0,26.0
9869,81,14.0,16.0
9870,55,37.0,11.0
9871,73,15.0,13.0
9872,29,25.0,19.0
9873,8,14.0,19.0
9874,18,11.0,35.0
9875,14,16.0,16.0
9876,9,49.0,41.0
9877,12,17.0,29.0
9878,4,49.0,9.0
9879,14,45.0,11.0
9880,36,24.0,28.0
9881,22,85.0,39.0
9882,25,99.0,31.0
9883,58,58.0,30.0
9884,40,15.0,14.0
9885,59,38.0,16.0
9886,51,18.0,18.0
9887,15,14.0,19.0
9888,19,11.0,18.0
9889,15,20.0,17.0
9890,18,6.0,17.0
9891,17,17.0,9.0
9892,13,11.0,10.0
9893,15,10.0,22.0
9894,9,16.0,29.0
9895,23,11.0,26.0
9896,10,14.0,19.0
9897,18,31.0,11.0
9898,11,10.0,37.0
9899,12,14.0,30.0
9900,14,14.0,28.0
9901,13,5.0,14.0
9902,10,8.0,57.0
9903,8,14.0,20.0
9904,12,13.0,11.0
9905,11,20.0,18.0
9906,9,14.0,15.0
9907,14,14.0,8.0
9908,21,10.0,14.0
9909,38,32.0,23.0
9910,40,27.0,16.0
9911,33,38.0,26.0
9912,26,26.0,13.0
9913,11,12.0,24.0
9914,10,14.0,14.0
9915,11,13.0,14.0
9916,11,25.0,69.0
9917,9,27.0,47.0
9918,47,25.0,40.0
9919,28,26.0,45.0
9920,33,11.0,33.0
9921,28,15.0,17.0
9922,14,16.0,24.0
9923,16,15.0,17.0
9924,12,9.0,14.0
9925,26,8.0,11.0
9926,16,9.0,15.0
9927,16,19.0,12.0
9928,14,20.0,30.0
9929,15,13.0,42.0
9930,15,20.0,10.0
9931,25,14.0,12.0
9932,25,40.0,20.0
9933,34,9.0,21.0
9934,16,14.0,12.0
9935,32,12.0,27.0
9936,12,20.0,17.0
9937,15,10.0,10.0
9938,18,13.0,20.0
9939,10,14.0,29.0
9940,15,6.0,23.0
9941,22,9.0,29.0
9942,52,10.0,43.0
9943,42,13.0,23.0
9944,28,11.0,12.0
9945,32,17.0,36.0
9946,36,10.0,13.0
9947,30,16.0,18.0
9948,12,13.0,14.0
9949,18,10.0,12.0
9950,16,25.0,29.0
9951,10,14.0,76.0
9952,23,56.0,49.0
9953,22,24.0,31.0
9954,18,16.0,82.0
9955,12,23.0,44.0
9956,15,21.0,62.0
9957,10,15.0,67.0
9958,34,10.0,57.0
9959,14,30.0,50.0
9960,5,44.0,33.0
9961,15,41.0,23.0
9962,27,14.0,11.0
9963,44,9.0,30.0
9964,5,20.0,30.0
9965,6,17.0,45.0
9966,17,14.0,65.0
9967,20,11.0,22.0
9968,46,17.0,49.0
9969,14,11.0,23.0
9970,10,21.0,17.0
9971,15,11.0,28.0
9972,48,19.0,25.0
9973,36,15.0,16.0
9974,24,14.0,16.0
9975,18,27.0,52.0
9976,25,24.0,24.0
9977,14,12.0,20.0
9978,17,17.0,30.0
9979,20,13.0,28.0
9980,38,23.0,44.0
9981,24,7.0,54.0
9982,35,12.0,23.0
9983,30,20.0,39.0
9984,10,17.0,27.0
9985,36,15.0,10.0
9986,44,16.0,10.0
9987,59,23.0,15.0
9988,23,20.0,15.0
9989,35,16.0,16.0
9990,20,20.0,20.0
9991,44,10.0,9.0
9992,21,43.0,12.0
9993,20,20.0,35.0
9994,19,19.0,34.0
9995,30,13.0,16.0
9996,26,78.0,10.0
9997,23,50.0,11.0
9998,20,29.0,14.0
9999,41,50.0,18.0
10000,43,62.0,8.0
10001,28,17.0,17.0
10002,19,19.0,14.0
10003,10,8.0,21.0
10004,18,13.0,19.0
10005,11,15.0,19.0
10006,9,26.0,30.0
10007,3,20.0,17.0
10008,21,29.0,21.0
10009,36,12.0,25.0
10010,14,16.0,21.0
10011,13,14.0,18.0
10012,11,17.0,17.0
10013,21,20.0,41.0
10014,11,13.0,25.0
10015,14,26.0,17.0
10016,10,21.0,28.0
10017,34,27.0,41.0
10018,26,46.0,26.0
10019,10,14.0,45.0
10020,17,26.0,34.0
10021,15,22.0,32.0
10022,14,48.0,15.0
10023,26,24.0,11.0
10024,14,24.0,10.0
10025,18,26.0,30.0
10026,14,24.0,19.0
10027,11,22.0,27.0
10028,21,14.0,29.0
10029,23,14.0,15.0
10030,20,17.0,9.0
10031,21,17.0,9.0
10032,38,9.0,9.0
10033,64,13.0,8.0
10034,28,8.0,20.0
10035,3,19.0,5.0
10036,9,11.0,10.0
10037,6,9.0,33.0
10038,8,18.0,27.0
10039,11,7.0,15.0
10040,19,8.0,16.0
10041,19,14.0,22.0
10042,14,13.0,11.0
10043,13,10.0,21.0
10044,37,25.0,19.0
10045,29,9.0,13.0
10046,24,6.0,10.0
10047,17,4.0,30.0
10048,9,11.0,13.0
10049,37,25.0,30.0
10050,21,18.0,19.0
10051,29,31.0,21.0
10052,22,18.0,10.0
10053,12,26.0,42.0
10054,21,23.0,16.0
10055,17,39.0,15.0
10056,17,24.0,15.0
10057,9,12.0,19.0
10058,11,25.0,35.0
10059,16,26.0,29.0
10060,48,17.0,14.0
10061,35,22.0,18.0
10062,18,15.0,12.0
10063,20,6.0,12.0
10064,13,13.0,22.0
10065,24,7.0,21.0
10066,8,9.0,9.0
10067,17,20.0,12.0
10068,17,11.0,12.0
10069,21,21.0,18.0
10070,17,25.0,20.0
10071,21,10.0,26.0
10072,14,10.0,22.0
10073,15,19.0,34.0
10074,5,12.0,16.0
10075,14,7.0,14.0
10076,35,14.0,17.0
10077,25,50.0,26.0
10078,49,26.0,51.0
10079,17,34.0,15.0
10080,16,36.0,11.0
10081,12,48.0,26.0
10082,20,52.0,70.0
10083,62,29.0,102.0
10084,31,30.0,26.0
10085,13,15.0,34.0
10086,14,17.0,21.0
10087,19,58.0,35.0
10088,21,17.0,23.0
10089,16,15.0,31.0
10090,11,31.0,17.0
10091,15,21.0,16.0
10092,33,21.0,20.0
10093,20,30.0,29.0
10094,18,27.0,14.0
10095,35,15.0,10.0
10096,27,19.0,21.0
10097,13,26.0,19.0
10098,15,51.0,12.0
10099,7,34.0,9.0
10100,8,46.0,8.0
10101,6,44.0,29.0
10102,12,25.0,29.0
10103,14,23.0,34.0
10104,14,26.0,19.0
10105,13,28.0,51.0
10106,19,23.0,33.0
10107,9,16.0,37.0
10108,17,73.0,39.0
10109,36,82.0,57.0
10110,24,43.0,30.0
10111,31,28.0,21.0
10112,48,66.0,37.0
10113,88,25.0,12.0
10114,82,30.0,15.0
10115,44,12.0,16.0
10116,24,10.0,20.0
10117,19,46.0,12.0
10118,23,40.0,14.0
10119,10,11.0,39.0
10120,11,15.0,11.0
10121,17,38.0,16.0
10122,24,40.0,31.0
10123,29,21.0,14.0
10124,33,35.0,24.0
10125,25,12.0,38.0
10126,21,18.0,32.0
10127,13,32.0,17.0
10128,15,19.0,19.0
10129,13,13.0,18.0
10130,37,6.0,31.0
10131,73,17.0,28.0
10132,40,14.0,27.0
10133,32,17.0,21.0
10134,26,15.0,15.0
10135,13,13.0,60.0
10136,15,14.0,58.0
10137,20,18.0,35.0
10138,22,10.0,22.0
10139,19,16.0,19.0
10140,16,4.0,7.0
10141,34,7.0,16.0
10142,13,14.0,25.0
10143,21,17.0,15.0
10144,15,11.0,18.0
10145,11,13.0,17.0
10146,19,9.0,27.0
10147,13,15.0,36.0
10148,8,13.0,24.0
10149,14,9.0,25.0
10150,6,9.0,19.0
10151,7,15.0,16.0
10152,17,20.0,22.0
10153,15,13.0,16.0
10154,14,12.0,28.0
10155,11,11.0,25.0
10156,20,15.0,27.0
10157,25,15.0,20.0
10158,18,28.0,10.0
10159,8,37.0,25.0
10160,11,53.0,12.0
10161,9,58.0,48.0
10162,20,46.0,10.0
10163,12,23.0,25.0
10164,8,25.0,35.0
10165,24,10.0,21.0
10166,31,20.0,13.0
10167,24,14.0,10.0
10168,20,16.0,27.0
10169,27,55.0,11.0
10170,20,50.0,21.0
10171,34,22.0,31.0
10172,9,12.0,12.0
10173,14,16.0,15.0
10174,11,17.0,27.0
10175,46,12.0,10.0
10176,39,17.0,17.0
10177,7,18.0,6.0
10178,4,24.0,12.0
10179,23,17.0,10.0
10180,12,16.0,8.0
10181,9,12.0,20.0
10182,23,17.0,21.0
10183,34,28.0,14.0
10184,59,25.0,15.0
10185,53,21.0,31.0
10186,19,48.0,29.0
10187,21,26.0,15.0
10188,73,26.0,13.0
10189,25,24.0,24.0
10190,28,42.0,26.0
10191,35,11.0,40.0
10192,26,44.0,27.0
10193,18,37.0,25.0
10194,13,36.0,35.0
10195,25,16.0,7.0
10196,35,28.0,16.0
10197,25,18.0,12.0
10198,44,12.0,19.0
10199,40,7.0,13.0
10200,50,13.0,27.0
10201,17,19.0,34.0
10202,27,15.0,29.0
10203,16,24.0,37.0
10204,16,26.0,17.0
10205,23,15.0,39.0
10206,23,14.0,24.0
10207,39,15.0,58.0
10208,64,20.0,33.0
10209,36,25.0,90.0
10210,28,21.0,104.0
10211,37,19.0,39.0
10212,27,25.0,14.0
10213,13,15.0,19.0
10214,34,18.0,20.0
10215,19,45.0,17.0
10216,18,83.0,25.0
10217,35,27.0,29.0
10218,21,11.0,39.0
10219,26,19.0,16.0
10220,18,28.0,13.0
10221,10,26.0,21.0
10222,48,16.0,21.0
10223,14,26.0,15.0
10224,8,17.0,18.0
10225,23,25.0,8.0
10226,33,17.0,14.0
10227,29,24.0,14.0
10228,9,29.0,22.0
10229,33,34.0,32.0
10230,28,44.0,19.0
10231,11,43.0,16.0
10232,14,18.0,8.0
10233,20,23.0,7.0
10234,40,16.0,14.0
10235,23,22.0,20.0
10236,13,33.0,19.0
10237,13,17.0,26.0
10238,16,18.0,51.0
10239,14,16.0,14.0
10240,11,41.0,18.0
10241,8,59.0,39.0
10242,12,82.0,37.0
10243,23,33.0,14.0
10244,15,19.0,15.0
10245,16,32.0,17.0
10246,9,8.0,18.0
10247,9,21.0,17.0
10248,14,14.0,18.0
10249,20,13.0,23.0
10250,39,32.0,38.0
10251,39,20.0,33.0
10252,17,13.0,61.0
10253,25,20.0,27.0
10254,86,28.0,16.0
10255,36,16.0,18.0
10256,31,27.0,13.0
10257,30,20.0,21.0
10258,27,16.0,18.0
10259,12,25.0,15.0
10260,15,16.0,18.0
10261,20,13.0,55.0
10262,18,8.0,39.0
10263,20,15.0,44.0
10264,15,35.0,13.0
10265,18,21.0,7.0
10266,16,9.0,7.0
10267,37,22.0,9.0
10268,8,27.0,13.0
10269,20,32.0,9.0
10270,27,23.0,14.0
10271,9,21.0,18.0
10272,27,16.0,26.0
10273,41,15.0,41.0
10274,18,22.0,32.0
10275,31,11.0,20.0
10276,29,19.0,44.0
10277,23,9.0,33.0
10278,31,22.0,44.0
10279,25,24.0,49.0
10280,17,28.0,18.0
10281,12,25.0,17.0
10282,18,16.0,16.0
10283,6,14.0,20.0
10284,18,14.0,15.0
10285,11,18.0,13.0
10286,21,15.0,18.0
10287,19,43.0,14.0
10288,21,31.0,16.0
10289,12,49.0,17.0
10290,16,25.0,21.0
10291,22,31.0,22.0
10292,35,37.0,15.0
10293,29,30.0,16.0
10294,30,37.0,37.0
10295,35,22.0,21.0
10296,42,48.0,28.0
10297,25,21.0,19.0
10298,29,22.0,10.0
10299,15,43.0,20.0
10300,43,23.0,16.0
10301,54,24.0,21.0
10302,46,19.0,27.0
10303,18,32.0,80.0
10304,25,18.0,39.0
10305,20,54.0,22.0
10306,14,33.0,28.0
10307,11,12.0,26.0
10308,23,13.0,30.0
10309,57,27.0,46.0
10310,63,28.0,16.0
10311,33,13.0,14.0
10312,25,66.0,13.0
10313,20,26.0,14.0
10314,10,11.0,36.0
10315,16,14.0,40.0
10316,16,17.0,35.0
10317,9,22.0,34.0
10318,13,13.0,25.0
10319,10,8.0,30.0
10320,27,14.0,39.0
10321,11,17.0,25.0
10322,16,19.0,27.0
10323,16,18.0,28.0
10324,26,23.0,22.0
10325,12,65.0,23.0
10326,18,33.0,28.0
10327,9,15.0,18.0
10328,26,59.0,11.0
10329,25,30.0,7.0
10330,44,30.0,14.0
10331,10,22.0,43.0
10332,18,22.0,34.0
10333,26,16.0,12.0
10334,21,40.0,14.0
10335,12,44.0,6.0
10336,11,16.0,14.0
10337,7,20.0,15.0
10338,12,21.0,16.0
10339,6,20.0,11.0
10340,11,23.0,21.0
10341,19,9.0,30.0
10342,38,13.0,30.0
10343,16,14.0,9.0
10344,10,12.0,15.0
10345,5,20.0,15.0
10346,12,19.0,26.0
10347,15,44.0,18.0
10348,11,32.0,32.0
10349,21,11.0,20.0
10350,21,44.0,12.0
10351,23,8.0,13.0
10352,14,22.0,14.0
10353,15,24.0,10.0
10354,13,18.0,8.0
10355,12,22.0,25.0
10356,8,17.0,34.0
10357,13,14.0,26.0
10358,20,16.0,22.0
10359,20,27.0,23.0
10360,14,49.0,21.0
10361,26,39.0,15.0
10362,15,49.0,11.0
10363,23,22.0,17.0
10364,10,34.0,35.0
10365,12,25.0,41.0
10366,14,29.0,78.0
10367,26,29.0,47.0
10368,46,12.0,30.0
10369,29,36.0,17.0
10370,49,30.0,19.0
10371,28,44.0,21.0
10372,11,39.0,28.0
10373,18,10.0,17.0
10374,15,12.0,9.0
10375,15,38.0,23.0
10376,10,18.0,10.0
10377,19,12.0,15.0
10378,10,36.0,24.0
10379,10,14.0,21.0
10380,7,27.0,16.0
10381,25,29.0,44.0
10382,34,23.0,39.0
10383,18,31.0,49.0
10384,15,23.0,55.0
10385,8,11.0,52.0
10386,11,17.0,19.0
10387,20,13.0,12.0
10388,15,25.0,21.0
10389,22,10.0,26.0
10390,21,19.0,27.0
10391,24,14.0,38.0
10392,19,14.0,25.0
10393,23,17.0,10.0
10394,22,16.0,5.0
10395,16,13.0,21.0
10396,32,5.0,15.0
10397,28,10.0,20.0
10398,25,12.0,15.0
10399,20,9.0,29.0
10400,13,2.0,19.0
10401,18,6.0,16.0
10402,22,13.0,12.0
10403,20,17.0,15.0
10404,31,9.0,24.0
10405,19,16.0,21.0
10406,29,13.0,15.0
10407,27,8.0,12.0
10408,12,13.0,21.0
10409,17,6.0,14.0
10410,15,11.0,18.0
10411,25,10.0,27.0
10412,31,13.0,10.0
10413,44,13.0,16.0
10414,77,28.0,13.0
10415,22,27.0,28.0
10416,21,17.0,15.0
10417,11,18.0,28.0
10418,12,29.0,40.0
10419,14,29.0,25.0
10420,11,23.0,14.0
10421,8,25.0,38.0
10422,10,12.0,32.0
10423,10,9.0,16.0
10424,13,14.0,13.0
10425,16,19.0,18.0
10426,11,22.0,10.0
10427,17,23.0,12.0
10428,18,6.0,12.0
10429,21,14.0,25.0
10430,24,11.0,30.0
10431,37,15.0,32.0
10432,20,12.0,16.0
10433,11,20.0,8.0
10434,21,11.0,2.0
10435,16,8.0,21.0
10436,15,22.0,33.0
10437,18,23.0,18.0
10438,11,17.0,10.0
10439,13,13.0,11.0
10440,12,13.0,33.0
10441,11,20.0,36.0
10442,10,30.0,48.0
10443,13,22.0,45.0
10444,20,15.0,9.0
10445,29,12.0,18.0
10446,44,12.0,8.0
10447,30,29.0,9.0
10448,17,22.0,27.0
10449,24,27.0,30.0
10450,39,23.0,11.0
10451,31,23.0,12.0
10452,46,15.0,11.0
10453,63,28.0,8.0
10454,68,51.0,19.0
10455,33,18.0,17.0
10456,20,21.0,12.0
10457,16,17.0,11.0
10458,23,22.0,45.0
10459,33,34.0,35.0
10460,36,58.0,41.0
10461,31,42.0,27.0
10462,20,65.0,29.0
10463,19,61.0,33.0
10464,15,17.0,38.0
10465,18,37.0,24.0
10466,6,13.0,18.0
10467,13,27.0,12.0
10468,15,28.0,27.0
10469,15,28.0,41.0
10470,12,34.0,66.0
10471,13,38.0,52.0
10472,15,33.0,20.0
10473,20,32.0,20.0
10474,41,28.0,18.0
10475,16,15.0,8.0
10476,17,34.0,12.0
10477,17,21.0,19.0
10478,16,21.0,11.0
10479,13,32.0,13.0
10480,31,63.0,21.0
10481,16,43.0,11.0
10482,28,19.0,28.0
10483,27,14.0,78.0
10484,21,25.0,23.0
10485,17,32.0,22.0
10486,21,21.0,12.0
10487,33,22.0,7.0
10488,12,8.0,14.0
10489,12,19.0,19.0
10490,12,20.0,15.0
10491,14,33.0,26.0
10492,13,16.0,31.0
10493,16,27.0,51.0
10494,11,16.0,26.0
10495,20,11.0,28.0
10496,21,11.0,23.0
10497,12,22.0,16.0
10498,10,37.0,25.0
10499,16,22.0,18.0
10500,12,16.0,31.0
10501,24,7.0,10.0
10502,25,18.0,8.0
10503,24,25.0,17.0
10504,32,12.0,11.0
10505,7,11.0,14.0
10506,12,13.0,20.0
10507,20,15.0,20.0
10508,12,11.0,17.0
10509,15,37.0,10.0
10510,11,67.0,31.0
10511,22,28.0,29.0
10512,12,26.0,36.0
10513,19,27.0,21.0
10514,23,47.0,27.0
10515,19,27.0,19.0
10516,17,22.0,29.0
10517,15,30.0,17.0
10518,19,43.0,11.0
10519,9,52.0,20.0
10520,31,15.0,20.0
10521,18,20.0,36.0
10522,25,41.0,36.0
10523,20,27.0,36.0
10524,17,51.0,35.0
10525,9,35.0,23.0
10526,12,32.0,35.0
10527,16,57.0,33.0
10528,15,25.0,23.0
10529,14,19.0,27.0
10530,18,36.0,16.0
10531,16,22.0,62.0
10532,7,49.0,38.0
10533,16,14.0,9.0
10534,19,25.0,11.0
10535,14,17.0,12.0
10536,8,17.0,13.0
10537,27,13.0,15.0
10538,31,56.0,13.0
10539,13,66.0,17.0
10540,20,17.0,15.0
10541,31,16.0,8.0
10542,20,12.0,15.0
10543,82,22.0,13.0
10544,20,27.0,11.0
10545,39,11.0,7.0
10546,12,10.0,26.0
10547,8,16.0,14.0
10548,27,28.0,57.0
10549,17,17.0,54.0
10550,25,29.0,12.0
10551,28,49.0,12.0
10552,35,39.0,10.0
10553,19,34.0,11.0
10554,42,41.0,9.0
10555,52,50.0,10.0
10556,24,43.0,5.0
10557,28,16.0,5.0
10558,27,18.0,11.0
10559,29,32.0,10.0
10560,18,21.0,16.0
10561,21,17.0,15.0
10562,19,18.0,34.0
10563,39,12.0,9.0
10564,17,19.0,31.0
10565,19,11.0,15.0
10566,14,17.0,21.0
10567,25,9.0,9.0
10568,36,14.0,8.0
10569,25,10.0,11.0
10570,22,16.0,12.0
10571,13,6.0,6.0
10572,15,27.0,10.0
10573,13,12.0,11.0
10574,8,15.0,11.0
10575,9,10.0,18.0
10576,20,14.0,19.0
10577,29,6.0,33.0
10578,22,21.0,24.0
10579,18,27.0,20.0
10580,60,26.0,5.0
10581,24,21.0,24.0
10582,70,18.0,18.0
10583,46,17.0,23.0
10584,19,25.0,50.0
10585,39,22.0,28.0
10586,32,17.0,11.0
10587,70,15.0,31.0
10588,36,16.0,9.0
10589,61,11.0,9.0
10590,20,10.0,11.0
10591,45,4.0,8.0
10592,45,11.0,10.0
10593,41,13.0,19.0
10594,26,17.0,27.0
10595,18,13.0,9.0
10596,26,25.0,45.0
10597,18,25.0,8.0
10598,24,19.0,16.0
10599,11,20.0,8.0
10600,22,13.0,11.0
10601,16,11.0,12.0
10602,14,11.0,21.0
10603,21,22.0,28.0
10604,14,28.0,20.0
10605,11,19.0,47.0
10606,18,21.0,20.0
10607,23,25.0,11.0
10608,24,10.0,13.0
10609,17,28.0,14.0
10610,9,15.0,22.0
10611,12,83.0,17.0
10612,21,21.0,23.0
10613,10,23.0,14.0
10614,18,10.0,16.0
10615,21,11.0,19.0
10616,21,20.0,16.0
10617,8,79.0,17.0
10618,15,7.0,18.0
10619,16,14.0,19.0
10620,15,18.0,16.0
10621,15,10.0,14.0
10622,27,18.0,32.0
10623,16,15.0,29.0
10624,12,12.0,13.0
10625,18,23.0,11.0
10626,14,48.0,16.0
10627,27,31.0,15.0
10628,38,26.0,16.0
10629,15,30.0,5.0
10630,20,30.0,17.0
10631,14,23.0,9.0
10632,6,12.0,18.0
10633,10,12.0,13.0
10634,23,34.0,24.0
10635,30,35.0,13.0
10636,27,29.0,15.0
10637,40,19.0,18.0
10638,37,19.0,33.0
10639,24,23.0,29.0
10640,37,18.0,19.0
10641,17,11.0,26.0
10642,44,16.0,25.0
10643,33,12.0,10.0
10644,40,14.0,13.0
10645,30,10.0,16.0
10646,9,10.0,19.0
10647,12,14.0,30.0
10648,10,22.0,26.0
10649,25,10.0,19.0
10650,21,35.0,25.0
10651,30,19.0,15.0
10652,13,44.0,32.0
10653,24,7.0,23.0
10654,19,9.0,19.0
10655,21,10.0,19.0
10656,27,5.0,20.0
10657,19,10.0,14.0
10658,13,11.0,15.0
10659,40,17.0,8.0
10660,51,17.0,34.0
10661,22,14.0,22.0
10662,21,11.0,20.0
10663,67,17.0,24.0
10664,60,13.0,18.0
10665,43,11.0,14.0
10666,35,14.0,20.0
10667,30,18.0,20.0
10668,47,4.0,9.0
10669,21,15.0,7.0
10670,24,15.0,18.0
10671,22,14.0,22.0
10672,58,30.0,17.0
10673,30,12.0,12.0
10674,35,51.0,15.0
10675,21,29.0,21.0
10676,12,20.0,22.0
10677,6,10.0,22.0
10678,12,20.0,18.0
10679,30,18.0,12.0
10680,16,33.0,20.0
10681,41,29.0,12.0
10682,20,34.0,14.0
10683,11,16.0,18.0
10684,23,11.0,22.0
10685,21,15.0,19.0
10686,18,11.0,15.0
10687,11,48.0,27.0
10688,15,14.0,20.0
10689,21,12.0,12.0
10690,15,23.0,10.0
10691,17,29.0,15.0
10692,16,14.0,15.0
10693,13,13.0,19.0
10694,14,31.0,9.0
10695,18,27.0,21.0
10696,13,33.0,10.0
10697,12,16.0,10.0
10698,26,23.0,17.0
10699,18,22.0,19.0
10700,16,16.0,28.0
10701,30,8.0,8.0
10702,72,10.0,21.0
10703,35,13.0,26.0
10704,55,16.0,15.0
10705,66,9.0,19.0
10706,18,6.0,45.0
10707,8,6.0,62.0
10708,9,22.0,31.0
10709,14,10.0,16.0
10710,20,16.0,21.0
10711,20,30.0,39.0
10712,42,35.0,28.0
10713,41,22.0,12.0
10714,46,16.0,13.0
10715,21,25.0,15.0
10716,23,16.0,15.0
10717,31,32.0,21.0
10718,35,32.0,32.0
10719,36,26.0,16.0
10720,20,14.0,13.0
10721,21,11.0,12.0
10722,18,10.0,10.0
10723,42,7.0,19.0
10724,19,18.0,11.0
10725,16,13.0,18.0
10726,28,14.0,14.0
10727,19,13.0,17.0
10728,44,21.0,25.0
10729,35,60.0,14.0
10730,25,46.0,20.0
10731,27,36.0,23.0
10732,28,37.0,23.0
10733,24,19.0,23.0
10734,22,15.0,45.0
10735,12,17.0,32.0
10736,12,11.0,17.0
10737,19,19.0,15.0
10738,9,19.0,18.0
10739,20,10.0,23.0
10740,11,30.0,36.0
10741,18,46.0,7.0
10742,25,21.0,22.0
10743,52,19.0,21.0
10744,27,39.0,37.0
10745,13,16.0,15.0
10746,12,9.0,16.0
10747,20,12.0,30.0
10748,15,10.0,44.0
10749,14,9.0,25.0
10750,13,17.0,12.0
10751,15,7.0,52.0
10752,16,9.0,15.0
10753,22,31.0,25.0
10754,19,42.0,19.0
10755,33,51.0,25.0
10756,41,31.0,12.0
10757,14,16.0,25.0
10758,13,12.0,9.0
10759,8,13.0,19.0
10760,10,17.0,39.0
10761,28,23.0,10.0
10762,22,15.0,8.0
10763,9,17.0,14.0
10764,7,29.0,13.0
10765,11,21.0,13.0
10766,11,23.0,23.0
10767,19,32.0,20.0
10768,16,33.0,18.0
