,HsPEX5EGFP 1-1000017_T353s_1_CH2_BIN1.0,HsPEX5EGFP 1-1000015_T309s_1_CH2_BIN1.0,HsPEX5EGFP 1-1000016_T331s_1_CH2_BIN1.0
9846,17,8,24
9847,13,15,25
9848,17,18,16
9849,30,24,28
9850,15,57,16
9851,25,53,11
9852,23,32,12
9853,19,35,16
9854,16,64,16
9855,33,57,20
9856,51,27,11
9857,39,36,9
9858,22,41,8
9859,42,19,19
9860,61,10,13
9861,15,18,16
9862,16,8,27
9863,26,19,29
9864,49,38,33
9865,19,37,12
9866,22,24,44
9867,20,24,49
9868,25,29,24
9869,81,43,30
9870,55,21,24
9871,73,14,26
9872,29,37,16
9873,8,15,11
9874,18,25,13
9875,14,14,19
9876,9,11,19
9877,12,16,35
9878,4,49,16
9879,14,17,41
9880,36,49,29
9881,22,45,9
9882,25,24,11
9883,58,85,28
9884,40,99,39
9885,59,58,31
9886,51,15,30
9887,15,38,14
9888,19,18,16
9889,15,14,18
9890,18,11,19
9891,17,20,18
9892,13,6,17
9893,15,17,17
9894,9,11,9
9895,23,10,10
9896,10,16,22
9897,18,11,29
9898,11,14,26
9899,12,31,19
9900,14,10,11
9901,13,14,37
9902,10,14,30
9903,8,5,28
9904,12,8,14
9905,11,14,57
9906,9,13,20
9907,14,20,11
9908,21,14,18
9909,38,14,15
9910,40,10,8
9911,33,32,14
9912,26,27,23
9913,11,38,16
9914,10,26,26
9915,11,12,13
9916,11,14,24
9917,9,13,14
9918,47,25,14
9919,28,27,69
9920,33,25,47
9921,28,26,40
9922,14,11,45
9923,16,15,33
9924,12,16,17
9925,26,15,24
9926,16,9,17
9927,16,8,14
9928,14,9,11
9929,15,19,15
9930,15,20,12
9931,25,13,30
9932,25,20,42
9933,34,14,10
9934,16,40,12
9935,32,9,20
9936,12,14,21
9937,15,12,12
9938,18,20,27
9939,10,10,17
9940,15,13,10
9941,22,14,20
9942,52,6,29
9943,42,9,23
9944,28,10,29
9945,32,13,43
9946,36,11,23
9947,30,17,12
9948,12,10,36
9949,18,16,13
9950,16,13,18
9951,10,10,14
9952,23,25,12
9953,22,14,29
9954,18,56,76
9955,12,24,49
9956,15,16,31
9957,10,23,82
9958,34,21,44
9959,14,15,62
9960,5,10,67
9961,15,30,57
9962,27,44,50
9963,44,41,33
9964,5,14,23
9965,6,9,11
9966,17,20,30
9967,20,17,30
9968,46,14,45
9969,14,11,65
9970,10,17,22
9971,15,11,49
9972,48,21,23
9973,36,11,17
9974,24,19,28
9975,18,15,25
9976,25,14,16
9977,14,27,16
9978,17,24,52
9979,20,12,24
9980,38,17,20
9981,24,13,30
9982,35,23,28
9983,30,7,44
9984,10,12,54
9985,36,20,23
9986,44,17,39
9987,59,15,27
9988,23,16,10
9989,35,23,10
9990,20,20,15
9991,44,16,15
9992,21,20,16
9993,20,10,20
9994,19,43,9
9995,30,20,12
9996,26,19,35
9997,23,13,34
9998,20,78,16
9999,41,50,10
10000,43,29,11
10001,28,50,14
10002,19,62,18
10003,10,17,8
10004,18,19,17
10005,11,8,14
10006,9,13,21
10007,3,15,19
10008,21,26,19
10009,36,20,30
10010,14,29,17
10011,13,12,21
10012,11,16,25
10013,21,14,21
10014,11,17,18
10015,14,20,17
10016,10,13,41
10017,34,26,25
10018,26,21,17
10019,10,27,28
10020,17,46,41
10021,15,14,26
10022,14,26,45
10023,26,22,34
10024,14,48,32
10025,18,24,15
10026,14,24,11
10027,11,26,10
10028,21,24,30
10029,23,22,19
10030,20,14,27
10031,21,14,29
10032,38,17,15
10033,64,17,9
10034,28,9,9
10035,3,13,9
10036,9,8,8
10037,6,19,20
10038,8,11,5
10039,11,9,10
10040,19,18,33
10041,19,7,27
10042,14,8,15
10043,13,14,16
10044,37,13,22
10045,29,10,11
10046,24,25,21
10047,17,9,19
10048,9,6,13
10049,37,4,10
10050,21,11,30
10051,29,25,13
10052,22,18,30
10053,12,31,19
10054,21,18,21
10055,17,26,10
10056,17,23,42
10057,9,39,16
10058,11,24,15
10059,16,12,15
10060,48,25,19
10061,35,26,35
10062,18,17,29
10063,20,22,14
10064,13,15,18
10065,24,6,12
10066,8,13,12
10067,17,7,22
10068,17,9,21
10069,21,20,9
10070,17,11,12
10071,21,21,12
10072,14,25,18
10073,15,10,20
10074,5,10,26
10075,14,19,22
10076,35,12,34
10077,25,7,16
10078,49,14,14
10079,17,50,17
10080,16,26,26
10081,12,34,51
10082,20,36,15
10083,62,48,11
10084,31,52,26
10085,13,29,70
10086,14,30,102
10087,19,15,26
10088,21,17,34
10089,16,58,21
10090,11,17,35
10091,15,15,23
10092,33,31,31
10093,20,21,17
10094,18,21,16
10095,35,30,20
10096,27,27,29
10097,13,15,14
10098,15,19,10
10099,7,26,21
10100,8,51,19
10101,6,34,12
10102,12,46,9
10103,14,44,8
10104,14,25,29
10105,13,23,29
10106,19,26,34
10107,9,28,19
10108,17,23,51
10109,36,16,33
10110,24,73,37
10111,31,82,39
10112,48,43,57
10113,88,28,30
10114,82,66,21
10115,44,25,37
10116,24,30,12
10117,19,12,15
10118,23,10,16
10119,10,46,20
10120,11,40,12
10121,17,11,14
10122,24,15,39
10123,29,38,11
10124,33,40,16
10125,25,21,31
10126,21,35,14
10127,13,12,24
10128,15,18,38
10129,13,32,32
10130,37,19,17
10131,73,13,19
10132,40,6,18
10133,32,17,31
10134,26,14,28
10135,13,17,27
10136,15,15,21
10137,20,13,15
10138,22,14,60
10139,19,18,58
10140,16,10,35
10141,34,16,22
10142,13,4,19
10143,21,7,7
10144,15,14,16
10145,11,17,25
10146,19,11,15
10147,13,13,18
10148,8,9,17
10149,14,15,27
10150,6,13,36
10151,7,9,24
10152,17,9,25
10153,15,15,19
10154,14,20,16
10155,11,13,22
10156,20,12,16
10157,25,11,28
10158,18,15,25
10159,8,15,27
10160,11,28,20
10161,9,37,10
10162,20,53,25
10163,12,58,12
10164,8,46,48
10165,24,23,10
10166,31,25,25
10167,24,10,35
10168,20,20,21
10169,27,14,13
10170,20,16,10
10171,34,55,27
10172,9,50,11
10173,14,22,21
10174,11,12,31
10175,46,16,12
10176,39,17,15
10177,7,12,27
10178,4,17,10
10179,23,18,17
10180,12,24,6
10181,9,17,12
10182,23,16,10
10183,34,12,8
10184,59,17,20
10185,53,28,21
10186,19,25,14
10187,21,21,15
10188,73,48,31
10189,25,26,29
10190,28,26,15
10191,35,24,13
10192,26,42,24
10193,18,11,26
10194,13,44,40
10195,25,37,27
10196,35,36,25
10197,25,16,35
10198,44,28,7
10199,40,18,16
10200,50,12,12
10201,17,7,19
10202,27,13,13
10203,16,19,27
10204,16,15,34
10205,23,24,29
10206,23,26,37
10207,39,15,17
10208,64,14,39
10209,36,15,24
10210,28,20,58
10211,37,25,33
10212,27,21,90
10213,13,19,104
10214,34,25,39
10215,19,15,14
10216,18,18,19
10217,35,45,20
10218,21,83,17
10219,26,27,25
10220,18,11,29
10221,10,19,39
10222,48,28,16
10223,14,26,13
10224,8,16,21
10225,23,26,21
10226,33,17,15
10227,29,25,18
10228,9,17,8
10229,33,24,14
10230,28,29,14
10231,11,34,22
10232,14,44,32
10233,20,43,19
10234,40,18,16
10235,23,23,8
10236,13,16,7
10237,13,22,14
10238,16,33,20
10239,14,17,19
10240,11,18,26
10241,8,16,51
10242,12,41,14
10243,23,59,18
10244,15,82,39
10245,16,33,37
10246,9,19,14
10247,9,32,15
10248,14,8,17
10249,20,21,18
10250,39,14,17
10251,39,13,18
10252,17,32,23
10253,25,20,38
10254,86,13,33
10255,36,20,61
10256,31,28,27
10257,30,16,16
10258,27,27,18
10259,12,20,13
10260,15,16,21
10261,20,25,18
10262,18,16,15
10263,20,13,18
10264,15,8,55
10265,18,15,39
10266,16,35,44
10267,37,21,13
10268,8,9,7
10269,20,22,7
10270,27,27,9
10271,9,32,13
10272,27,23,9
10273,41,21,14
10274,18,16,18
10275,31,15,26
10276,29,22,41
10277,23,11,32
10278,31,19,20
10279,25,9,44
10280,17,22,33
10281,12,24,44
10282,18,28,49
10283,6,25,18
10284,18,16,17
10285,11,14,16
10286,21,14,20
10287,19,18,15
10288,21,15,13
10289,12,43,18
10290,16,31,14
10291,22,49,16
10292,35,25,17
10293,29,31,21
10294,30,37,22
10295,35,30,15
10296,42,37,16
10297,25,22,37
10298,29,48,21
10299,15,21,28
10300,43,22,19
10301,54,43,10
10302,46,23,20
10303,18,24,16
10304,25,19,21
10305,20,32,27
10306,14,18,80
10307,11,54,39
10308,23,33,22
10309,57,12,28
10310,63,13,26
10311,33,27,30
10312,25,28,46
10313,20,13,16
10314,10,66,14
10315,16,26,13
10316,16,11,14
10317,9,14,36
10318,13,17,40
10319,10,22,35
10320,27,13,34
10321,11,8,25
10322,16,14,30
10323,16,17,39
10324,26,19,25
10325,12,18,27
10326,18,23,28
10327,9,65,22
10328,26,33,23
10329,25,15,28
10330,44,59,18
10331,10,30,11
10332,18,30,7
10333,26,22,14
10334,21,22,43
10335,12,16,34
10336,11,40,12
10337,7,44,14
10338,12,16,6
10339,6,20,14
10340,11,21,15
10341,19,20,16
10342,38,23,11
10343,16,9,21
10344,10,13,30
10345,5,14,30
10346,12,12,9
10347,15,20,15
10348,11,19,15
10349,21,44,26
10350,21,32,18
10351,23,11,32
10352,14,44,20
10353,15,8,12
10354,13,22,13
10355,12,24,14
10356,8,18,10
10357,13,22,8
10358,20,17,25
10359,20,14,34
10360,14,16,26
10361,26,27,22
10362,15,49,23
10363,23,39,21
10364,10,49,15
10365,12,22,11
10366,14,34,17
10367,26,25,35
10368,46,29,41
10369,29,29,78
10370,49,12,47
10371,28,36,30
10372,11,30,17
10373,18,44,19
10374,15,39,21
10375,15,10,28
10376,10,12,17
10377,19,38,9
10378,10,18,23
10379,10,12,10
10380,7,36,15
10381,25,14,24
10382,34,27,21
10383,18,29,16
10384,15,23,44
10385,8,31,39
10386,11,23,49
10387,20,11,55
10388,15,17,52
10389,22,13,19
10390,21,25,12
10391,24,10,21
10392,19,19,26
10393,23,14,27
10394,22,14,38
10395,16,17,25
10396,32,16,10
10397,28,13,5
10398,25,5,21
10399,20,10,15
10400,13,12,20
10401,18,9,15
10402,22,2,29
10403,20,6,19
10404,31,13,16
10405,19,17,12
10406,29,9,15
10407,27,16,24
10408,12,13,21
10409,17,8,15
10410,15,13,12
10411,25,6,21
10412,31,11,14
10413,44,10,18
10414,77,13,27
10415,22,13,10
10416,21,28,16
10417,11,27,13
10418,12,17,28
10419,14,18,15
10420,11,29,28
10421,8,29,40
10422,10,23,25
10423,10,25,14
10424,13,12,38
10425,16,9,32
10426,11,14,16
10427,17,19,13
10428,18,22,18
10429,21,23,10
10430,24,6,12
10431,37,14,12
10432,20,11,25
10433,11,15,30
10434,21,12,32
10435,16,20,16
10436,15,11,8
10437,18,8,2
10438,11,22,21
10439,13,23,33
10440,12,17,18
10441,11,13,10
10442,10,13,11
10443,13,20,33
10444,20,30,36
10445,29,22,48
10446,44,15,45
10447,30,12,9
10448,17,12,18
10449,24,29,8
10450,39,22,9
10451,31,27,27
10452,46,23,30
10453,63,23,11
10454,68,15,12
10455,33,28,11
10456,20,51,8
10457,16,18,19
10458,23,21,17
10459,33,17,12
10460,36,22,11
10461,31,34,45
10462,20,58,35
10463,19,42,41
10464,15,65,27
10465,18,61,29
10466,6,17,33
10467,13,37,38
10468,15,13,24
10469,15,27,18
10470,12,28,12
10471,13,28,27
10472,15,34,41
10473,20,38,66
10474,41,33,52
10475,16,32,20
10476,17,28,20
10477,17,15,18
10478,16,34,8
10479,13,21,12
10480,31,21,19
10481,16,32,11
10482,28,63,13
10483,27,43,21
10484,21,19,11
10485,17,14,28
10486,21,25,78
10487,33,32,23
10488,12,21,22
10489,12,22,12
10490,12,8,7
10491,14,19,14
10492,13,20,19
10493,16,33,15
10494,11,16,26
10495,20,27,31
10496,21,16,51
10497,12,11,26
10498,10,11,28
10499,16,22,23
10500,12,37,16
10501,24,22,25
10502,25,16,18
10503,24,7,31
10504,32,18,10
10505,7,25,8
10506,12,12,17
10507,20,11,11
10508,12,13,14
10509,15,15,20
10510,11,11,20
10511,22,37,17
10512,12,67,10
10513,19,28,31
10514,23,26,29
10515,19,27,36
10516,17,47,21
10517,15,27,27
10518,19,22,19
10519,9,30,29
10520,31,43,17
10521,18,52,11
10522,25,15,20
10523,20,20,20
10524,17,41,36
10525,9,27,36
10526,12,51,36
10527,16,35,35
10528,15,32,23
10529,14,57,35
10530,18,25,33
10531,16,19,23
10532,7,36,27
10533,16,22,16
10534,19,49,62
10535,14,14,38
10536,8,25,9
10537,27,17,11
10538,31,17,12
10539,13,13,13
10540,20,56,15
10541,31,66,13
10542,20,17,17
10543,82,16,15
10544,20,12,8
10545,39,22,15
10546,12,27,13
10547,8,11,11
10548,27,10,7
10549,17,16,26
10550,25,28,14
10551,28,17,57
10552,35,29,54
10553,19,49,12
10554,42,39,12
10555,52,34,10
10556,24,41,11
10557,28,50,9
10558,27,43,10
10559,29,16,5
10560,18,18,5
10561,21,32,11
10562,19,21,10
10563,39,17,16
10564,17,18,15
10565,19,12,34
10566,14,19,9
10567,25,11,31
10568,36,17,15
10569,25,9,21
10570,22,14,9
10571,13,10,8
10572,15,16,11
10573,13,6,12
10574,8,27,6
10575,9,12,10
10576,20,15,11
10577,29,10,11
10578,22,14,18
10579,18,6,19
10580,60,21,33
10581,24,27,24
10582,70,26,20
10583,46,21,5
10584,19,18,24
10585,39,17,18
10586,32,25,23
10587,70,22,50
10588,36,17,28
10589,61,15,11
10590,20,16,31
10591,45,11,9
10592,45,10,9
10593,41,4,11
10594,26,11,8
10595,18,13,10
10596,26,17,19
10597,18,13,27
10598,24,25,9
10599,11,25,45
10600,22,19,8
10601,16,20,16
10602,14,13,8
10603,21,11,11
10604,14,11,12
10605,11,22,21
10606,18,28,28
10607,23,19,20
10608,24,21,47
10609,17,25,20
10610,9,10,11
10611,12,28,13
10612,21,15,14
10613,10,83,22
10614,18,21,17
10615,21,23,23
10616,21,10,14
10617,8,11,16
10618,15,20,19
10619,16,79,16
10620,15,7,17
10621,15,14,18
10622,27,18,19
10623,16,10,16
10624,12,18,14
10625,18,15,32
10626,14,12,29
10627,27,23,13
10628,38,48,11
10629,15,31,16
10630,20,26,15
10631,14,30,16
10632,6,30,5
10633,10,23,17
10634,23,12,9
10635,30,12,18
10636,27,34,13
10637,40,35,24
10638,37,29,13
10639,24,19,15
10640,37,19,18
10641,17,23,33
10642,44,18,29
10643,33,11,19
10644,40,16,26
10645,30,12,25
10646,9,14,10
10647,12,10,13
10648,10,10,16
10649,25,14,19
10650,21,22,30
10651,30,10,26
10652,13,35,19
10653,24,19,25
10654,19,44,15
10655,21,7,32
10656,27,9,23
10657,19,10,19
10658,13,5,19
10659,40,10,20
10660,51,11,14
10661,22,17,15
10662,21,17,8
10663,67,14,34
10664,60,11,22
10665,43,17,20
10666,35,13,24
10667,30,11,18
10668,47,14,14
10669,21,18,20
10670,24,4,20
10671,22,15,9
10672,58,15,7
10673,30,14,18
10674,35,30,22
10675,21,12,17
10676,12,51,12
10677,6,29,15
10678,12,20,21
10679,30,10,22
10680,16,20,22
10681,41,18,18
10682,20,33,12
10683,11,29,20
10684,23,34,12
10685,21,16,14
10686,18,11,18
10687,11,15,22
10688,15,11,19
10689,21,48,15
10690,15,14,27
10691,17,12,20
10692,16,23,12
10693,13,29,10
10694,14,14,15
10695,18,13,15
10696,13,31,19
10697,12,27,9
10698,26,33,21
10699,18,16,10
10700,16,23,10
10701,30,22,17
10702,72,16,19
10703,35,8,28
10704,55,10,8
10705,66,13,21
10706,18,16,26
10707,8,9,15
10708,9,6,19
10709,14,6,45
10710,20,22,62
10711,20,10,31
10712,42,16,16
10713,41,30,21
10714,46,35,39
10715,21,22,28
10716,23,16,12
10717,31,25,13
10718,35,16,15
10719,36,32,15
10720,20,32,21
10721,21,26,32
10722,18,14,16
10723,42,11,13
10724,19,10,12
10725,16,7,10
10726,28,18,19
10727,19,13,11
10728,44,14,18
10729,35,13,14
10730,25,21,17
10731,27,60,25
10732,28,46,14
10733,24,36,20
10734,22,37,23
10735,12,19,23
10736,12,15,23
10737,19,17,45
10738,9,11,32
10739,20,19,17
10740,11,19,15
10741,18,10,18
10742,25,30,23
10743,52,46,36
10744,27,21,7
10745,13,19,22
10746,12,39,21
10747,20,16,37
10748,15,9,15
10749,14,12,16
10750,13,10,30
10751,15,9,44
10752,16,17,25
10753,22,7,12
10754,19,9,52
10755,33,31,15
10756,41,42,25
10757,14,51,19
10758,13,31,25
10759,8,16,12
10760,10,12,25
10761,28,13,9
10762,22,17,19
10763,9,23,39
10764,7,15,10
10765,11,17,8
10766,11,29,14
10767,19,21,13
10768,16,23,13
10769,13,32,23
10770,10,33,20
10771,10,41,18
10772,21,39,22
10773,60,32,26
10774,6,23,50
10775,10,23,8
10776,15,26,16
10777,15,19,35
10778,19,25,15
10779,17,28,10
10780,23,35,5
10781,18,26,31
10782,13,24,28
10783,10,39,8
10784,16,18,13
10785,20,39,17
10786,20,39,14
10787,11,21,7
10788,15,24,11
10789,7,57,17
10790,28,60,16
10791,65,82,19
10792,40,43,12
10793,16,21,16
10794,28,45,51
10795,13,9,24
10796,13,9,20
10797,40,22,18
10798,56,44,25
10799,25,32,19
10800,21,9,5
10801,20,20,8
10802,20,11,12
10803,29,23,5
10804,29,33,10
10805,22,22,12
10806,28,22,16
10807,23,25,39
10808,22,23,64
10809,18,28,57
10810,26,19,29
10811,42,10,16
10812,66,13,27
10813,34,29,22
10814,35,33,21
10815,27,19,15
10816,13,16,9
10817,19,17,22
10818,16,86,46
10819,24,40,64
10820,9,15,12
10821,14,37,10
10822,17,16,44
10823,9,20,26
10824,15,11,17
10825,15,13,11
10826,6,12,52
10827,18,9,40
10828,14,23,20
10829,10,28,12
10830,5,30,8
10831,18,27,11
10832,17,9,11
10833,7,15,14
10834,25,20,7
10835,15,15,10
10836,12,13,24
10837,17,9,16
10838,25,41,10
10839,12,21,13
10840,24,23,13
10841,24,18,27
10842,18,31,15
10843,28,25,18
10844,50,23,22
10845,46,23,19
10846,17,67,14
10847,14,35,18
10848,15,20,22
10849,17,27,24
10850,10,36,25
10851,16,30,29
10852,17,61,22
10853,14,47,20
10854,14,47,6
10855,12,36,11
10856,23,31,12
10857,12,10,10
10858,30,14,21
10859,29,16,17
10860,31,17,17
10861,35,8,26
10862,33,10,17
10863,31,5,20
10864,22,5,41
10865,8,12,45
10866,28,13,11
10867,22,12,16
10868,23,6,29
10869,19,17,11
10870,21,11,14
10871,19,15,18
10872,17,23,15
10873,58,22,16
10874,14,19,20
10875,9,16,9
10876,16,24,48
10877,27,23,21
10878,16,19,24
10879,39,16,18
10880,54,22,9
10881,25,10,12
10882,15,20,14
10883,19,23,22
10884,9,11,30
10885,8,6,13
10886,8,10,12
10887,20,14,11
10888,5,13,20
10889,9,16,15
10890,15,32,14
10891,24,12,12
10892,16,19,15
10893,12,23,14
10894,14,9,31
10895,13,9,16
10896,22,17,15
10897,21,26,13
10898,19,12,15
10899,29,17,15
10900,14,19,21
10901,9,28,15
10902,13,36,9
10903,15,32,20
10904,17,47,19
10905,15,17,32
10906,15,15,72
10907,10,13,24
10908,10,19,26
10909,21,16,17
10910,16,14,22
10911,20,18,16
10912,16,14,50
10913,31,33,14
10914,37,69,27
10915,30,42,26
10916,15,27,12
10917,15,24,13
10918,9,30,11
10919,10,20,10
10920,18,59,9
10921,39,40,12
10922,23,28,17
10923,32,15,10
10924,15,26,18
10925,14,37,22
10926,18,18,17
10927,12,21,10
10928,15,15,25
10929,16,10,47
10930,18,15,50
10931,10,11,17
10932,12,34,9
10933,7,51,17
10934,34,25,25
10935,35,22,16
10936,18,24,16
10937,29,45,17
10938,28,16,13
10939,22,13,26
10940,13,21,14
10941,29,14,18
10942,29,16,20
10943,45,7,8
10944,13,12,32
10945,7,19,38
10946,13,39,24
10947,9,21,16
10948,6,14,41
10949,8,32,30
10950,7,16,15
10951,8,18,22
10952,8,35,76
10953,7,21,66
10954,12,15,38
10955,10,22,17
10956,13,25,24
10957,22,12,24
10958,14,17,15
10959,13,15,35
10960,12,16,37
10961,29,15,13
10962,35,63,18
10963,50,41,18
10964,16,23,15
10965,22,21,21
10966,17,14,18
10967,24,31,14
10968,27,25,24
10969,34,26,21
10970,28,49,25
10971,19,25,29
10972,16,16,10
10973,11,16,16
10974,28,34,12
10975,44,35,14
10976,48,38,14
10977,26,26,23
10978,37,18,19
10979,19,27,20
10980,36,30,33
10981,23,18,20
10982,22,12,12
10983,21,21,23
10984,32,19,24
10985,16,23,18
10986,18,14,12
10987,37,16,8
10988,14,35,10
10989,36,17,23
10990,22,15,11
10991,19,18,16
10992,47,14,11
10993,37,11,12
10994,43,14,18
10995,35,16,9
10996,42,45,7
10997,20,10,9
10998,24,12,8
10999,22,8,15
11000,24,11,8
11001,12,20,19
11002,8,22,10
11003,22,24,10
11004,41,33,24
11005,33,28,16
11006,35,19,13
11007,16,48,40
11008,11,27,25
11009,12,7,10
11010,28,7,12
11011,10,19,28
11012,16,25,54
11013,27,18,44
11014,23,9,44
11015,11,33,48
11016,21,31,79
11017,24,36,25
11018,16,14,27
11019,8,28,13
11020,17,16,19
11021,20,9,32
11022,14,14,20
11023,11,20,13
11024,18,19,21
11025,10,25,14
11026,16,24,33
11027,13,34,9
11028,23,27,35
11029,18,18,29
11030,10,10,11
11031,16,26,7
11032,5,36,17
11033,9,12,27
11034,13,21,21
11035,21,18,12
11036,15,16,30
11037,11,20,18
11038,9,12,28
11039,13,28,17
11040,19,36,13
11041,29,18,23
11042,26,28,11
11043,40,19,16
11044,18,33,20
11045,13,37,11
11046,9,20,26
11047,21,14,32
11048,11,14,23
11049,12,14,23
11050,30,12,16
11051,25,13,19
11052,21,8,14
11053,41,8,10
11054,50,16,15
11055,87,30,12
11056,29,33,10
11057,20,34,23
11058,27,55,4
11059,29,35,9
11060,30,34,47
11061,14,29,16
11062,25,20,38
11063,60,13,21
11064,38,12,17
11065,37,20,33
11066,23,37,42
11067,45,29,20
11068,15,22,20
11069,14,13,13
11070,15,42,10
11071,28,31,9
11072,34,14,17
11073,33,29,10
11074,30,36,8
11075,16,17,26
11076,26,13,23
11077,45,8,21
11078,27,9,48
11079,12,8,69
11080,20,16,29
11081,33,15,20
11082,16,10,15
11083,17,31,13
11084,16,14,7
11085,22,12,32
11086,14,16,20
11087,13,25,16
11088,25,31,16
11089,40,47,15
11090,13,17,53
11091,10,11,72
11092,10,15,35
11093,10,18,46
11094,13,17,53
11095,9,11,28
11096,15,12,37
11097,22,16,23
11098,18,14,41
11099,13,29,36
11100,13,15,25
11101,12,35,41
11102,12,13,41
11103,10,16,44
11104,3,48,40
11105,8,29,21
11106,4,18,17
11107,9,18,21
11108,19,16,19
11109,24,22,28
11110,21,17,20
11111,13,26,31
11112,29,15,32
11113,20,21,17
11114,9,47,12
11115,12,7,28
11116,30,16,10
11117,29,19,15
11118,17,28,12
11119,23,30,11
11120,21,29,6
11121,10,12,15
11122,25,9,22
11123,62,14,10
11124,26,19,4
11125,58,14,21
11126,75,15,20
11127,19,18,24
11128,15,29,24
11129,14,17,16
11130,14,16,13
11131,12,8,17
11132,17,19,8
11133,12,19,13
11134,17,19,11
11135,21,15,12
11136,25,14,17
11137,9,12,22
11138,13,22,12
11139,38,26,11
11140,24,19,24
11141,8,22,12
11142,13,31,16
11143,3,29,42
11144,13,22,6
11145,17,16,15
11146,34,27,9
11147,27,23,60
11148,24,25,36
11149,12,15,35
11150,10,11,19
11151,47,8,47
11152,44,26,22
11153,51,20,19
11154,23,11,11
11155,21,23,20
11156,13,7,15
11157,22,13,18
11158,48,13,15
11159,14,28,17
11160,9,20,13
11161,9,25,22
11162,10,13,22
11163,17,9,14
11164,24,16,18
11165,27,9,14
11166,26,34,18
11167,26,25,10
11168,13,19,8
11169,15,14,20
11170,14,20,9
11171,39,16,9
11172,66,21,14
11173,22,49,11
11174,20,30,4
11175,22,17,5
11176,39,26,7
11177,36,15,9
11178,15,11,5
11179,9,43,30
11180,27,76,17
11181,6,27,32
11182,7,35,60
11183,13,32,34
11184,8,47,23
11185,19,17,9
11186,20,10,42
11187,19,14,13
11188,7,32,21
11189,18,44,12
11190,20,26,16
11191,16,16,10
11192,20,42,23
11193,22,31,14
11194,18,23,37
11195,13,35,26
11196,15,21,8
11197,12,23,17
11198,16,21,18
11199,31,22,8
11200,16,59,16
11201,20,66,13
11202,34,79,10
11203,34,59,5
11204,46,21,5
11205,17,16,8
11206,31,21,23
11207,31,16,16
11208,35,31,15
11209,32,17,13
11210,32,17,8
11211,22,12,9
11212,20,11,17
11213,24,10,23
11214,18,14,25
11215,9,33,11
11216,47,17,14
11217,18,13,40
11218,26,24,25
11219,14,30,20
11220,21,22,14
11221,15,17,8
11222,31,15,15
11223,44,13,20
11224,30,15,24
11225,53,46,10
11226,70,24,13
11227,13,23,32
11228,20,28,17
11229,24,16,12
11230,14,16,12
11231,7,25,8
11232,13,40,10
11233,27,30,10
11234,21,22,6
11235,12,8,14
11236,16,8,9
11237,14,9,14
11238,31,9,10
11239,12,14,7
11240,10,12,14
11241,11,42,6
11242,28,34,9
11243,7,24,8
11244,14,60,13
11245,13,15,14
11246,13,19,6
11247,18,29,12
11248,14,45,10
11249,10,32,7
11250,13,58,15
11251,13,74,8
11252,11,31,13
11253,20,17,9
11254,40,13,26
11255,51,18,28
11256,24,20,36
11257,30,22,19
11258,33,20,32
11259,40,44,15
11260,31,24,12
11261,20,16,13
11262,33,56,14
11263,32,31,17
11264,52,41,19
11265,31,30,19
11266,30,42,23
11267,66,28,61
11268,26,19,17
11269,10,34,50
11270,15,27,33
11271,21,16,6
11272,20,22,15
11273,39,4,11
11274,24,12,10
11275,22,12,16
11276,22,41,14
11277,21,17,17
11278,22,8,11
11279,27,23,7
11280,42,32,9
11281,52,15,11
11282,17,20,28
11283,17,13,8
11284,32,11,8
11285,15,17,8
11286,34,27,12
11287,21,17,8
11288,31,21,13
11289,53,22,15
11290,25,12,23
11291,18,13,16
11292,20,13,8
11293,22,11,8
11294,14,12,10
11295,11,10,12
11296,15,16,30
11297,16,29,60
11298,29,29,16
11299,34,20,11
11300,23,8,17
11301,12,13,23
11302,8,12,68
11303,7,11,17
11304,17,10,6
11305,38,18,15
11306,14,17,16
11307,18,20,19
11308,31,8,43
11309,50,10,38
11310,36,6,13
11311,7,6,21
11312,21,16,19
11313,21,8,23
11314,12,10,23
11315,19,26,17
11316,21,35,15
11317,13,19,11
11318,7,16,12
11319,18,10,40
11320,37,11,55
11321,20,17,72
11322,8,8,11
11323,13,15,23
11324,47,9,9
11325,81,14,18
11326,45,20,11
11327,62,7,14
11328,78,14,23
11329,17,9,27
11330,25,7,29
11331,26,10,37
11332,15,10,20
11333,10,13,27
11334,14,12,24
11335,16,14,23
11336,14,29,28
11337,15,29,11
11338,9,12,18
11339,10,12,10
11340,5,17,16
11341,6,10,17
11342,11,11,18
11343,11,9,12
11344,16,24,8
11345,16,37,20
11346,13,29,27
11347,20,36,14
11348,15,10,28
11349,11,25,11
11350,13,21,17
11351,13,39,30
11352,11,30,9
11353,9,8,12
11354,20,14,9
11355,32,10,22
11356,17,9,36
11357,18,13,18
11358,13,6,25
11359,22,13,45
11360,32,15,15
11361,21,13,21
11362,9,5,19
11363,7,16,14
11364,15,15,19
11365,18,19,38
11366,13,13,13
11367,11,10,29
11368,20,12,12
11369,11,20,22
11370,13,8,19
11371,6,23,17
11372,15,24,16
11373,21,29,15
11374,29,14,17
11375,21,14,6
11376,27,22,16
11377,32,20,13
11378,28,21,14
11379,24,24,12
11380,17,20,8
11381,9,7,30
11382,14,19,14
11383,13,8,30
11384,11,14,22
11385,14,19,34
11386,13,19,11
11387,15,17,12
11388,15,24,10
11389,8,15,18
